Cut?,Counts,eventNumber,runNumber,Type,Target,Energy
Cut,7.27935667e+05,681,323,charge,Mn-Cr-12kV,6.7814162
Cut,6.90912192e+05,732,323,charge,Mn-Cr-12kV,6.4365072
Cut,1.95076197e+05,737,323,charge,Mn-Cr-12kV,1.8173211
Cut,3.31805748e+05,744,323,charge,Mn-Cr-12kV,3.0910876
Cut,6.21011401e+05,758,323,charge,Mn-Cr-12kV,5.7853145
Cut,6.88578357e+05,767,323,charge,Mn-Cr-12kV,6.4147653
Cut,5.29653107e+05,775,323,charge,Mn-Cr-12kV,4.9342247
Cut,6.29439385e+05,842,323,charge,Mn-Cr-12kV,5.8638292
Cut,6.66830971e+05,850,323,charge,Mn-Cr-12kV,6.2121676
Cut,6.49211912e+05,854,323,charge,Mn-Cr-12kV,6.0480292
Cut,7.26639317e+05,863,323,charge,Mn-Cr-12kV,6.7693395
Cut,7.92358006e+05,879,323,charge,Mn-Cr-12kV,7.3815718
Cut,7.73771874e+05,885,323,charge,Mn-Cr-12kV,7.2084243
Cut,6.17980969e+05,891,323,charge,Mn-Cr-12kV,5.7570831
Cut,3.55592489e+05,897,323,charge,Mn-Cr-12kV,3.3126838
Cut,5.78795585e+05,926,323,charge,Mn-Cr-12kV,5.3920339
Cut,5.77890435e+05,931,323,charge,Mn-Cr-12kV,5.3836015
Cut,6.65502265e+05,942,323,charge,Mn-Cr-12kV,6.1997894
Cut,5.64253337e+05,963,323,charge,Mn-Cr-12kV,5.2565589
Cut,4.59550668e+05,986,323,charge,Mn-Cr-12kV,4.2811535
Cut,5.3318296e+05,1000,323,charge,Mn-Cr-12kV,4.9671087
Cut,1.14843164e+06,1025,323,charge,Mn-Cr-12kV,10.698738
Cut,5.88204626e+05,1034,323,charge,Mn-Cr-12kV,5.4796881
Cut,2.85833323e+05,1035,323,charge,Mn-Cr-12kV,2.6628105
Cut,5.447258e+05,1087,323,charge,Mn-Cr-12kV,5.0746413
Cut,8.01560307e+05,1100,323,charge,Mn-Cr-12kV,7.4673001
Cut,7.31993204e+05,1122,323,charge,Mn-Cr-12kV,6.819216
Cut,6.82820339e+05,1129,323,charge,Mn-Cr-12kV,6.3611238
Cut,6.15396433e+05,1137,323,charge,Mn-Cr-12kV,5.7330057
Cut,5.80650803e+05,1163,323,charge,Mn-Cr-12kV,5.409317
Cut,6.54944996e+05,1183,323,charge,Mn-Cr-12kV,6.1014384
Cut,5.33411551e+05,1189,323,charge,Mn-Cr-12kV,4.9692382
Cut,3.40752179e+05,1198,323,charge,Mn-Cr-12kV,3.1744321
Cut,6.86614239e+05,1203,323,charge,Mn-Cr-12kV,6.3964676
Cut,2.66219159e+05,1226,323,charge,Mn-Cr-12kV,2.4800858
Cut,5.93699511e+05,1230,323,charge,Mn-Cr-12kV,5.5308782
Cut,5.63650665e+05,1271,323,charge,Mn-Cr-12kV,5.2509445
Cut,5.2867728e+05,1315,323,charge,Mn-Cr-12kV,4.925134
Cut,6.48628033e+05,1332,323,charge,Mn-Cr-12kV,6.0425898
Cut,5.24085773e+05,1399,323,charge,Mn-Cr-12kV,4.8823597
Cut,3.20396493e+05,1404,323,charge,Mn-Cr-12kV,2.9847994
Cut,7.89325964e+05,1405,323,charge,Mn-Cr-12kV,7.3533255
Cut,6.39126486e+05,1419,323,charge,Mn-Cr-12kV,5.9540738
Cut,6.07048031e+05,1572,323,charge,Mn-Cr-12kV,5.6552324
Cut,6.4711557e+05,1609,323,charge,Mn-Cr-12kV,6.0284998
Cut,5.49498569e+05,1612,323,charge,Mn-Cr-12kV,5.1191042
Cut,1.33705795e+06,1639,323,charge,Mn-Cr-12kV,12.455972
Cut,5.4853228e+05,1682,323,charge,Mn-Cr-12kV,5.1101023
Cut,6.66065532e+05,1745,323,charge,Mn-Cr-12kV,6.2050368
Cut,5.75444299e+05,1760,323,charge,Mn-Cr-12kV,5.3608134
Cut,6.41742548e+05,1761,323,charge,Mn-Cr-12kV,5.978445
Cut,5.5091219e+05,1767,323,charge,Mn-Cr-12kV,5.1322734
Cut,4.75883539e+05,1770,323,charge,Mn-Cr-12kV,4.4333098
Cut,6.26144197e+05,1776,323,charge,Mn-Cr-12kV,5.8331314
Cut,2.64934208e+05,1780,323,charge,Mn-Cr-12kV,2.4681153
Cut,4.63450269e+05,1787,323,charge,Mn-Cr-12kV,4.317482
Cut,6.13996268e+05,1827,323,charge,Mn-Cr-12kV,5.7199619
Cut,5.41271815e+05,1831,323,charge,Mn-Cr-12kV,5.0424641
Cut,6.35842667e+05,1840,323,charge,Mn-Cr-12kV,5.9234819
Cut,7.44577039e+05,1867,323,charge,Mn-Cr-12kV,6.9364465
Cut,5.72015617e+05,1903,323,charge,Mn-Cr-12kV,5.328872
Cut,6.43944131e+05,1910,323,charge,Mn-Cr-12kV,5.9989548
Cut,7.02721371e+05,1928,323,charge,Mn-Cr-12kV,6.546521
Cut,5.9311401e+05,1938,323,charge,Mn-Cr-12kV,5.5254237
Cut,5.68702635e+05,2040,323,charge,Mn-Cr-12kV,5.2980084
Cut,6.06141388e+05,2055,323,charge,Mn-Cr-12kV,5.6467861
Cut,5.69741632e+05,2065,323,charge,Mn-Cr-12kV,5.3076876
Cut,5.50949705e+05,2120,323,charge,Mn-Cr-12kV,5.1326229
Cut,6.44878609e+05,2128,323,charge,Mn-Cr-12kV,6.0076604
Cut,5.87735386e+05,2157,323,charge,Mn-Cr-12kV,5.4753166
Cut,6.55616261e+05,2178,323,charge,Mn-Cr-12kV,6.1076919
Cut,8.33127148e+05,2186,323,charge,Mn-Cr-12kV,7.7613754
Cut,3.33029644e+05,2187,323,charge,Mn-Cr-12kV,3.1024893
Cut,5.7954566e+05,2192,323,charge,Mn-Cr-12kV,5.3990215
Cut,6.32684478e+05,2270,323,charge,Mn-Cr-12kV,5.8940604
Cut,6.50693641e+05,2271,323,charge,Mn-Cr-12kV,6.0618329
Cut,5.30425362e+05,2358,323,charge,Mn-Cr-12kV,4.941419
Cut,5.32117084e+05,2361,323,charge,Mn-Cr-12kV,4.957179
Cut,5.9509785e+05,2382,323,charge,Mn-Cr-12kV,5.543905
Cut,6.25280934e+05,2401,323,charge,Mn-Cr-12kV,5.8250893
Cut,7.2462075e+05,2402,323,charge,Mn-Cr-12kV,6.7505346
Cut,3.67803804e+05,2409,323,charge,Mn-Cr-12kV,3.4264438
Cut,5.90027393e+05,2422,323,charge,Mn-Cr-12kV,5.4966689
Cut,6.03342938e+05,2432,323,charge,Mn-Cr-12kV,5.6207159
Cut,4.2424554e+05,2447,323,charge,Mn-Cr-12kV,3.9522525
Cut,6.54463611e+05,2504,323,charge,Mn-Cr-12kV,6.0969538
Cut,6.66205304e+05,2509,323,charge,Mn-Cr-12kV,6.2063389
Cut,6.05562768e+05,2542,323,charge,Mn-Cr-12kV,5.6413957
Cut,6.87791594e+05,2557,323,charge,Mn-Cr-12kV,6.4074358
Cut,6.16879274e+05,2562,323,charge,Mn-Cr-12kV,5.7468198
Cut,5.30347767e+05,2568,323,charge,Mn-Cr-12kV,4.9406961
Cut,1.10604706e+05,2589,323,charge,Mn-Cr-12kV,1.0303885
Cut,5.04796245e+05,2590,323,charge,Mn-Cr-12kV,4.7026593
Cut,4.69952559e+05,2626,323,charge,Mn-Cr-12kV,4.3780571
Cut,3.41953032e+05,2668,323,charge,Mn-Cr-12kV,3.1856192
Cut,7.59114488e+05,2681,323,charge,Mn-Cr-12kV,7.0718767
Cut,6.45877736e+05,2690,323,charge,Mn-Cr-12kV,6.0169682
Cut,6.23969758e+05,2699,323,charge,Mn-Cr-12kV,5.8128744
Cut,5.2301933e+05,2708,323,charge,Mn-Cr-12kV,4.8724247
Cut,6.6030375e+05,2714,323,charge,Mn-Cr-12kV,6.1513603
Cut,2.86306586e+05,2768,323,charge,Mn-Cr-12kV,2.6672194
Cut,7.22229755e+05,2783,323,charge,Mn-Cr-12kV,6.7282602
Cut,5.75021468e+05,2812,323,charge,Mn-Cr-12kV,5.3568744
Cut,6.65570057e+05,2815,323,charge,Mn-Cr-12kV,6.200421
Cut,5.35416866e+05,2847,323,charge,Mn-Cr-12kV,4.9879196
Cut,6.24608928e+05,2870,323,charge,Mn-Cr-12kV,5.8188289
Cut,6.72703704e+05,2916,323,charge,Mn-Cr-12kV,6.2668777
Cut,5.91269802e+05,2977,323,charge,Mn-Cr-12kV,5.5082431
Cut,6.93362194e+05,3012,323,charge,Mn-Cr-12kV,6.4593313
Cut,5.9210815e+05,3013,323,charge,Mn-Cr-12kV,5.5160531
Cut,5.95098474e+05,3034,323,charge,Mn-Cr-12kV,5.5439108
Cut,7.266011e+05,3035,323,charge,Mn-Cr-12kV,6.7689834
Cut,6.37174547e+05,3052,323,charge,Mn-Cr-12kV,5.9358897
Cut,6.92341413e+05,3137,323,charge,Mn-Cr-12kV,6.4498217
Cut,3.0624941e+05,3142,323,charge,Mn-Cr-12kV,2.8530058
Cut,6.02626662e+05,3144,323,charge,Mn-Cr-12kV,5.6140431
Cut,6.12931551e+05,3166,323,charge,Mn-Cr-12kV,5.710043
Cut,8.13316273e+05,3186,323,charge,Mn-Cr-12kV,7.5768181
Cut,6.25342389e+05,3188,323,charge,Mn-Cr-12kV,5.8256618
Cut,5.94112184e+05,3227,323,charge,Mn-Cr-12kV,5.5347226
Cut,6.04666274e+05,3275,323,charge,Mn-Cr-12kV,5.633044
Cut,5.94016624e+05,3288,323,charge,Mn-Cr-12kV,5.5338324
Cut,6.53898552e+05,3310,323,charge,Mn-Cr-12kV,6.0916897
Cut,1.11310767e+06,3355,323,charge,Mn-Cr-12kV,10.369661
Cut,6.61351084e+05,3370,323,charge,Mn-Cr-12kV,6.1611172
Cut,5.74784e+05,3395,323,charge,Mn-Cr-12kV,5.3546621
Cut,6.79317309e+05,3449,323,charge,Mn-Cr-12kV,6.3284898
Cut,5.04737113e+05,3460,323,charge,Mn-Cr-12kV,4.7021084
Cut,5.41440478e+05,3513,323,charge,Mn-Cr-12kV,5.0440353
Cut,6.83310676e+05,3519,323,charge,Mn-Cr-12kV,6.3656918
Cut,6.32669191e+05,3537,323,charge,Mn-Cr-12kV,5.893918
Cut,6.21170312e+05,3549,323,charge,Mn-Cr-12kV,5.7867949
Cut,5.43359761e+05,3551,323,charge,Mn-Cr-12kV,5.0619153
Cut,6.12905986e+05,3558,323,charge,Mn-Cr-12kV,5.7098048
Cut,5.80363533e+05,3599,323,charge,Mn-Cr-12kV,5.4066408
Cut,7.00363388e+05,3677,323,charge,Mn-Cr-12kV,6.5245541
Cut,5.18159729e+05,3685,323,charge,Mn-Cr-12kV,4.8271529
Cut,4.05325281e+05,3704,323,charge,Mn-Cr-12kV,3.7759922
Cut,7.62488537e+05,3709,323,charge,Mn-Cr-12kV,7.1033092
Cut,7.41312209e+05,3715,323,charge,Mn-Cr-12kV,6.9060315
Cut,6.86386906e+05,3737,323,charge,Mn-Cr-12kV,6.3943498
Cut,6.39791034e+05,3738,323,charge,Mn-Cr-12kV,5.9602647
Cut,6.16751314e+05,3739,323,charge,Mn-Cr-12kV,5.7456277
Cut,5.94606095e+05,3748,323,charge,Mn-Cr-12kV,5.5393239
Cut,6.67119847e+05,3758,323,charge,Mn-Cr-12kV,6.2148587
Cut,5.86557419e+05,3794,323,charge,Mn-Cr-12kV,5.4643428
Cut,1.51274138e+05,3796,323,charge,Mn-Cr-12kV,1.4092631
Cut,6.90869112e+05,3801,323,charge,Mn-Cr-12kV,6.4361058
Cut,6.26076709e+05,3815,323,charge,Mn-Cr-12kV,5.8325027
Cut,6.47659315e+05,3836,323,charge,Mn-Cr-12kV,6.0335653
Cut,4.32158416e+05,3869,323,charge,Mn-Cr-12kV,4.0259685
Cut,3.22208421e+05,3924,323,charge,Mn-Cr-12kV,3.0016793
Cut,7.0326523e+05,3930,323,charge,Mn-Cr-12kV,6.5515875
Cut,5.56958446e+05,3946,323,charge,Mn-Cr-12kV,5.1886
Cut,6.60797189e+05,3948,323,charge,Mn-Cr-12kV,6.1559571
Cut,5.83579963e+05,3980,323,charge,Mn-Cr-12kV,5.4366049
Cut,6.06286558e+05,4006,323,charge,Mn-Cr-12kV,5.6481385
Cut,6.31925918e+05,4012,323,charge,Mn-Cr-12kV,5.8869937
Cut,7.85942389e+05,4105,323,charge,Mn-Cr-12kV,7.3218042
Cut,5.90113154e+05,4105,323,charge,Mn-Cr-12kV,5.4974678
Cut,6.74603916e+05,4113,323,charge,Mn-Cr-12kV,6.28458
Cut,6.69176316e+05,4121,323,charge,Mn-Cr-12kV,6.2340167
Cut,7.47603088e+05,4287,323,charge,Mn-Cr-12kV,6.964637
Cut,5.86446591e+05,4353,323,charge,Mn-Cr-12kV,5.4633103
Cut,2.52483587e+05,4376,323,charge,Mn-Cr-12kV,2.3521258
Cut,7.22571475e+05,4379,323,charge,Mn-Cr-12kV,6.7314436
Cut,6.61778544e+05,4430,323,charge,Mn-Cr-12kV,6.1650994
Cut,6.46597129e+05,4449,323,charge,Mn-Cr-12kV,6.02367
Cut,6.03128066e+05,4498,323,charge,Mn-Cr-12kV,5.6187142
Cut,6.10527734e+05,4500,323,charge,Mn-Cr-12kV,5.6876491
Cut,4.22980968e+05,4514,323,charge,Mn-Cr-12kV,3.9404718
Cut,5.76076846e+05,4533,323,charge,Mn-Cr-12kV,5.3667062
Cut,6.79024908e+05,4562,323,charge,Mn-Cr-12kV,6.3257658
Cut,5.97843482e+05,4569,323,charge,Mn-Cr-12kV,5.5694832
Cut,7.02082956e+05,4584,323,charge,Mn-Cr-12kV,6.5405735
Cut,6.027759e+05,4605,323,charge,Mn-Cr-12kV,5.6154334
Cut,5.25594785e+05,4647,323,charge,Mn-Cr-12kV,4.8964176
Cut,6.44017357e+05,4727,323,charge,Mn-Cr-12kV,5.999637
Cut,6.50998712e+05,4740,323,charge,Mn-Cr-12kV,6.064675
Cut,1.58546065e+05,4741,323,charge,Mn-Cr-12kV,1.4770081
Cut,6.42730739e+05,4832,323,charge,Mn-Cr-12kV,5.9876509
Cut,5.39272517e+05,4840,323,charge,Mn-Cr-12kV,5.0238387
Cut,7.21522985e+05,4852,323,charge,Mn-Cr-12kV,6.721676
Cut,6.54289284e+05,4867,323,charge,Mn-Cr-12kV,6.0953298
Cut,3.30014097e+05,4899,323,charge,Mn-Cr-12kV,3.0743966
Cut,5.64549816e+05,4915,323,charge,Mn-Cr-12kV,5.2593209
Cut,6.62158826e+05,4924,323,charge,Mn-Cr-12kV,6.1686421
Cut,1.9611749e+05,4925,323,charge,Mn-Cr-12kV,1.8270218
Cut,6.55667049e+05,4933,323,charge,Mn-Cr-12kV,6.108165
Cut,5.60057725e+05,4944,323,charge,Mn-Cr-12kV,5.2174728
Cut,6.01477402e+05,4957,323,charge,Mn-Cr-12kV,5.6033366
Cut,5.72910251e+05,4958,323,charge,Mn-Cr-12kV,5.3372063
Cut,6.44975749e+05,4964,323,charge,Mn-Cr-12kV,6.0085653
Cut,6.59968348e+05,4970,323,charge,Mn-Cr-12kV,6.1482357
Cut,5.96274868e+05,4970,323,charge,Mn-Cr-12kV,5.5548701
Cut,2.35300351e+05,4984,323,charge,Mn-Cr-12kV,2.1920476
Cut,7.15909587e+05,4999,323,charge,Mn-Cr-12kV,6.6693818
Cut,5.96108084e+05,5006,323,charge,Mn-Cr-12kV,5.5533163
Cut,6.03029256e+05,5043,323,charge,Mn-Cr-12kV,5.6177936
Cut,5.64705527e+05,5060,323,charge,Mn-Cr-12kV,5.2607715
Cut,6.63100013e+05,5069,323,charge,Mn-Cr-12kV,6.1774101
Cut,6.87001267e+05,5081,323,charge,Mn-Cr-12kV,6.4000732
Cut,7.18447017e+05,5095,323,charge,Mn-Cr-12kV,6.6930204
Cut,5.8159092e+05,5097,323,charge,Mn-Cr-12kV,5.4180751
Cut,5.75712266e+05,5162,323,charge,Mn-Cr-12kV,5.3633098
Cut,5.3129054e+05,5172,323,charge,Mn-Cr-12kV,4.949479
Cut,6.8106937e+05,5179,323,charge,Mn-Cr-12kV,6.3448119
Cut,5.58607248e+05,5180,323,charge,Mn-Cr-12kV,5.2039602
Cut,3.38120033e+05,5187,323,charge,Mn-Cr-12kV,3.1499112
Cut,6.78488562e+05,5213,323,charge,Mn-Cr-12kV,6.3207692
Cut,6.12588964e+05,5239,323,charge,Mn-Cr-12kV,5.7068515
Cut,6.23388452e+05,5282,323,charge,Mn-Cr-12kV,5.807459
Cut,5.26916556e+05,5283,323,charge,Mn-Cr-12kV,4.9087311
Cut,4.49117788e+05,5303,323,charge,Mn-Cr-12kV,4.1839613
Cut,6.6826169e+05,5369,323,charge,Mn-Cr-12kV,6.2254961
Cut,6.37313539e+05,5418,323,charge,Mn-Cr-12kV,5.9371845
Cut,5.57594252e+05,5421,323,charge,Mn-Cr-12kV,5.1945232
Cut,6.85716717e+05,5435,323,charge,Mn-Cr-12kV,6.3881064
Cut,6.73504741e+05,5500,323,charge,Mn-Cr-12kV,6.2743401
Cut,5.62630206e+05,5501,323,charge,Mn-Cr-12kV,5.2414379
Cut,6.42017976e+05,5538,323,charge,Mn-Cr-12kV,5.9810108
Cut,2.96609086e+05,5545,323,charge,Mn-Cr-12kV,2.763197
Cut,5.56776942e+05,5581,323,charge,Mn-Cr-12kV,5.1869092
Cut,6.37461317e+05,5610,323,charge,Mn-Cr-12kV,5.9385612
Cut,6.53568375e+05,5625,323,charge,Mn-Cr-12kV,6.0886138
Cut,4.61104131e+05,5635,323,charge,Mn-Cr-12kV,4.2956255
Cut,6.63451973e+05,5709,323,charge,Mn-Cr-12kV,6.180689
Cut,6.92719902e+05,5713,323,charge,Mn-Cr-12kV,6.4533477
Cut,6.38262866e+05,5743,323,charge,Mn-Cr-12kV,5.9460284
Cut,1.1712038e+06,5746,323,charge,Mn-Cr-12kV,10.910882
Cut,7.04265745e+05,5758,323,charge,Mn-Cr-12kV,6.5609083
Cut,6.350381e+05,5894,323,charge,Mn-Cr-12kV,5.9159866
Cut,6.84708956e+05,5912,323,charge,Mn-Cr-12kV,6.3787181
Cut,6.14109192e+05,5984,323,charge,Mn-Cr-12kV,5.7210138
Cut,5.98075589e+05,5999,323,charge,Mn-Cr-12kV,5.5716455
Cut,5.91203521e+05,6019,323,charge,Mn-Cr-12kV,5.5076256
Cut,6.79307586e+05,6022,323,charge,Mn-Cr-12kV,6.3283992
Cut,6.29618357e+05,6027,323,charge,Mn-Cr-12kV,5.8654965
Cut,2.43011493e+05,6030,323,charge,Mn-Cr-12kV,2.2638842
Cut,2.81774837e+05,6052,323,charge,Mn-Cr-12kV,2.6250018
Cut,7.23353811e+05,6057,323,charge,Mn-Cr-12kV,6.7387318
Cut,6.15564371e+05,6065,323,charge,Mn-Cr-12kV,5.7345702
Cut,3.50529915e+05,6113,323,charge,Mn-Cr-12kV,3.2655211
Cut,5.69197035e+05,6134,323,charge,Mn-Cr-12kV,5.3026142
Cut,6.65130747e+05,6141,323,charge,Mn-Cr-12kV,6.1963284
Cut,5.83066168e+05,6147,323,charge,Mn-Cr-12kV,5.4318184
Cut,6.21241466e+05,6155,323,charge,Mn-Cr-12kV,5.7874578
Cut,5.92121044e+05,6180,323,charge,Mn-Cr-12kV,5.5161732
Cut,2.62900087e+05,6184,323,charge,Mn-Cr-12kV,2.4491655
Cut,7.74340498e+05,6201,323,charge,Mn-Cr-12kV,7.2137215
Cut,6.20547856e+05,6213,323,charge,Mn-Cr-12kV,5.7809962
Cut,5.727467e+05,6227,323,charge,Mn-Cr-12kV,5.3356827
Cut,8.42656293e+05,6248,323,charge,Mn-Cr-12kV,7.8501484
Cut,7.07403889e+05,6263,323,charge,Mn-Cr-12kV,6.5901431
Cut,7.41127832e+05,6289,323,charge,Mn-Cr-12kV,6.9043138
Cut,6.35423995e+05,6338,323,charge,Mn-Cr-12kV,5.9195816
Cut,5.92932846e+05,6357,323,charge,Mn-Cr-12kV,5.5237359
Cut,6.56626378e+05,6380,323,charge,Mn-Cr-12kV,6.117102
Cut,7.78001536e+05,6432,323,charge,Mn-Cr-12kV,7.2478276
Cut,5.87375287e+05,6456,323,charge,Mn-Cr-12kV,5.471962
Cut,6.67779787e+05,6457,323,charge,Mn-Cr-12kV,6.2210067
Cut,5.84226405e+05,6502,323,charge,Mn-Cr-12kV,5.4426271
Cut,1.47379102e+06,6522,323,charge,Mn-Cr-12kV,13.729771
Cut,6.80763073e+05,6532,323,charge,Mn-Cr-12kV,6.3419584
Cut,6.5776289e+05,6536,323,charge,Mn-Cr-12kV,6.1276897
Cut,7.45514396e+05,6557,323,charge,Mn-Cr-12kV,6.9451789
Cut,6.94827329e+05,6563,323,charge,Mn-Cr-12kV,6.4729804
Cut,6.94128666e+05,6568,323,charge,Mn-Cr-12kV,6.4664717
Cut,7.35812897e+05,6570,323,charge,Mn-Cr-12kV,6.8548001
Cut,6.28371791e+05,6595,323,charge,Mn-Cr-12kV,5.8538836
Cut,3.5532167e+05,6620,323,charge,Mn-Cr-12kV,3.3101608
Cut,5.483292e+05,6625,323,charge,Mn-Cr-12kV,5.1082104
Cut,6.1032021e+05,6627,323,charge,Mn-Cr-12kV,5.6857159
Cut,7.20772898e+05,6628,323,charge,Mn-Cr-12kV,6.7146882
Cut,3.49314634e+05,6652,323,charge,Mn-Cr-12kV,3.2541996
Cut,6.40059301e+05,6655,323,charge,Mn-Cr-12kV,5.9627639
Cut,6.36522493e+05,6677,323,charge,Mn-Cr-12kV,5.9298152
Cut,8.36890965e+05,6690,323,charge,Mn-Cr-12kV,7.7964389
Cut,9.69160959e+05,6771,323,charge,Mn-Cr-12kV,9.0286603
Cut,4.8261274e+05,6791,323,charge,Mn-Cr-12kV,4.4959988
Cut,6.83768758e+05,6807,323,charge,Mn-Cr-12kV,6.3699593
Cut,6.67143469e+05,6809,323,charge,Mn-Cr-12kV,6.2150788
Cut,5.97669611e+05,6860,323,charge,Mn-Cr-12kV,5.5678634
Cut,7.04444138e+05,6868,323,charge,Mn-Cr-12kV,6.5625702
Cut,7.67897635e+05,6886,323,charge,Mn-Cr-12kV,7.1537001
Cut,6.54930022e+05,6892,323,charge,Mn-Cr-12kV,6.1012989
Cut,6.63062144e+05,6934,323,charge,Mn-Cr-12kV,6.1770574
Cut,6.1428481e+05,6946,323,charge,Mn-Cr-12kV,5.7226499
Cut,3.62280302e+05,6947,323,charge,Mn-Cr-12kV,3.3749871
Cut,5.94366322e+05,6977,323,charge,Mn-Cr-12kV,5.5370901
Cut,5.84503112e+05,6988,323,charge,Mn-Cr-12kV,5.4452049
Cut,7.07204033e+05,7015,323,charge,Mn-Cr-12kV,6.5882812
Cut,6.15940136e+05,7028,323,charge,Mn-Cr-12kV,5.7380708
Cut,6.35659137e+05,7040,323,charge,Mn-Cr-12kV,5.9217722
Cut,6.08670628e+05,7050,323,charge,Mn-Cr-12kV,5.6703484
Cut,4.40564894e+05,7081,323,charge,Mn-Cr-12kV,4.1042829
Cut,6.59598661e+05,7087,323,charge,Mn-Cr-12kV,6.1447917
Cut,6.81276233e+05,7095,323,charge,Mn-Cr-12kV,6.346739
Cut,3.76402521e+05,7109,323,charge,Mn-Cr-12kV,3.5065491
Cut,6.76255644e+05,7161,323,charge,Mn-Cr-12kV,6.2999674
Cut,6.61387674e+05,7195,323,charge,Mn-Cr-12kV,6.1614581
Cut,4.92013809e+05,7201,323,charge,Mn-Cr-12kV,4.5835787
Cut,6.43547821e+05,7218,323,charge,Mn-Cr-12kV,5.9952628
Cut,3.44729734e+05,7218,323,charge,Mn-Cr-12kV,3.2114868
Cut,3.24279008e+05,7232,323,charge,Mn-Cr-12kV,3.0209688
Cut,6.751782e+05,7237,323,charge,Mn-Cr-12kV,6.28993
Cut,3.67578584e+05,7256,323,charge,Mn-Cr-12kV,3.4243457
Cut,2.96700945e+05,7261,323,charge,Mn-Cr-12kV,2.7640528
Cut,5.84751041e+05,7323,323,charge,Mn-Cr-12kV,5.4475146
Cut,3.53890538e+05,7330,323,charge,Mn-Cr-12kV,3.2968285
Cut,5.30155869e+05,7332,323,charge,Mn-Cr-12kV,4.9389084
Cut,8.47153217e+05,7347,323,charge,Mn-Cr-12kV,7.8920416
Cut,3.4269854e+05,7350,323,charge,Mn-Cr-12kV,3.1925643
Cut,5.59741206e+05,7370,323,charge,Mn-Cr-12kV,5.2145241
Cut,6.39610063e+05,7380,323,charge,Mn-Cr-12kV,5.9585788
Cut,7.0145368e+05,7381,323,charge,Mn-Cr-12kV,6.5347112
Cut,3.23847908e+05,7414,323,charge,Mn-Cr-12kV,3.0169527
Cut,6.50454009e+05,7419,323,charge,Mn-Cr-12kV,6.0596005
Cut,5.7756866e+05,7423,323,charge,Mn-Cr-12kV,5.3806039
Cut,7.32667711e+05,7440,323,charge,Mn-Cr-12kV,6.8254997
Cut,6.4405539e+05,7454,323,charge,Mn-Cr-12kV,5.9999913
Cut,7.04418281e+05,7464,323,charge,Mn-Cr-12kV,6.5623293
Cut,5.61412088e+05,7487,323,charge,Mn-Cr-12kV,5.23009
Cut,6.16351417e+05,7535,323,charge,Mn-Cr-12kV,5.7419023
Cut,3.87938774e+05,7542,323,charge,Mn-Cr-12kV,3.6140203
Cut,4.91013151e+05,7546,323,charge,Mn-Cr-12kV,4.5742566
Cut,5.21131765e+05,7550,323,charge,Mn-Cr-12kV,4.8548403
Cut,7.19355185e+05,7555,323,charge,Mn-Cr-12kV,6.7014808
Cut,7.01054196e+05,7609,323,charge,Mn-Cr-12kV,6.5309896
Cut,6.62520851e+05,7616,323,charge,Mn-Cr-12kV,6.1720147
Cut,5.05403382e+05,7651,323,charge,Mn-Cr-12kV,4.7083154
Cut,6.15607387e+05,7686,323,charge,Mn-Cr-12kV,5.734971
Cut,5.89461657e+05,7696,323,charge,Mn-Cr-12kV,5.4913985
Cut,6.36105262e+05,7727,323,charge,Mn-Cr-12kV,5.9259282
Cut,1.23056472e+06,7731,323,charge,Mn-Cr-12kV,11.463886
Cut,5.47529891e+05,7745,323,charge,Mn-Cr-12kV,5.100764
Cut,6.87103891e+05,7811,323,charge,Mn-Cr-12kV,6.4010292
Cut,6.43125668e+05,7815,323,charge,Mn-Cr-12kV,5.99133
Cut,5.72366014e+05,7857,323,charge,Mn-Cr-12kV,5.3321363
Cut,5.9822409e+05,7886,323,charge,Mn-Cr-12kV,5.5730289
Cut,4.96091886e+05,7929,323,charge,Mn-Cr-12kV,4.6215699
Cut,5.73898367e+05,7959,323,charge,Mn-Cr-12kV,5.3464116
Cut,7.03489725e+05,7965,323,charge,Mn-Cr-12kV,6.5536789
Cut,6.03566065e+05,7972,323,charge,Mn-Cr-12kV,5.6227945
Cut,6.2835171e+05,7976,323,charge,Mn-Cr-12kV,5.8536965
Cut,6.31803502e+05,7983,323,charge,Mn-Cr-12kV,5.8858532
Cut,5.84362216e+05,7994,323,charge,Mn-Cr-12kV,5.4438923
Cut,5.83200803e+05,8001,323,charge,Mn-Cr-12kV,5.4330727
Cut,5.01022268e+05,8023,323,charge,Mn-Cr-12kV,4.6675011
Cut,6.06828347e+05,8066,323,charge,Mn-Cr-12kV,5.6531858
Cut,5.75456958e+05,8155,323,charge,Mn-Cr-12kV,5.3609314
Cut,5.91711955e+05,8166,323,charge,Mn-Cr-12kV,5.5123622
Cut,6.7073595e+05,8188,323,charge,Mn-Cr-12kV,6.2485462
Cut,6.81886646e+05,8189,323,charge,Mn-Cr-12kV,6.3524256
Cut,6.73512393e+05,8253,323,charge,Mn-Cr-12kV,6.2744114
Cut,3.84186417e+05,8267,323,charge,Mn-Cr-12kV,3.5790635
Cut,7.26730925e+05,8276,323,charge,Mn-Cr-12kV,6.7701929
Cut,5.78939167e+05,8290,323,charge,Mn-Cr-12kV,5.3933715
Cut,6.86220129e+05,8344,323,charge,Mn-Cr-12kV,6.3927961
