Cut?,Counts,eventNumber,runNumber,Type,Target,Energy
Cut,311,2725,320,hits,Cu-Ni-15kV,7.9867966
Cut,277,2748,320,hits,Cu-Ni-15kV,7.113642
Cut,338,2761,320,hits,Cu-Ni-15kV,8.6801841
Cut,345,2773,320,hits,Cu-Ni-15kV,8.8599512
Cut,340,2779,320,hits,Cu-Ni-15kV,8.7315461
Cut,193,2785,320,hits,Cu-Ni-15kV,4.9564365
Cut,341,2793,320,hits,Cu-Ni-15kV,8.7572271
Cut,350,2818,320,hits,Cu-Ni-15kV,8.9883563
Cut,324,2819,320,hits,Cu-Ni-15kV,8.3206498
Cut,178,2848,320,hits,Cu-Ni-15kV,4.5712212
Cut,365,2882,320,hits,Cu-Ni-15kV,9.3735716
Cut,303,2886,320,hits,Cu-Ni-15kV,7.7813484
Cut,242,2909,320,hits,Cu-Ni-15kV,6.2148063
Cut,304,2943,320,hits,Cu-Ni-15kV,7.8070295
Cut,325,2943,320,hits,Cu-Ni-15kV,8.3463308
Cut,512,2946,320,hits,Cu-Ni-15kV,13.148681
Cut,366,2955,320,hits,Cu-Ni-15kV,9.3992526
Cut,342,2963,320,hits,Cu-Ni-15kV,8.7829081
Cut,305,2970,320,hits,Cu-Ni-15kV,7.8327105
Cut,301,2976,320,hits,Cu-Ni-15kV,7.7299864
Cut,283,2991,320,hits,Cu-Ni-15kV,7.2677281
Cut,341,3013,320,hits,Cu-Ni-15kV,8.7572271
Cut,330,3017,320,hits,Cu-Ni-15kV,8.4747359
Cut,274,3028,320,hits,Cu-Ni-15kV,7.0365989
Cut,292,3035,320,hits,Cu-Ni-15kV,7.4988572
Cut,267,3086,320,hits,Cu-Ni-15kV,6.8568318
Cut,344,3096,320,hits,Cu-Ni-15kV,8.8342702
Cut,312,3118,320,hits,Cu-Ni-15kV,8.0124776
Cut,353,3138,320,hits,Cu-Ni-15kV,9.0653993
Cut,619,3149,320,hits,Cu-Ni-15kV,15.89655
Cut,326,3171,320,hits,Cu-Ni-15kV,8.3720119
Cut,349,3190,320,hits,Cu-Ni-15kV,8.9626753
Cut,345,3196,320,hits,Cu-Ni-15kV,8.8599512
Cut,307,3212,320,hits,Cu-Ni-15kV,7.8840725
Cut,132,3222,320,hits,Cu-Ni-15kV,3.3898944
Cut,329,3223,320,hits,Cu-Ni-15kV,8.4490549
Cut,356,3250,320,hits,Cu-Ni-15kV,9.1424424
Cut,323,3252,320,hits,Cu-Ni-15kV,8.2949688
Cut,224,3253,320,hits,Cu-Ni-15kV,5.752548
Cut,321,3254,320,hits,Cu-Ni-15kV,8.2436068
Cut,202,3270,320,hits,Cu-Ni-15kV,5.1875656
Cut,206,3273,320,hits,Cu-Ni-15kV,5.2902897
Cut,365,3276,320,hits,Cu-Ni-15kV,9.3735716
Cut,294,3293,320,hits,Cu-Ni-15kV,7.5502193
Cut,292,3298,320,hits,Cu-Ni-15kV,7.4988572
Cut,329,3307,320,hits,Cu-Ni-15kV,8.4490549
Cut,207,3314,320,hits,Cu-Ni-15kV,5.3159707
Cut,341,3329,320,hits,Cu-Ni-15kV,8.7572271
Cut,316,3335,320,hits,Cu-Ni-15kV,8.1152017
Cut,225,3342,320,hits,Cu-Ni-15kV,5.778229
Cut,322,3351,320,hits,Cu-Ni-15kV,8.2692878
Cut,292,3373,320,hits,Cu-Ni-15kV,7.4988572
Cut,269,3385,320,hits,Cu-Ni-15kV,6.9081938
Cut,346,3395,320,hits,Cu-Ni-15kV,8.8856322
Cut,336,3409,320,hits,Cu-Ni-15kV,8.628822
Cut,317,3415,320,hits,Cu-Ni-15kV,8.1408827
Cut,337,3427,320,hits,Cu-Ni-15kV,8.6545031
Cut,218,3471,320,hits,Cu-Ni-15kV,5.5984619
Cut,160,3478,320,hits,Cu-Ni-15kV,4.1089629
Cut,342,3502,320,hits,Cu-Ni-15kV,8.7829081
Cut,331,3525,320,hits,Cu-Ni-15kV,8.5004169
Cut,304,3530,320,hits,Cu-Ni-15kV,7.8070295
Cut,256,3538,320,hits,Cu-Ni-15kV,6.5743406
Cut,314,3594,320,hits,Cu-Ni-15kV,8.0638396
Cut,304,3676,320,hits,Cu-Ni-15kV,7.8070295
Cut,331,3677,320,hits,Cu-Ni-15kV,8.5004169
Cut,355,3681,320,hits,Cu-Ni-15kV,9.1167614
Cut,329,3704,320,hits,Cu-Ni-15kV,8.4490549
Cut,246,3714,320,hits,Cu-Ni-15kV,6.3175304
Cut,276,3741,320,hits,Cu-Ni-15kV,7.087961
Cut,224,3743,320,hits,Cu-Ni-15kV,5.752548
Cut,342,3772,320,hits,Cu-Ni-15kV,8.7829081
Cut,191,3781,320,hits,Cu-Ni-15kV,4.9050744
Cut,315,3804,320,hits,Cu-Ni-15kV,8.0895207
Cut,325,3807,320,hits,Cu-Ni-15kV,8.3463308
Cut,326,3821,320,hits,Cu-Ni-15kV,8.3720119
Cut,208,3821,320,hits,Cu-Ni-15kV,5.3416517
Cut,336,3871,320,hits,Cu-Ni-15kV,8.628822
Cut,335,3882,320,hits,Cu-Ni-15kV,8.603141
Cut,274,3916,320,hits,Cu-Ni-15kV,7.0365989
Cut,336,3934,320,hits,Cu-Ni-15kV,8.628822
Cut,332,3952,320,hits,Cu-Ni-15kV,8.526098
Cut,203,3955,320,hits,Cu-Ni-15kV,5.2132466
Cut,312,3961,320,hits,Cu-Ni-15kV,8.0124776
Cut,347,4029,320,hits,Cu-Ni-15kV,8.9113132
Cut,345,4060,320,hits,Cu-Ni-15kV,8.8599512
Cut,283,4063,320,hits,Cu-Ni-15kV,7.2677281
Cut,339,4065,320,hits,Cu-Ni-15kV,8.7058651
Cut,299,4097,320,hits,Cu-Ni-15kV,7.6786244
Cut,329,4105,320,hits,Cu-Ni-15kV,8.4490549
Cut,323,4140,320,hits,Cu-Ni-15kV,8.2949688
Cut,316,4148,320,hits,Cu-Ni-15kV,8.1152017
Cut,308,4158,320,hits,Cu-Ni-15kV,7.9097535
Cut,318,4159,320,hits,Cu-Ni-15kV,8.1665637
Cut,338,4211,320,hits,Cu-Ni-15kV,8.6801841
Cut,308,4284,320,hits,Cu-Ni-15kV,7.9097535
Cut,304,4293,320,hits,Cu-Ni-15kV,7.8070295
Cut,335,4307,320,hits,Cu-Ni-15kV,8.603141
Cut,327,4347,320,hits,Cu-Ni-15kV,8.3976929
Cut,318,4349,320,hits,Cu-Ni-15kV,8.1665637
Cut,331,4356,320,hits,Cu-Ni-15kV,8.5004169
Cut,340,4442,320,hits,Cu-Ni-15kV,8.7315461
Cut,178,4452,320,hits,Cu-Ni-15kV,4.5712212
Cut,336,4460,320,hits,Cu-Ni-15kV,8.628822
Cut,222,4533,320,hits,Cu-Ni-15kV,5.701186
Cut,361,4553,320,hits,Cu-Ni-15kV,9.2708475
Cut,282,4593,320,hits,Cu-Ni-15kV,7.2420471
Cut,333,4595,320,hits,Cu-Ni-15kV,8.551779
Cut,329,4602,320,hits,Cu-Ni-15kV,8.4490549
Cut,335,4613,320,hits,Cu-Ni-15kV,8.603141
Cut,328,4621,320,hits,Cu-Ni-15kV,8.4233739
Cut,208,4637,320,hits,Cu-Ni-15kV,5.3416517
Cut,340,4642,320,hits,Cu-Ni-15kV,8.7315461
Cut,332,4715,320,hits,Cu-Ni-15kV,8.526098
Cut,317,4719,320,hits,Cu-Ni-15kV,8.1408827
Cut,293,4732,320,hits,Cu-Ni-15kV,7.5245383
Cut,335,4736,320,hits,Cu-Ni-15kV,8.603141
Cut,316,4763,320,hits,Cu-Ni-15kV,8.1152017
Cut,346,4768,320,hits,Cu-Ni-15kV,8.8856322
Cut,237,4769,320,hits,Cu-Ni-15kV,6.0864013
Cut,354,4806,320,hits,Cu-Ni-15kV,9.0910804
Cut,325,4822,320,hits,Cu-Ni-15kV,8.3463308
Cut,301,4826,320,hits,Cu-Ni-15kV,7.7299864
Cut,304,4829,320,hits,Cu-Ni-15kV,7.8070295
Cut,327,4848,320,hits,Cu-Ni-15kV,8.3976929
Cut,269,4855,320,hits,Cu-Ni-15kV,6.9081938
Cut,296,4856,320,hits,Cu-Ni-15kV,7.6015813
Cut,298,4867,320,hits,Cu-Ni-15kV,7.6529434
Cut,314,4872,320,hits,Cu-Ni-15kV,8.0638396
Cut,343,4891,320,hits,Cu-Ni-15kV,8.8085892
Cut,344,4915,320,hits,Cu-Ni-15kV,8.8342702
Cut,331,4922,320,hits,Cu-Ni-15kV,8.5004169
Cut,347,4926,320,hits,Cu-Ni-15kV,8.9113132
Cut,325,4933,320,hits,Cu-Ni-15kV,8.3463308
Cut,322,4944,320,hits,Cu-Ni-15kV,8.2692878
Cut,269,4952,320,hits,Cu-Ni-15kV,6.9081938
Cut,316,4964,320,hits,Cu-Ni-15kV,8.1152017
Cut,322,4971,320,hits,Cu-Ni-15kV,8.2692878
Cut,355,4986,320,hits,Cu-Ni-15kV,9.1167614
Cut,226,5004,320,hits,Cu-Ni-15kV,5.8039101
Cut,338,5044,320,hits,Cu-Ni-15kV,8.6801841
Cut,126,5069,320,hits,Cu-Ni-15kV,3.2358083
Cut,358,5097,320,hits,Cu-Ni-15kV,9.1938044
Cut,330,5102,320,hits,Cu-Ni-15kV,8.4747359
Cut,321,5106,320,hits,Cu-Ni-15kV,8.2436068
Cut,160,5158,320,hits,Cu-Ni-15kV,4.1089629
Cut,318,5177,320,hits,Cu-Ni-15kV,8.1665637
Cut,334,5203,320,hits,Cu-Ni-15kV,8.57746
Cut,348,5225,320,hits,Cu-Ni-15kV,8.9369943
Cut,350,5233,320,hits,Cu-Ni-15kV,8.9883563
Cut,336,5300,320,hits,Cu-Ni-15kV,8.628822
Cut,307,5335,320,hits,Cu-Ni-15kV,7.8840725
Cut,371,5366,320,hits,Cu-Ni-15kV,9.5276577
Cut,218,5383,320,hits,Cu-Ni-15kV,5.5984619
Cut,346,5403,320,hits,Cu-Ni-15kV,8.8856322
Cut,322,5417,320,hits,Cu-Ni-15kV,8.2692878
Cut,291,5431,320,hits,Cu-Ni-15kV,7.4731762
Cut,264,5458,320,hits,Cu-Ni-15kV,6.7797887
Cut,337,5459,320,hits,Cu-Ni-15kV,8.6545031
Cut,325,5487,320,hits,Cu-Ni-15kV,8.3463308
Cut,331,5501,320,hits,Cu-Ni-15kV,8.5004169
Cut,283,5507,320,hits,Cu-Ni-15kV,7.2677281
Cut,337,5517,320,hits,Cu-Ni-15kV,8.6545031
Cut,330,5518,320,hits,Cu-Ni-15kV,8.4747359
Cut,330,5532,320,hits,Cu-Ni-15kV,8.4747359
Cut,333,5546,320,hits,Cu-Ni-15kV,8.551779
Cut,362,5558,320,hits,Cu-Ni-15kV,9.2965285
Cut,312,5634,320,hits,Cu-Ni-15kV,8.0124776
Cut,335,5637,320,hits,Cu-Ni-15kV,8.603141
Cut,290,5739,320,hits,Cu-Ni-15kV,7.4474952
Cut,275,5756,320,hits,Cu-Ni-15kV,7.0622799
Cut,301,5807,320,hits,Cu-Ni-15kV,7.7299864
Cut,340,5840,320,hits,Cu-Ni-15kV,8.7315461
Cut,299,5846,320,hits,Cu-Ni-15kV,7.6786244
Cut,272,5882,320,hits,Cu-Ni-15kV,6.9852369
Cut,205,5884,320,hits,Cu-Ni-15kV,5.2646087
Cut,340,5904,320,hits,Cu-Ni-15kV,8.7315461
Cut,318,6019,320,hits,Cu-Ni-15kV,8.1665637
Cut,234,6064,320,hits,Cu-Ni-15kV,6.0093582
Cut,328,6110,320,hits,Cu-Ni-15kV,8.4233739
Cut,341,6142,320,hits,Cu-Ni-15kV,8.7572271
Cut,336,6147,320,hits,Cu-Ni-15kV,8.628822
Cut,217,6150,320,hits,Cu-Ni-15kV,5.5727809
Cut,339,6151,320,hits,Cu-Ni-15kV,8.7058651
Cut,311,6156,320,hits,Cu-Ni-15kV,7.9867966
Cut,337,6182,320,hits,Cu-Ni-15kV,8.6545031
Cut,323,6186,320,hits,Cu-Ni-15kV,8.2949688
Cut,337,6214,320,hits,Cu-Ni-15kV,8.6545031
Cut,364,6223,320,hits,Cu-Ni-15kV,9.3478905
Cut,339,6256,320,hits,Cu-Ni-15kV,8.7058651
Cut,171,6264,320,hits,Cu-Ni-15kV,4.3914541
Cut,325,6273,320,hits,Cu-Ni-15kV,8.3463308
Cut,213,6292,320,hits,Cu-Ni-15kV,5.4700568
Cut,346,6308,320,hits,Cu-Ni-15kV,8.8856322
Cut,338,6310,320,hits,Cu-Ni-15kV,8.6801841
Cut,351,6368,320,hits,Cu-Ni-15kV,9.0140373
Cut,337,6374,320,hits,Cu-Ni-15kV,8.6545031
Cut,219,6381,320,hits,Cu-Ni-15kV,5.6241429
Cut,278,6382,320,hits,Cu-Ni-15kV,7.139323
Cut,334,6392,320,hits,Cu-Ni-15kV,8.57746
Cut,330,6453,320,hits,Cu-Ni-15kV,8.4747359
Cut,290,6514,320,hits,Cu-Ni-15kV,7.4474952
Cut,293,6526,320,hits,Cu-Ni-15kV,7.5245383
Cut,340,6536,320,hits,Cu-Ni-15kV,8.7315461
Cut,364,6631,320,hits,Cu-Ni-15kV,9.3478905
Cut,363,6632,320,hits,Cu-Ni-15kV,9.3222095
Cut,293,6634,320,hits,Cu-Ni-15kV,7.5245383
Cut,322,6648,320,hits,Cu-Ni-15kV,8.2692878
Cut,314,6668,320,hits,Cu-Ni-15kV,8.0638396
Cut,335,6671,320,hits,Cu-Ni-15kV,8.603141
Cut,211,6677,320,hits,Cu-Ni-15kV,5.4186948
Cut,330,6681,320,hits,Cu-Ni-15kV,8.4747359
Cut,327,6690,320,hits,Cu-Ni-15kV,8.3976929
Cut,343,6718,320,hits,Cu-Ni-15kV,8.8085892
Cut,362,6739,320,hits,Cu-Ni-15kV,9.2965285
Cut,335,6762,320,hits,Cu-Ni-15kV,8.603141
Cut,335,6770,320,hits,Cu-Ni-15kV,8.603141
Cut,353,6777,320,hits,Cu-Ni-15kV,9.0653993
Cut,316,6781,320,hits,Cu-Ni-15kV,8.1152017
Cut,331,6789,320,hits,Cu-Ni-15kV,8.5004169
Cut,308,6794,320,hits,Cu-Ni-15kV,7.9097535
Cut,341,6831,320,hits,Cu-Ni-15kV,8.7572271
Cut,349,6837,320,hits,Cu-Ni-15kV,8.9626753
Cut,324,6841,320,hits,Cu-Ni-15kV,8.3206498
Cut,351,6860,320,hits,Cu-Ni-15kV,9.0140373
Cut,311,6862,320,hits,Cu-Ni-15kV,7.9867966
Cut,302,6864,320,hits,Cu-Ni-15kV,7.7556674
Cut,315,6867,320,hits,Cu-Ni-15kV,8.0895207
Cut,315,6872,320,hits,Cu-Ni-15kV,8.0895207
Cut,299,6878,320,hits,Cu-Ni-15kV,7.6786244
Cut,363,6883,320,hits,Cu-Ni-15kV,9.3222095
Cut,323,6903,320,hits,Cu-Ni-15kV,8.2949688
Cut,310,6913,320,hits,Cu-Ni-15kV,7.9611156
Cut,212,6918,320,hits,Cu-Ni-15kV,5.4443758
Cut,331,6921,320,hits,Cu-Ni-15kV,8.5004169
Cut,300,6938,320,hits,Cu-Ni-15kV,7.7043054
Cut,307,6955,320,hits,Cu-Ni-15kV,7.8840725
Cut,299,6975,320,hits,Cu-Ni-15kV,7.6786244
Cut,314,6993,320,hits,Cu-Ni-15kV,8.0638396
Cut,320,7041,320,hits,Cu-Ni-15kV,8.2179258
Cut,333,7059,320,hits,Cu-Ni-15kV,8.551779
Cut,230,7079,320,hits,Cu-Ni-15kV,5.9066341
Cut,612,7084,320,hits,Cu-Ni-15kV,15.716783
Cut,305,7119,320,hits,Cu-Ni-15kV,7.8327105
Cut,232,7127,320,hits,Cu-Ni-15kV,5.9579962
Cut,271,7136,320,hits,Cu-Ni-15kV,6.9595559
Cut,351,7146,320,hits,Cu-Ni-15kV,9.0140373
Cut,367,7161,320,hits,Cu-Ni-15kV,9.4249336
Cut,380,7195,320,hits,Cu-Ni-15kV,9.7587868
Cut,318,7219,320,hits,Cu-Ni-15kV,8.1665637
Cut,335,7237,320,hits,Cu-Ni-15kV,8.603141
Cut,342,7268,320,hits,Cu-Ni-15kV,8.7829081
Cut,307,7291,320,hits,Cu-Ni-15kV,7.8840725
Cut,314,7303,320,hits,Cu-Ni-15kV,8.0638396
Cut,218,7305,320,hits,Cu-Ni-15kV,5.5984619
Cut,344,7307,320,hits,Cu-Ni-15kV,8.8342702
Cut,330,7336,320,hits,Cu-Ni-15kV,8.4747359
Cut,308,7357,320,hits,Cu-Ni-15kV,7.9097535
Cut,295,7370,320,hits,Cu-Ni-15kV,7.5759003
Cut,638,7376,320,hits,Cu-Ni-15kV,16.384489
Cut,330,7390,320,hits,Cu-Ni-15kV,8.4747359
Cut,245,7393,320,hits,Cu-Ni-15kV,6.2918494
Cut,211,7405,320,hits,Cu-Ni-15kV,5.4186948
Cut,321,7416,320,hits,Cu-Ni-15kV,8.2436068
Cut,249,7420,320,hits,Cu-Ni-15kV,6.3945735
Cut,321,7440,320,hits,Cu-Ni-15kV,8.2436068
Cut,295,7452,320,hits,Cu-Ni-15kV,7.5759003
Cut,317,7454,320,hits,Cu-Ni-15kV,8.1408827
Cut,266,7459,320,hits,Cu-Ni-15kV,6.8311508
Cut,358,7464,320,hits,Cu-Ni-15kV,9.1938044
Cut,348,7472,320,hits,Cu-Ni-15kV,8.9369943
Cut,304,7497,320,hits,Cu-Ni-15kV,7.8070295
Cut,329,7515,320,hits,Cu-Ni-15kV,8.4490549
Cut,320,7535,320,hits,Cu-Ni-15kV,8.2179258
Cut,335,7548,320,hits,Cu-Ni-15kV,8.603141
Cut,337,7555,320,hits,Cu-Ni-15kV,8.6545031
Cut,302,7560,320,hits,Cu-Ni-15kV,7.7556674
Cut,324,7569,320,hits,Cu-Ni-15kV,8.3206498
Cut,319,7570,320,hits,Cu-Ni-15kV,8.1922447
Cut,216,7607,320,hits,Cu-Ni-15kV,5.5470999
Cut,320,7616,320,hits,Cu-Ni-15kV,8.2179258
Cut,307,7617,320,hits,Cu-Ni-15kV,7.8840725
Cut,280,7620,320,hits,Cu-Ni-15kV,7.190685
Cut,331,7655,320,hits,Cu-Ni-15kV,8.5004169
Cut,336,7659,320,hits,Cu-Ni-15kV,8.628822
Cut,294,7678,320,hits,Cu-Ni-15kV,7.5502193
Cut,210,7684,320,hits,Cu-Ni-15kV,5.3930138
Cut,201,7692,320,hits,Cu-Ni-15kV,5.1618846
Cut,311,7703,320,hits,Cu-Ni-15kV,7.9867966
Cut,145,7727,320,hits,Cu-Ni-15kV,3.7237476
Cut,336,7739,320,hits,Cu-Ni-15kV,8.628822
Cut,361,7765,320,hits,Cu-Ni-15kV,9.2708475
Cut,293,7768,320,hits,Cu-Ni-15kV,7.5245383
Cut,318,7771,320,hits,Cu-Ni-15kV,8.1665637
Cut,279,7785,320,hits,Cu-Ni-15kV,7.165004
Cut,296,7800,320,hits,Cu-Ni-15kV,7.6015813
Cut,335,7801,320,hits,Cu-Ni-15kV,8.603141
Cut,322,7835,320,hits,Cu-Ni-15kV,8.2692878
Cut,318,7857,320,hits,Cu-Ni-15kV,8.1665637
Cut,333,7865,320,hits,Cu-Ni-15kV,8.551779
Cut,250,7893,320,hits,Cu-Ni-15kV,6.4202545
Cut,323,7921,320,hits,Cu-Ni-15kV,8.2949688
Cut,336,7945,320,hits,Cu-Ni-15kV,8.628822
Cut,322,7963,320,hits,Cu-Ni-15kV,8.2692878
Cut,321,7964,320,hits,Cu-Ni-15kV,8.2436068
Cut,187,7972,320,hits,Cu-Ni-15kV,4.8023504
Cut,303,8001,320,hits,Cu-Ni-15kV,7.7813484
Cut,329,8013,320,hits,Cu-Ni-15kV,8.4490549
Cut,328,8032,320,hits,Cu-Ni-15kV,8.4233739
Cut,324,8054,320,hits,Cu-Ni-15kV,8.3206498
Cut,279,8129,320,hits,Cu-Ni-15kV,7.165004
Cut,315,8136,320,hits,Cu-Ni-15kV,8.0895207
Cut,318,8166,320,hits,Cu-Ni-15kV,8.1665637
Cut,354,8195,320,hits,Cu-Ni-15kV,9.0910804
Cut,277,8214,320,hits,Cu-Ni-15kV,7.113642
Cut,333,8220,320,hits,Cu-Ni-15kV,8.551779
Cut,319,8231,320,hits,Cu-Ni-15kV,8.1922447
Cut,72,8248,320,hits,Cu-Ni-15kV,1.8490333
Cut,328,8288,320,hits,Cu-Ni-15kV,8.4233739
Cut,334,8310,320,hits,Cu-Ni-15kV,8.57746
Cut,203,8316,320,hits,Cu-Ni-15kV,5.2132466
Cut,338,8327,320,hits,Cu-Ni-15kV,8.6801841
Cut,332,8361,320,hits,Cu-Ni-15kV,8.526098
Cut,315,8407,320,hits,Cu-Ni-15kV,8.0895207
Cut,297,8414,320,hits,Cu-Ni-15kV,7.6272623
Cut,308,8421,320,hits,Cu-Ni-15kV,7.9097535
Cut,323,8441,320,hits,Cu-Ni-15kV,8.2949688
Cut,347,8450,320,hits,Cu-Ni-15kV,8.9113132
Cut,318,8493,320,hits,Cu-Ni-15kV,8.1665637
Cut,308,8515,320,hits,Cu-Ni-15kV,7.9097535
Cut,332,8522,320,hits,Cu-Ni-15kV,8.526098
Cut,162,8530,320,hits,Cu-Ni-15kV,4.1603249
Cut,311,8579,320,hits,Cu-Ni-15kV,7.9867966
Cut,271,8580,320,hits,Cu-Ni-15kV,6.9595559
Cut,320,8617,320,hits,Cu-Ni-15kV,8.2179258
Cut,205,8637,320,hits,Cu-Ni-15kV,5.2646087
Cut,320,8647,320,hits,Cu-Ni-15kV,8.2179258
Cut,281,8651,320,hits,Cu-Ni-15kV,7.2163661
Cut,305,8714,320,hits,Cu-Ni-15kV,7.8327105
Cut,306,8725,320,hits,Cu-Ni-15kV,7.8583915
Cut,316,8731,320,hits,Cu-Ni-15kV,8.1152017
Cut,272,8738,320,hits,Cu-Ni-15kV,6.9852369
Cut,323,8742,320,hits,Cu-Ni-15kV,8.2949688
Cut,305,8760,320,hits,Cu-Ni-15kV,7.8327105
Cut,335,8764,320,hits,Cu-Ni-15kV,8.603141
Cut,308,8818,320,hits,Cu-Ni-15kV,7.9097535
Cut,348,8833,320,hits,Cu-Ni-15kV,8.9369943
Cut,325,8837,320,hits,Cu-Ni-15kV,8.3463308
Cut,315,8845,320,hits,Cu-Ni-15kV,8.0895207
Cut,334,8864,320,hits,Cu-Ni-15kV,8.57746
Cut,324,8876,320,hits,Cu-Ni-15kV,8.3206498
Cut,307,8901,320,hits,Cu-Ni-15kV,7.8840725
Cut,289,8934,320,hits,Cu-Ni-15kV,7.4218142
Cut,296,8945,320,hits,Cu-Ni-15kV,7.6015813
Cut,285,8948,320,hits,Cu-Ni-15kV,7.3190901
Cut,592,8954,320,hits,Cu-Ni-15kV,15.203163
Cut,313,8973,320,hits,Cu-Ni-15kV,8.0381586
Cut,321,8978,320,hits,Cu-Ni-15kV,8.2436068
Cut,319,8995,320,hits,Cu-Ni-15kV,8.1922447
Cut,333,9003,320,hits,Cu-Ni-15kV,8.551779
Cut,333,9032,320,hits,Cu-Ni-15kV,8.551779
Cut,312,9048,320,hits,Cu-Ni-15kV,8.0124776
Cut,335,9050,320,hits,Cu-Ni-15kV,8.603141
Cut,318,9077,320,hits,Cu-Ni-15kV,8.1665637
Cut,314,9078,320,hits,Cu-Ni-15kV,8.0638396
Cut,243,9081,320,hits,Cu-Ni-15kV,6.2404874
Cut,321,9084,320,hits,Cu-Ni-15kV,8.2436068
Cut,304,9088,320,hits,Cu-Ni-15kV,7.8070295
Cut,332,9094,320,hits,Cu-Ni-15kV,8.526098
Cut,297,9196,320,hits,Cu-Ni-15kV,7.6272623
Cut,289,9201,320,hits,Cu-Ni-15kV,7.4218142
Cut,318,9217,320,hits,Cu-Ni-15kV,8.1665637
Cut,296,9226,320,hits,Cu-Ni-15kV,7.6015813
Cut,290,9228,320,hits,Cu-Ni-15kV,7.4474952
Cut,288,9230,320,hits,Cu-Ni-15kV,7.3961332
Cut,211,9231,320,hits,Cu-Ni-15kV,5.4186948
Cut,290,9244,320,hits,Cu-Ni-15kV,7.4474952
Cut,310,9298,320,hits,Cu-Ni-15kV,7.9611156
Cut,305,9299,320,hits,Cu-Ni-15kV,7.8327105
Cut,336,9345,320,hits,Cu-Ni-15kV,8.628822
Cut,237,9347,320,hits,Cu-Ni-15kV,6.0864013
Cut,256,9366,320,hits,Cu-Ni-15kV,6.5743406
Cut,330,9367,320,hits,Cu-Ni-15kV,8.4747359
Cut,310,9378,320,hits,Cu-Ni-15kV,7.9611156
Cut,297,9393,320,hits,Cu-Ni-15kV,7.6272623
Cut,298,9416,320,hits,Cu-Ni-15kV,7.6529434
Cut,194,9454,320,hits,Cu-Ni-15kV,4.9821175
Cut,312,9513,320,hits,Cu-Ni-15kV,8.0124776
Cut,319,9519,320,hits,Cu-Ni-15kV,8.1922447
Cut,287,9520,320,hits,Cu-Ni-15kV,7.3704522
Cut,260,9527,320,hits,Cu-Ni-15kV,6.6770647
Cut,297,9538,320,hits,Cu-Ni-15kV,7.6272623
Cut,341,9590,320,hits,Cu-Ni-15kV,8.7572271
Cut,320,9618,320,hits,Cu-Ni-15kV,8.2179258
Cut,300,9661,320,hits,Cu-Ni-15kV,7.7043054
Cut,292,9667,320,hits,Cu-Ni-15kV,7.4988572
Cut,310,9679,320,hits,Cu-Ni-15kV,7.9611156
Cut,301,9682,320,hits,Cu-Ni-15kV,7.7299864
Cut,292,9709,320,hits,Cu-Ni-15kV,7.4988572
Cut,269,9737,320,hits,Cu-Ni-15kV,6.9081938
Cut,265,9739,320,hits,Cu-Ni-15kV,6.8054698
Cut,305,9751,320,hits,Cu-Ni-15kV,7.8327105
Cut,282,9761,320,hits,Cu-Ni-15kV,7.2420471
Cut,280,9770,320,hits,Cu-Ni-15kV,7.190685
Cut,337,9794,320,hits,Cu-Ni-15kV,8.6545031
Cut,296,9832,320,hits,Cu-Ni-15kV,7.6015813
Cut,333,9838,320,hits,Cu-Ni-15kV,8.551779
Cut,297,9930,320,hits,Cu-Ni-15kV,7.6272623
Cut,258,9960,320,hits,Cu-Ni-15kV,6.6257026
Cut,312,9976,320,hits,Cu-Ni-15kV,8.0124776
Cut,275,10003,320,hits,Cu-Ni-15kV,7.0622799
Cut,341,10088,320,hits,Cu-Ni-15kV,8.7572271
Cut,240,10143,320,hits,Cu-Ni-15kV,6.1634443
Cut,220,10189,320,hits,Cu-Ni-15kV,5.649824
Cut,315,10217,320,hits,Cu-Ni-15kV,8.0895207
Cut,219,10222,320,hits,Cu-Ni-15kV,5.6241429
Cut,219,10231,320,hits,Cu-Ni-15kV,5.6241429
Cut,300,10239,320,hits,Cu-Ni-15kV,7.7043054
Cut,290,10243,320,hits,Cu-Ni-15kV,7.4474952
Cut,293,10248,320,hits,Cu-Ni-15kV,7.5245383
Cut,262,10271,320,hits,Cu-Ni-15kV,6.7284267
Cut,342,10277,320,hits,Cu-Ni-15kV,8.7829081
Cut,328,10286,320,hits,Cu-Ni-15kV,8.4233739
Cut,311,10288,320,hits,Cu-Ni-15kV,7.9867966
Cut,224,10294,320,hits,Cu-Ni-15kV,5.752548
Cut,298,10311,320,hits,Cu-Ni-15kV,7.6529434
Cut,306,10323,320,hits,Cu-Ni-15kV,7.8583915
Cut,198,10328,320,hits,Cu-Ni-15kV,5.0848416
Cut,335,10398,320,hits,Cu-Ni-15kV,8.603141
Cut,86,10406,320,hits,Cu-Ni-15kV,2.2085675
Cut,284,10452,320,hits,Cu-Ni-15kV,7.2934091
Cut,216,10453,320,hits,Cu-Ni-15kV,5.5470999
Cut,325,10470,320,hits,Cu-Ni-15kV,8.3463308
Cut,319,10473,320,hits,Cu-Ni-15kV,8.1922447
Cut,239,10501,320,hits,Cu-Ni-15kV,6.1377633
Cut,337,10516,320,hits,Cu-Ni-15kV,8.6545031
Cut,199,10525,320,hits,Cu-Ni-15kV,5.1105226
Cut,307,10534,320,hits,Cu-Ni-15kV,7.8840725
