Cut?,Counts,eventNumber,runNumber
Raw,211,5450,347
Raw,133,5451,347
Raw,216,5452,347
Raw,161,5453,347
Raw,167,5454,347
Raw,193,5455,347
Raw,206,5456,347
Raw,164,5458,347
Raw,145,5459,347
Raw,217,5461,347
Raw,193,5462,347
Raw,200,5463,347
Raw,104,5464,347
Raw,206,5465,347
Raw,186,5467,347
Raw,220,5468,347
Raw,290,5469,347
Raw,156,5470,347
Raw,215,5472,347
Raw,214,5473,347
Raw,220,5476,347
Raw,145,5478,347
Raw,204,5479,347
Raw,198,5481,347
Raw,155,5483,347
Raw,189,5484,347
Raw,47,5486,347
Raw,117,5487,347
Raw,198,5488,347
Raw,173,5489,347
Raw,162,5490,347
Raw,234,5491,347
Raw,71,5491,347
Raw,305,5492,347
Raw,186,5493,347
Raw,195,5495,347
Raw,104,5496,347
Raw,317,5497,347
Raw,214,5498,347
Raw,175,5499,347
Raw,68,5500,347
Raw,208,5501,347
Raw,214,5502,347
Raw,97,5503,347
Raw,216,5505,347
Raw,184,5506,347
Raw,202,5507,347
Raw,238,5508,347
Raw,110,5509,347
Raw,212,5511,347
Raw,171,5513,347
Raw,174,5515,347
Raw,193,5517,347
Raw,162,5518,347
Raw,97,5520,347
Raw,50,5520,347
Raw,136,5522,347
Raw,60,5522,347
Raw,205,5523,347
Raw,118,5524,347
Raw,162,5525,347
Raw,256,5526,347
Raw,189,5527,347
Raw,192,5528,347
Raw,183,5529,347
Raw,119,5530,347
Raw,223,5531,347
Raw,277,5532,347
Raw,219,5533,347
Raw,128,5534,347
Raw,158,5537,347
Raw,193,5538,347
Raw,199,5539,347
Raw,204,5540,347
Raw,201,5541,347
Raw,187,5543,347
Raw,171,5544,347
Raw,201,5545,347
Raw,200,5546,347
Raw,75,5546,347
Raw,133,5547,347
Raw,179,5548,347
Raw,98,5549,347
Raw,142,5550,347
Raw,188,5552,347
Raw,231,5555,347
Raw,156,5556,347
Raw,222,5558,347
Raw,212,5563,347
Raw,202,5564,347
Raw,198,5565,347
Raw,191,5566,347
Raw,191,5568,347
Raw,313,5570,347
Raw,131,5571,347
Raw,188,5572,347
Raw,179,5573,347
Raw,188,5574,347
Raw,207,5575,347
Raw,243,5576,347
Raw,183,5577,347
Raw,19,5577,347
Raw,178,5578,347
Raw,192,5580,347
Raw,213,5581,347
Raw,218,5582,347
Raw,184,5583,347
Raw,121,5584,347
Raw,159,5587,347
Raw,148,5588,347
Raw,159,5589,347
Raw,120,5590,347
Raw,194,5591,347
Raw,193,5592,347
Raw,192,5594,347
Raw,164,5595,347
Raw,179,5596,347
Raw,181,5597,347
Raw,182,5598,347
Raw,146,5599,347
Raw,151,5600,347
Raw,191,5602,347
Raw,217,5603,347
Raw,215,5604,347
Raw,125,5605,347
Raw,173,5606,347
Raw,191,5607,347
Raw,167,5608,347
Raw,198,5609,347
Raw,225,5610,347
Raw,71,5610,347
Raw,179,5611,347
Raw,129,5612,347
Raw,195,5613,347
Raw,192,5614,347
Raw,196,5617,347
Raw,97,5618,347
Raw,165,5621,347
Raw,81,5622,347
Raw,105,5622,347
Raw,266,5623,347
Raw,48,5623,347
Raw,287,5624,347
Raw,181,5625,347
Raw,114,5626,347
Raw,90,5627,347
Raw,170,5628,347
Raw,53,5629,347
Raw,307,5630,347
Raw,260,5631,347
Raw,202,5633,347
Raw,167,5634,347
Raw,109,5635,347
Raw,208,5636,347
Raw,155,5637,347
Raw,56,5637,347
Raw,183,5639,347
Raw,199,5640,347
Raw,197,5641,347
Raw,144,5643,347
Raw,254,5644,347
Raw,178,5645,347
Raw,195,5646,347
Raw,201,5647,347
Raw,202,5649,347
Raw,186,5650,347
Raw,17,5650,347
Raw,189,5652,347
Raw,170,5654,347
Raw,217,5655,347
Raw,103,5657,347
Raw,25,5657,347
Raw,280,5658,347
Raw,113,5659,347
Raw,191,5660,347
Raw,193,5661,347
Raw,217,5662,347
Raw,185,5663,347
Raw,56,5663,347
Raw,199,5664,347
Raw,67,5664,347
Raw,175,5665,347
Raw,178,5666,347
Raw,193,5667,347
Raw,102,5669,347
Raw,209,5670,347
Raw,214,5671,347
Raw,23,5671,347
Raw,185,5672,347
Raw,94,5673,347
Raw,185,5674,347
Raw,205,5675,347
Raw,225,5676,347
Raw,194,5677,347
Raw,152,5678,347
Raw,204,5679,347
Raw,175,5680,347
Raw,185,5681,347
Raw,202,5682,347
Raw,204,5683,347
Raw,213,5684,347
Raw,90,5685,347
Raw,207,5686,347
Raw,196,5688,347
Raw,195,5689,347
Raw,189,5690,347
Raw,179,5691,347
Raw,97,5694,347
Raw,160,5695,347
Raw,197,5697,347
Raw,158,5698,347
Raw,192,5699,347
Raw,88,5700,347
Raw,197,5701,347
Raw,200,5702,347
Raw,110,5703,347
Raw,192,5704,347
Raw,196,5705,347
Raw,169,5706,347
Raw,171,5707,347
Raw,168,5708,347
Raw,210,5709,347
Raw,157,5712,347
Raw,194,5713,347
Raw,162,5714,347
Raw,97,5715,347
Raw,207,5716,347
Raw,190,5719,347
Raw,186,5720,347
Raw,9,5720,347
Raw,189,5721,347
Raw,133,5722,347
Raw,215,5723,347
Raw,182,5724,347
Raw,114,5725,347
Raw,211,5726,347
Raw,199,5728,347
Raw,185,5729,347
Raw,199,5734,347
Raw,204,5736,347
Raw,218,5737,347
Raw,148,5738,347
Raw,219,5741,347
Raw,164,5742,347
Raw,158,5743,347
Raw,38,5743,347
Raw,191,5745,347
Raw,270,5746,347
Raw,156,5747,347
Raw,122,5747,347
Raw,170,5748,347
Raw,84,5748,347
Raw,210,5749,347
Raw,188,5750,347
Raw,70,5750,347
Raw,180,5751,347
Raw,176,5752,347
Raw,183,5753,347
Raw,184,5754,347
Raw,372,5755,347
Raw,118,5756,347
Raw,200,5757,347
Raw,200,5758,347
Raw,207,5759,347
Raw,218,5760,347
Raw,214,5761,347
Raw,173,5762,347
Raw,196,5764,347
Raw,148,5765,347
Raw,209,5766,347
Raw,192,5767,347
Raw,198,5768,347
Raw,143,5769,347
Raw,181,5770,347
Raw,123,5772,347
Raw,128,5773,347
Raw,121,5775,347
Raw,181,5776,347
Raw,196,5777,347
Raw,159,5778,347
Raw,171,5779,347
Raw,206,5780,347
Raw,205,5782,347
Raw,81,5782,347
Raw,380,5783,347
Raw,196,5784,347
Raw,208,5786,347
Raw,263,5787,347
Raw,162,5788,347
Raw,192,5789,347
Raw,219,5790,347
Raw,183,5791,347
Raw,210,5795,347
Raw,230,5796,347
Raw,122,5797,347
Raw,199,5798,347
Raw,185,5800,347
Raw,108,5802,347
Raw,204,5803,347
Raw,135,5806,347
Raw,139,5807,347
Raw,52,5807,347
Raw,178,5808,347
Raw,202,5809,347
Raw,188,5811,347
Raw,211,5812,347
Raw,228,5813,347
Raw,200,5814,347
Raw,132,5815,347
Raw,207,5816,347
Raw,112,5817,347
Raw,197,5819,347
Raw,59,5819,347
Raw,307,5820,347
Raw,187,5821,347
Raw,198,5823,347
Raw,186,5824,347
Raw,105,5825,347
Raw,182,5826,347
Raw,167,5827,347
Raw,69,5827,347
Raw,161,5828,347
Raw,102,5831,347
Raw,207,5832,347
Raw,211,5833,347
Raw,168,5834,347
Raw,191,5836,347
Raw,186,5837,347
Raw,200,5838,347
Raw,192,5840,347
Raw,204,5841,347
Raw,199,5843,347
Raw,130,5844,347
Raw,204,5845,347
Raw,95,5846,347
Raw,183,5847,347
Raw,192,5848,347
Raw,181,5849,347
Raw,197,5851,347
Raw,197,5852,347
Raw,184,5853,347
Raw,161,5854,347
Raw,214,5855,347
Raw,206,5856,347
Raw,322,5857,347
Raw,199,5858,347
Raw,225,5859,347
Raw,97,5860,347
Raw,205,5861,347
Raw,264,5863,347
Raw,99,5864,347
Raw,210,5865,347
Raw,159,5866,347
Raw,210,5867,347
Raw,174,5868,347
Raw,223,5869,347
Raw,201,5870,347
Raw,166,5871,347
Raw,52,5871,347
Raw,225,5872,347
Raw,192,5873,347
Raw,128,5875,347
Raw,116,5877,347
Raw,156,5878,347
Raw,207,5880,347
Raw,189,5881,347
Raw,215,5882,347
Raw,151,5883,347
Raw,96,5884,347
Raw,169,5885,347
Raw,162,5886,347
Raw,160,5887,347
Raw,174,5888,347
Raw,223,5889,347
Raw,255,5890,347
Raw,200,5892,347
Raw,180,5893,347
Raw,220,5894,347
Raw,240,5895,347
Raw,194,5896,347
Raw,89,5897,347
Raw,196,5898,347
Raw,98,5899,347
Raw,191,5900,347
Raw,222,5901,347
Raw,200,5902,347
Raw,221,5904,347
Raw,201,5905,347
Raw,185,5906,347
Raw,193,5907,347
Raw,214,5908,347
Raw,219,5909,347
Raw,290,5911,347
Raw,156,5913,347
Raw,120,5916,347
Raw,172,5917,347
Raw,178,5918,347
Raw,33,5918,347
Raw,178,5920,347
Raw,166,5921,347
Raw,193,5922,347
Raw,153,5924,347
Raw,184,5925,347
Raw,232,5926,347
Raw,215,5927,347
Raw,125,5928,347
Raw,248,5929,347
Raw,108,5931,347
Raw,181,5933,347
Raw,67,5933,347
Raw,113,5934,347
Raw,140,5936,347
Raw,110,5937,347
Raw,213,5938,347
Raw,198,5940,347
Raw,31,5940,347
Raw,210,5941,347
Raw,164,5942,347
Raw,207,5943,347
Raw,166,5944,347
Raw,219,5945,347
Raw,152,5946,347
Raw,97,5948,347
Raw,402,5949,347
Raw,197,5951,347
Raw,220,5952,347
Raw,156,5953,347
Raw,98,5954,347
Raw,144,5955,347
Raw,220,5957,347
Raw,115,5958,347
Raw,187,5959,347
Raw,178,5960,347
Raw,91,5962,347
Raw,213,5963,347
Raw,184,5964,347
Raw,184,5965,347
Raw,191,5966,347
Raw,85,5967,347
Raw,182,5968,347
Raw,195,5969,347
Raw,206,5970,347
Raw,115,5971,347
Raw,364,5972,347
Raw,54,5973,347
Raw,92,5973,347
Raw,110,5975,347
Raw,259,5976,347
Raw,168,5977,347
Raw,177,5978,347
Raw,106,5979,347
Raw,329,5980,347
Raw,161,5981,347
Raw,159,5983,347
Raw,164,5984,347
Raw,219,5985,347
Raw,193,5986,347
Raw,206,5987,347
Raw,135,5988,347
Raw,198,5989,347
Raw,176,5990,347
Raw,92,5991,347
Raw,144,5991,347
Raw,134,5992,347
Raw,196,5993,347
Raw,156,5995,347
Raw,148,5997,347
Raw,378,5998,347
Raw,202,5999,347
Raw,201,6000,347
Raw,156,6001,347
Raw,194,6003,347
Raw,196,6004,347
Raw,187,6006,347
Raw,175,6007,347
Raw,172,6009,347
Raw,190,6010,347
Raw,198,6011,347
Raw,173,6012,347
Raw,105,6014,347
Raw,185,6015,347
Raw,181,6016,347
Raw,207,6017,347
Raw,104,6018,347
Raw,173,6019,347
Raw,200,6021,347
Raw,168,6022,347
Raw,22,6022,347
Raw,208,6023,347
Raw,152,6024,347
Raw,213,6026,347
Raw,186,6027,347
Raw,90,6028,347
Raw,42,6028,347
Raw,208,6029,347
Raw,206,6030,347
Raw,171,6031,347
Raw,182,6032,347
Raw,4,6032,347
Raw,176,6033,347
Raw,208,6034,347
Raw,180,6035,347
Raw,182,6036,347
Raw,20,6036,347
Raw,209,6037,347
Raw,168,6038,347
Raw,73,6039,347
Raw,101,6039,347
Raw,99,6040,347
Raw,127,6042,347
Raw,144,6043,347
Raw,192,6044,347
Raw,298,6048,347
Raw,210,6049,347
Raw,92,6050,347
Raw,198,6051,347
Raw,210,6053,347
Raw,165,6054,347
Raw,184,6057,347
Raw,189,6058,347
Raw,170,6059,347
Raw,205,6062,347
Raw,194,6063,347
Raw,185,6064,347
Raw,146,6065,347
Raw,225,6066,347
Raw,207,6067,347
Raw,145,6068,347
Raw,179,6069,347
Raw,208,6070,347
Raw,170,6071,347
Raw,160,6073,347
Raw,120,6075,347
Raw,200,6076,347
Raw,112,6077,347
Raw,128,6078,347
Raw,108,6079,347
Raw,269,6080,347
Raw,294,6081,347
Raw,185,6082,347
Raw,201,6086,347
Raw,192,6087,347
Raw,127,6088,347
Raw,207,6089,347
Raw,210,6090,347
Raw,175,6091,347
Raw,216,6092,347
Raw,194,6094,347
Raw,201,6095,347
Raw,207,6096,347
Raw,195,6098,347
Raw,175,6100,347
Raw,150,6101,347
Raw,217,6102,347
Raw,210,6103,347
Raw,182,6105,347
Raw,263,6106,347
Raw,190,6107,347
Raw,158,6108,347
Raw,208,6110,347
Raw,51,6112,347
Raw,90,6112,347
Raw,203,6113,347
Raw,97,6116,347
Raw,329,6117,347
Raw,212,6118,347
Raw,178,6120,347
Raw,189,6121,347
Raw,175,6123,347
Raw,92,6124,347
Raw,201,6125,347
Raw,156,6126,347
Raw,198,6127,347
Raw,108,6128,347
Raw,350,6129,347
Raw,181,6130,347
Raw,155,6132,347
Raw,210,6134,347
Raw,159,6135,347
Raw,159,6136,347
Raw,187,6137,347
Raw,170,6138,347
Raw,181,6139,347
Raw,192,6140,347
Raw,104,6141,347
Raw,196,6142,347
Raw,148,6143,347
Raw,189,6144,347
Raw,115,6146,347
Raw,190,6147,347
Raw,219,6148,347
Raw,129,6149,347
Raw,217,6150,347
Raw,226,6151,347
Raw,181,6152,347
Raw,177,6154,347
Raw,111,6155,347
Raw,193,6156,347
Raw,198,6157,347
Raw,93,6158,347
Raw,200,6159,347
Raw,179,6160,347
Raw,246,6161,347
Raw,179,6162,347
Raw,211,6163,347
Raw,209,6164,347
Raw,201,6165,347
Raw,140,6166,347
Raw,150,6167,347
Raw,200,6169,347
Raw,184,6171,347
Raw,169,6172,347
Raw,195,6174,347
Raw,144,6175,347
Raw,173,6176,347
Raw,121,6177,347
Raw,184,6179,347
Raw,139,6180,347
Raw,121,6182,347
Raw,174,6183,347
Raw,91,6184,347
Raw,153,6185,347
Raw,22,6185,347
Raw,206,6186,347
Raw,137,6187,347
Raw,203,6188,347
Raw,187,6189,347
Raw,171,6190,347
Raw,105,6192,347
Raw,172,6193,347
Raw,87,6195,347
Raw,204,6197,347
Raw,199,6198,347
Raw,172,6199,347
Raw,183,6200,347
Raw,205,6201,347
Raw,101,6203,347
Raw,108,6204,347
Raw,195,6205,347
Raw,112,6206,347
Raw,165,6207,347
Raw,220,6209,347
Raw,159,6210,347
Raw,190,6211,347
Raw,189,6212,347
Raw,152,6213,347
Raw,135,6214,347
Raw,144,6215,347
Raw,192,6216,347
Raw,205,6217,347
Raw,178,6218,347
Raw,170,6219,347
Raw,204,6220,347
Raw,207,6222,347
Raw,201,6223,347
Raw,84,6223,347
Raw,194,6224,347
Raw,197,6225,347
Raw,218,6226,347
Raw,187,6227,347
Raw,156,6228,347
Raw,202,6229,347
Raw,186,6230,347
Raw,205,6235,347
Raw,167,6237,347
Raw,217,6238,347
Raw,214,6240,347
Raw,203,6241,347
Raw,173,6242,347
Raw,179,6243,347
Raw,157,6244,347
Raw,365,6246,347
Raw,202,6248,347
Raw,188,6249,347
Raw,203,6252,347
Raw,160,6253,347
Raw,148,6254,347
Raw,191,6255,347
Raw,189,6256,347
Raw,201,6258,347
Raw,198,6259,347
Raw,217,6260,347
Raw,131,6261,347
Raw,107,6262,347
Raw,189,6263,347
Raw,99,6264,347
Raw,158,6266,347
Raw,214,6267,347
Raw,95,6269,347
Raw,189,6270,347
Raw,219,6271,347
Raw,202,6272,347
Raw,236,6273,347
Raw,183,6274,347
Raw,134,6275,347
Raw,242,6276,347
Raw,355,6277,347
Raw,195,6278,347
Raw,218,6280,347
Raw,188,6281,347
Raw,228,6283,347
Raw,24,6283,347
Raw,223,6284,347
Raw,107,6285,347
Raw,185,6286,347
Raw,192,6287,347
Raw,212,6289,347
Raw,88,6290,347
Raw,210,6291,347
Raw,187,6292,347
Raw,165,6293,347
Raw,217,6294,347
Raw,285,6295,347
Raw,208,6296,347
Raw,181,6298,347
Raw,159,6299,347
Raw,160,6300,347
Raw,202,6301,347
Raw,233,6302,347
Raw,187,6303,347
Raw,218,6305,347
Raw,107,6307,347
Raw,200,6308,347
Raw,195,6310,347
Raw,165,6311,347
Raw,140,6312,347
Raw,206,6313,347
Raw,182,6314,347
Raw,182,6315,347
Raw,193,6316,347
Raw,187,6317,347
Raw,143,6318,347
Raw,222,6319,347
Raw,192,6320,347
Raw,208,6321,347
Raw,188,6323,347
Raw,94,6324,347
Raw,227,6325,347
Raw,246,6326,347
Raw,183,6327,347
Raw,139,6328,347
Raw,180,6330,347
Raw,161,6331,347
Raw,199,6332,347
Raw,189,6334,347
Raw,184,6335,347
Raw,199,6336,347
Raw,227,6337,347
Raw,193,6338,347
Raw,208,6339,347
Raw,112,6340,347
Raw,207,6341,347
Raw,150,6342,347
Raw,214,6343,347
Raw,208,6344,347
Raw,126,6346,347
Raw,209,6347,347
Raw,49,6347,347
Raw,151,6348,347
Raw,191,6349,347
Raw,167,6350,347
Raw,121,6352,347
Raw,198,6353,347
Raw,89,6354,347
Raw,196,6355,347
Raw,206,6356,347
Raw,120,6357,347
Raw,138,6358,347
Raw,211,6359,347
Raw,190,6360,347
Raw,188,6361,347
Raw,197,6362,347
Raw,131,6363,347
Raw,191,6364,347
Raw,185,6365,347
Raw,169,6366,347
Raw,175,6367,347
Raw,175,6368,347
Raw,176,6369,347
Raw,131,6370,347
Raw,213,6372,347
Raw,99,6373,347
Raw,267,6374,347
Raw,154,6375,347
Raw,192,6376,347
Raw,205,6377,347
Raw,263,6378,347
Raw,211,6380,347
Raw,203,6381,347
Raw,116,6382,347
Raw,67,6383,347
Raw,127,6383,347
Raw,175,6384,347
Raw,144,6386,347
Raw,181,6387,347
Raw,255,6389,347
Raw,201,6390,347
Raw,198,6391,347
Raw,122,6392,347
Raw,176,6395,347
Raw,159,6396,347
Raw,86,6397,347
Raw,182,6398,347
Raw,235,6399,347
Raw,174,6400,347
Raw,201,6401,347
Raw,157,6402,347
Raw,122,6403,347
Raw,200,6404,347
Raw,187,6405,347
Raw,212,6406,347
Raw,207,6407,347
Raw,190,6409,347
Raw,231,6410,347
Raw,174,6411,347
Raw,69,6412,347
Raw,222,6413,347
Raw,175,6416,347
Raw,138,6417,347
Raw,200,6418,347
Raw,307,6419,347
Raw,197,6420,347
Raw,182,6421,347
Raw,150,6422,347
Raw,210,6423,347
Raw,254,6424,347
Raw,213,6427,347
Raw,214,6428,347
Raw,212,6429,347
Raw,155,6430,347
Raw,139,6432,347
Raw,143,6433,347
Raw,185,6434,347
Raw,187,6437,347
Raw,43,6437,347
Raw,164,6439,347
Raw,41,6439,347
Raw,103,6440,347
Raw,225,6441,347
Raw,185,6442,347
Raw,172,6443,347
Raw,139,6444,347
Raw,207,6446,347
Raw,103,6447,347
Raw,205,6448,347
Raw,293,6449,347
Raw,204,6450,347
Raw,200,6451,347
Raw,115,6453,347
Raw,198,6454,347
Raw,154,6455,347
Raw,210,6456,347
Raw,204,6457,347
Raw,79,6457,347
Raw,176,6458,347
Raw,184,6461,347
Raw,78,6462,347
Raw,197,6463,347
Raw,131,6464,347
Raw,213,6465,347
Raw,220,6466,347
Raw,178,6468,347
Raw,122,6469,347
Raw,160,6470,347
Raw,134,6471,347
Raw,190,6472,347
Raw,114,6473,347
Raw,154,6474,347
Raw,107,6475,347
Raw,187,6476,347
Raw,147,6477,347
Raw,93,6478,347
Raw,237,6481,347
Raw,174,6482,347
Raw,178,6484,347
Raw,70,6485,347
Raw,91,6485,347
Raw,94,6486,347
Raw,186,6487,347
Raw,159,6488,347
Raw,174,6489,347
Raw,97,6490,347
Raw,193,6491,347
Raw,103,6493,347
Raw,203,6494,347
Raw,217,6496,347
Raw,209,6497,347
Raw,198,6498,347
Raw,142,6499,347
Raw,160,6500,347
Raw,200,6501,347
Raw,172,6502,347
Raw,76,6503,347
Raw,94,6503,347
Raw,199,6504,347
Raw,194,6505,347
Raw,15,6505,347
Raw,191,6506,347
Raw,180,6507,347
Raw,203,6510,347
Raw,193,6511,347
Raw,218,6512,347
Raw,133,6514,347
Raw,161,6515,347
Raw,199,6516,347
Raw,205,6518,347
Raw,181,6519,347
Raw,149,6520,347
Raw,90,6520,347
Raw,211,6521,347
Raw,191,6522,347
Raw,119,6523,347
Raw,200,6524,347
Raw,191,6526,347
Raw,174,6528,347
Raw,197,6530,347
Raw,192,6532,347
Raw,181,6533,347
Raw,189,6534,347
Raw,125,6535,347
Raw,96,6536,347
Raw,148,6537,347
Raw,215,6538,347
Raw,209,6539,347
Raw,310,6540,347
Raw,186,6542,347
Raw,184,6543,347
Raw,168,6544,347
Raw,167,6545,347
Raw,185,6546,347
Raw,209,6547,347
Raw,235,6548,347
Raw,197,6549,347
Raw,218,6550,347
Raw,204,6551,347
Raw,182,6552,347
Raw,162,6553,347
Raw,157,6554,347
Raw,199,6555,347
Raw,275,6556,347
Raw,144,6557,347
Raw,196,6559,347
Raw,224,6561,347
Raw,196,6562,347
Raw,189,6563,347
Raw,188,6564,347
Raw,205,6565,347
Raw,182,6567,347
Raw,185,6568,347
Raw,204,6569,347
Raw,175,6570,347
Raw,196,6572,347
Raw,169,6573,347
Raw,192,6575,347
Raw,203,6576,347
Raw,136,6577,347
Raw,185,6578,347
Raw,143,6579,347
Raw,190,6580,347
Raw,230,6581,347
Raw,195,6583,347
Raw,190,6584,347
Raw,204,6585,347
Raw,198,6586,347
Raw,211,6587,347
Raw,203,6588,347
Raw,116,6591,347
Raw,189,6592,347
Raw,187,6593,347
Raw,206,6594,347
Raw,218,6595,347
Raw,179,6597,347
Raw,168,6598,347
Raw,228,6601,347
Raw,202,6602,347
Raw,195,6604,347
Raw,169,6605,347
Raw,316,6606,347
Raw,80,6606,347
Raw,294,6607,347
Raw,274,6608,347
Raw,179,6609,347
Raw,200,6610,347
Raw,214,6611,347
Raw,199,6612,347
Raw,212,6613,347
Raw,208,6614,347
Raw,157,6615,347
Raw,210,6617,347
Raw,179,6619,347
Raw,180,6620,347
Raw,101,6621,347
Raw,201,6623,347
Raw,175,6624,347
Raw,188,6625,347
Raw,163,6626,347
Raw,115,6627,347
Raw,188,6628,347
Raw,188,6630,347
Raw,257,6631,347
Raw,214,6634,347
Raw,178,6635,347
Raw,172,6636,347
Raw,192,6638,347
Raw,207,6641,347
Raw,205,6642,347
Raw,189,6643,347
Raw,177,6644,347
Raw,168,6646,347
Raw,129,6647,347
Raw,196,6648,347
Raw,106,6649,347
Raw,162,6650,347
Raw,174,6651,347
Raw,205,6652,347
Raw,203,6653,347
Raw,210,6654,347
Raw,175,6655,347
Raw,230,6656,347
Raw,193,6659,347
Raw,197,6662,347
Raw,165,6663,347
Raw,182,6664,347
Raw,116,6665,347
Raw,143,6667,347
Raw,188,6668,347
Raw,215,6669,347
Raw,97,6670,347
Raw,200,6671,347
Raw,167,6673,347
Raw,204,6674,347
Raw,169,6675,347
Raw,214,6676,347
Raw,149,6677,347
Raw,68,6677,347
Raw,183,6678,347
Raw,157,6679,347
Raw,147,6680,347
Raw,133,6681,347
Raw,224,6682,347
Raw,204,6683,347
Raw,190,6684,347
Raw,107,6685,347
Raw,202,6686,347
Raw,210,6687,347
Raw,208,6688,347
Raw,178,6689,347
Raw,261,6690,347
Raw,159,6691,347
Raw,207,6693,347
Raw,213,6694,347
Raw,150,6695,347
Raw,78,6695,347
Raw,147,6696,347
Raw,138,6697,347
Raw,162,6698,347
Raw,194,6700,347
Raw,189,6701,347
Raw,138,6702,347
Raw,204,6703,347
Raw,206,6704,347
Raw,194,6705,347
Raw,200,6706,347
Raw,77,6706,347
Raw,207,6707,347
Raw,106,6708,347
Raw,197,6709,347
Raw,190,6710,347
Raw,232,6711,347
Raw,215,6713,347
Raw,203,6714,347
Raw,194,6715,347
Raw,202,6718,347
Raw,122,6719,347
Raw,187,6720,347
Raw,124,6721,347
Raw,210,6722,347
Raw,189,6723,347
Raw,198,6724,347
Raw,91,6725,347
Raw,192,6727,347
Raw,171,6728,347
Raw,198,6729,347
Raw,178,6730,347
Raw,218,6731,347
Raw,217,6733,347
Raw,122,6735,347
Raw,219,6736,347
Raw,25,6736,347
Raw,210,6737,347
Raw,87,6739,347
Raw,201,6740,347
Raw,212,6741,347
Raw,104,6743,347
Raw,104,6744,347
Raw,194,6746,347
Raw,265,6747,347
Raw,202,6748,347
Raw,162,6749,347
Raw,191,6750,347
Raw,137,6752,347
Raw,194,6753,347
Raw,181,6754,347
Raw,154,6755,347
Raw,201,6756,347
Raw,197,6758,347
Raw,183,6759,347
Raw,169,6760,347
Raw,197,6761,347
Raw,205,6762,347
Raw,177,6764,347
Raw,71,6764,347
Raw,188,6765,347
Raw,197,6766,347
Raw,256,6767,347
Raw,205,6768,347
Raw,206,6769,347
Raw,176,6770,347
Raw,171,6771,347
Raw,263,6774,347
Raw,92,6775,347
Raw,206,6777,347
Raw,200,6778,347
Raw,313,6780,347
Raw,204,6781,347
Raw,122,6782,347
Raw,190,6783,347
Raw,181,6784,347
Raw,183,6786,347
Raw,185,6788,347
Raw,170,6789,347
Raw,157,6791,347
Raw,202,6792,347
Raw,193,6793,347
Raw,80,6793,347
Raw,210,6795,347
Raw,171,6796,347
Raw,166,6799,347
Raw,112,6800,347
Raw,205,6801,347
Raw,168,6802,347
Raw,193,6803,347
Raw,155,6804,347
Raw,168,6805,347
Raw,192,6806,347
Raw,168,6807,347
Raw,189,6809,347
Raw,96,6810,347
Raw,196,6811,347
Raw,84,6811,347
Raw,140,6812,347
Raw,111,6813,347
Raw,155,6814,347
Raw,216,6815,347
Raw,211,6816,347
Raw,191,6818,347
Raw,192,6820,347
Raw,195,6821,347
Raw,98,6822,347
Raw,197,6823,347
Raw,204,6826,347
Raw,206,6827,347
Raw,113,6828,347
Raw,209,6829,347
Raw,189,6830,347
Raw,203,6832,347
Raw,119,6834,347
Raw,193,6835,347
Raw,169,6837,347
Raw,155,6838,347
Raw,177,6839,347
Raw,177,6840,347
Raw,85,6840,347
Raw,155,6841,347
Raw,216,6842,347
Raw,197,6843,347
Raw,117,6844,347
Raw,131,6845,347
Raw,211,6848,347
Raw,178,6849,347
Raw,229,6850,347
Raw,196,6851,347
Raw,26,6851,347
Raw,198,6852,347
Raw,183,6853,347
Raw,139,6854,347
Raw,198,6858,347
Raw,184,6859,347
Raw,108,6860,347
Raw,154,6861,347
Raw,188,6862,347
Raw,4,6862,347
Raw,172,6864,347
Raw,112,6865,347
Raw,175,6866,347
Raw,88,6867,347
Raw,196,6868,347
Raw,249,6869,347
Raw,178,6870,347
Raw,104,6872,347
Raw,207,6873,347
Raw,171,6875,347
Raw,170,6876,347
Raw,187,6877,347
Raw,181,6878,347
Raw,180,6879,347
Raw,194,6882,347
Raw,207,6883,347
Raw,172,6885,347
Raw,196,6886,347
Raw,199,6888,347
Raw,145,6889,347
Raw,117,6890,347
Raw,159,6891,347
Raw,189,6892,347
Raw,226,6894,347
Raw,186,6895,347
Raw,199,6896,347
Raw,212,6897,347
Raw,205,6898,347
Raw,211,6900,347
Raw,155,6901,347
Raw,93,6902,347
Raw,158,6903,347
Raw,96,6904,347
Raw,209,6905,347
Raw,191,6906,347
Raw,216,6909,347
Raw,198,6910,347
Raw,171,6913,347
Raw,294,6915,347
Raw,166,6916,347
Raw,181,6917,347
Raw,195,6918,347
Raw,207,6919,347
Raw,215,6920,347
Raw,197,6922,347
Raw,197,6923,347
Raw,144,6924,347
Raw,193,6925,347
Raw,223,6926,347
Raw,181,6927,347
Raw,190,6928,347
Raw,206,6929,347
Raw,370,6930,347
Raw,170,6931,347
Raw,215,6932,347
Raw,165,6933,347
Raw,232,6934,347
Raw,107,6935,347
Raw,203,6936,347
Raw,152,6937,347
Raw,207,6938,347
Raw,151,6940,347
Raw,84,6943,347
Raw,198,6944,347
Raw,205,6945,347
Raw,186,6946,347
Raw,197,6947,347
Raw,92,6948,347
Raw,205,6950,347
Raw,180,6951,347
Raw,207,6952,347
Raw,223,6953,347
Raw,219,6954,347
Raw,104,6955,347
Raw,29,6955,347
Raw,119,6956,347
Raw,196,6957,347
Raw,113,6958,347
