Cut?,Counts,eventNumber,runNumber
Raw,229,8311,345
Raw,281,8312,345
Raw,253,8313,345
Raw,164,8316,345
Raw,253,8318,345
Raw,201,8320,345
Raw,280,8322,345
Raw,240,8324,345
Raw,232,8325,345
Raw,164,8326,345
Raw,205,8327,345
Raw,265,8329,345
Raw,278,8330,345
Raw,234,8331,345
Raw,235,8334,345
Raw,159,8336,345
Raw,229,8340,345
Raw,239,8342,345
Raw,141,8343,345
Raw,234,8344,345
Raw,264,8345,345
Raw,234,8346,345
Raw,276,8347,345
Raw,294,8348,345
Raw,174,8349,345
Raw,256,8354,345
Raw,275,8359,345
Raw,266,8361,345
Raw,267,8362,345
Raw,166,8363,345
Raw,288,8365,345
Raw,170,8366,345
Raw,257,8367,345
Raw,261,8368,345
Raw,167,8369,345
Raw,177,8370,345
Raw,291,8371,345
Raw,255,8372,345
Raw,290,8374,345
Raw,223,8377,345
Raw,250,8378,345
Raw,247,8380,345
Raw,240,8382,345
Raw,303,8383,345
Raw,149,8386,345
Raw,259,8387,345
Raw,6,8387,345
Raw,149,8388,345
Raw,276,8389,345
Raw,246,8390,345
Raw,215,8391,345
Raw,244,8392,345
Raw,266,8394,345
Raw,295,8395,345
Raw,209,8396,345
Raw,252,8397,345
Raw,227,8398,345
Raw,254,8399,345
Raw,75,8401,345
Raw,568,8403,345
Raw,189,8404,345
Raw,226,8407,345
Raw,239,8408,345
Raw,212,8410,345
Raw,285,8411,345
Raw,263,8412,345
Raw,268,8414,345
Raw,286,8415,345
Raw,168,8417,345
Raw,254,8419,345
Raw,260,8420,345
Raw,260,8421,345
Raw,280,8422,345
Raw,191,8423,345
Raw,262,8424,345
Raw,207,8426,345
Raw,229,8427,345
Raw,276,8429,345
Raw,254,8433,345
Raw,437,8434,345
Raw,252,8435,345
Raw,216,8436,345
Raw,282,8437,345
Raw,280,8441,345
Raw,185,8442,345
Raw,233,8443,345
Raw,219,8445,345
Raw,296,8446,345
Raw,71,8447,345
Raw,283,8449,345
Raw,268,8450,345
Raw,161,8452,345
Raw,283,8455,345
Raw,257,8456,345
Raw,272,8457,345
Raw,264,8459,345
Raw,258,8464,345
Raw,198,8465,345
Raw,291,8468,345
Raw,260,8469,345
Raw,288,8470,345
Raw,258,8474,345
Raw,64,8476,345
Raw,248,8477,345
Raw,90,8479,345
Raw,239,8480,345
Raw,235,8483,345
Raw,105,8484,345
Raw,163,8485,345
Raw,241,8486,345
Raw,522,8487,345
Raw,269,8488,345
Raw,232,8489,345
Raw,230,8490,345
Raw,191,8491,345
Raw,134,8492,345
Raw,246,8494,345
Raw,293,8496,345
Raw,270,8497,345
Raw,290,8498,345
Raw,285,8499,345
Raw,277,8500,345
Raw,286,8504,345
Raw,108,8505,345
Raw,162,8506,345
Raw,226,8507,345
Raw,246,8508,345
Raw,262,8509,345
Raw,290,8511,345
Raw,212,8512,345
Raw,284,8513,345
Raw,77,8513,345
Raw,262,8516,345
Raw,270,8519,345
Raw,195,8520,345
Raw,286,8522,345
Raw,252,8523,345
Raw,244,8524,345
Raw,251,8526,345
Raw,239,8527,345
Raw,229,8528,345
Raw,283,8530,345
Raw,141,8531,345
Raw,274,8532,345
Raw,271,8533,345
Raw,172,8534,345
Raw,200,8535,345
Raw,183,8541,345
Raw,202,8542,345
Raw,162,8544,345
Raw,167,8545,345
Raw,259,8547,345
Raw,290,8549,345
Raw,269,8550,345
Raw,257,8553,345
Raw,279,8556,345
Raw,175,8557,345
Raw,258,8558,345
Raw,286,8559,345
Raw,269,8560,345
Raw,166,8561,345
Raw,270,8562,345
Raw,196,8564,345
Raw,177,8565,345
Raw,243,8566,345
Raw,187,8567,345
Raw,292,8569,345
Raw,232,8570,345
Raw,285,8572,345
Raw,242,8578,345
Raw,186,8579,345
Raw,195,8580,345
Raw,224,8582,345
Raw,289,8584,345
Raw,258,8585,345
Raw,103,8586,345
Raw,268,8587,345
Raw,256,8588,345
Raw,201,8589,345
Raw,280,8590,345
Raw,252,8592,345
Raw,287,8594,345
Raw,283,8596,345
Raw,230,8597,345
Raw,170,8598,345
Raw,236,8600,345
Raw,289,8603,345
Raw,264,8604,345
Raw,239,8607,345
Raw,269,8612,345
Raw,199,8614,345
Raw,303,8615,345
Raw,246,8616,345
Raw,270,8617,345
Raw,258,8618,345
Raw,197,8620,345
Raw,233,8621,345
Raw,309,8623,345
Raw,232,8624,345
Raw,264,8625,345
Raw,197,8628,345
Raw,255,8629,345
Raw,285,8631,345
Raw,92,8632,345
Raw,249,8633,345
Raw,276,8634,345
Raw,265,8636,345
Raw,239,8637,345
Raw,176,8640,345
Raw,76,8640,345
Raw,242,8641,345
Raw,221,8642,345
Raw,272,8643,345
Raw,271,8644,345
Raw,230,8645,345
Raw,709,8646,345
Raw,110,8647,345
Raw,280,8648,345
Raw,247,8649,345
Raw,287,8650,345
Raw,252,8651,345
Raw,166,8653,345
Raw,69,8655,345
Raw,211,8657,345
Raw,334,8658,345
Raw,226,8660,345
Raw,243,8663,345
Raw,130,8664,345
Raw,253,8665,345
Raw,287,8666,345
Raw,232,8667,345
Raw,291,8669,345
Raw,294,8670,345
Raw,287,8671,345
Raw,270,8673,345
Raw,286,8674,345
Raw,50,8674,345
Raw,261,8675,345
Raw,223,8676,345
Raw,252,8683,345
Raw,238,8684,345
Raw,203,8685,345
Raw,141,8692,345
Raw,285,8693,345
Raw,145,8694,345
Raw,169,8695,345
Raw,287,8696,345
Raw,261,8697,345
Raw,294,8698,345
Raw,256,8699,345
Raw,285,8700,345
Raw,276,8702,345
Raw,207,8705,345
Raw,117,8705,345
Raw,155,8706,345
Raw,261,8707,345
Raw,263,8708,345
Raw,244,8709,345
Raw,292,8710,345
Raw,171,8712,345
Raw,168,8713,345
Raw,285,8714,345
Raw,240,8715,345
Raw,297,8717,345
Raw,135,8719,345
Raw,118,8720,345
Raw,210,8721,345
Raw,267,8722,345
Raw,289,8725,345
Raw,280,8727,345
Raw,309,8728,345
Raw,240,8730,345
Raw,166,8731,345
Raw,276,8736,345
Raw,134,8737,345
Raw,281,8739,345
Raw,280,8740,345
Raw,276,8742,345
Raw,255,8744,345
Raw,279,8749,345
Raw,239,8751,345
Raw,280,8752,345
Raw,264,8753,345
Raw,247,8755,345
Raw,286,8756,345
Raw,139,8759,345
Raw,241,8760,345
Raw,257,8761,345
Raw,295,8762,345
Raw,242,8763,345
Raw,105,8764,345
Raw,274,8765,345
Raw,166,8767,345
Raw,271,8769,345
Raw,260,8774,345
Raw,197,8775,345
Raw,223,8778,345
Raw,238,8779,345
Raw,267,8780,345
Raw,290,8782,345
Raw,287,8784,345
Raw,152,8788,345
Raw,302,8789,345
Raw,250,8790,345
Raw,141,8791,345
Raw,270,8792,345
Raw,182,8793,345
Raw,233,8794,345
Raw,211,8795,345
Raw,220,8797,345
Raw,267,8799,345
Raw,19,8800,345
Raw,95,8802,345
Raw,276,8803,345
Raw,290,8804,345
Raw,189,8805,345
Raw,261,8807,345
Raw,198,8809,345
Raw,256,8811,345
Raw,28,8811,345
Raw,277,8813,345
Raw,279,8815,345
Raw,271,8818,345
Raw,284,8819,345
Raw,247,8821,345
Raw,239,8822,345
Raw,258,8824,345
Raw,293,8825,345
Raw,254,8827,345
Raw,228,8828,345
Raw,190,8832,345
Raw,274,8833,345
Raw,280,8834,345
Raw,200,8836,345
Raw,276,8837,345
Raw,230,8838,345
Raw,310,8839,345
Raw,263,8839,345
Raw,249,8841,345
Raw,158,8842,345
Raw,253,8843,345
Raw,280,8844,345
Raw,237,8845,345
Raw,171,8846,345
Raw,41,8847,345
Raw,285,8848,345
Raw,282,8849,345
Raw,198,8851,345
Raw,259,8852,345
Raw,280,8853,345
Raw,181,8855,345
Raw,3,8855,345
Raw,313,8857,345
Raw,246,8858,345
Raw,261,8860,345
Raw,276,8861,345
Raw,223,8863,345
Raw,261,8864,345
Raw,257,8867,345
Raw,309,8868,345
Raw,163,8870,345
Raw,147,8871,345
Raw,180,8872,345
Raw,189,8873,345
Raw,170,8874,345
Raw,306,8876,345
Raw,286,8878,345
Raw,261,8881,345
Raw,241,8882,345
Raw,277,8883,345
Raw,219,8885,345
Raw,284,8886,345
Raw,274,8887,345
Raw,252,8888,345
Raw,244,8889,345
Raw,107,8890,345
Raw,71,8893,345
Raw,187,8894,345
Raw,248,8897,345
Raw,266,8898,345
Raw,132,8903,345
Raw,251,8904,345
Raw,265,8908,345
Raw,287,8909,345
Raw,255,8911,345
Raw,262,8914,345
Raw,194,8915,345
Raw,176,8920,345
Raw,281,8921,345
Raw,272,8922,345
Raw,225,8923,345
Raw,279,8924,345
Raw,268,8926,345
Raw,286,8928,345
Raw,140,8930,345
Raw,249,8931,345
Raw,260,8934,345
Raw,192,8935,345
Raw,255,8938,345
Raw,255,8939,345
Raw,124,8940,345
Raw,224,8945,345
Raw,284,8947,345
Raw,292,8948,345
Raw,253,8949,345
Raw,248,8950,345
Raw,629,8951,345
Raw,253,8952,345
Raw,242,8953,345
Raw,117,8954,345
Raw,271,8955,345
Raw,435,8956,345
Raw,53,8958,345
Raw,253,8961,345
Raw,259,8962,345
Raw,240,8962,345
Raw,279,8963,345
Raw,249,8965,345
Raw,257,8968,345
Raw,248,8969,345
Raw,263,8970,345
Raw,227,8972,345
Raw,241,8974,345
Raw,220,8975,345
Raw,265,8976,345
Raw,218,8977,345
Raw,170,8978,345
Raw,242,8979,345
Raw,169,8980,345
Raw,212,8981,345
Raw,130,8985,345
Raw,243,8987,345
Raw,213,8988,345
Raw,225,8990,345
Raw,261,8991,345
Raw,243,8992,345
Raw,174,8993,345
Raw,268,8995,345
Raw,267,8996,345
Raw,284,8997,345
Raw,214,8998,345
Raw,252,8999,345
Raw,223,9000,345
Raw,276,9003,345
Raw,227,9005,345
Raw,233,9010,345
Raw,300,9011,345
Raw,239,9013,345
Raw,262,9014,345
Raw,172,9015,345
Raw,280,9016,345
Raw,164,9017,345
Raw,270,9018,345
Raw,260,9019,345
Raw,124,9020,345
Raw,266,9021,345
Raw,195,9022,345
Raw,262,9023,345
Raw,270,9024,345
Raw,166,9025,345
Raw,171,9026,345
Raw,254,9028,345
Raw,8,9030,345
Raw,151,9031,345
Raw,291,9032,345
Raw,131,9033,345
Raw,250,9035,345
Raw,243,9036,345
Raw,262,9037,345
Raw,243,9038,345
Raw,99,9040,345
Raw,284,9042,345
Raw,40,9042,345
Raw,252,9044,345
Raw,233,9045,345
Raw,178,9046,345
Raw,268,9047,345
Raw,141,9048,345
Raw,277,9049,345
Raw,59,9050,345
Raw,286,9054,345
Raw,276,9057,345
Raw,253,9059,345
Raw,198,9062,345
Raw,250,9063,345
Raw,83,9064,345
Raw,274,9067,345
Raw,702,9068,345
Raw,262,9071,345
Raw,266,9072,345
Raw,248,9073,345
Raw,235,9074,345
Raw,195,9078,345
Raw,255,9080,345
Raw,129,9081,345
Raw,246,9083,345
Raw,280,9088,345
Raw,242,9090,345
Raw,196,9092,345
Raw,247,9093,345
Raw,138,9096,345
Raw,176,9102,345
Raw,248,9105,345
Raw,261,9106,345
Raw,254,9108,345
Raw,274,9116,345
Raw,137,9118,345
Raw,282,9120,345
Raw,186,9122,345
Raw,234,9125,345
Raw,215,9127,345
Raw,237,9128,345
Raw,249,9129,345
Raw,159,9133,345
Raw,239,9134,345
Raw,192,9135,345
Raw,711,9138,345
Raw,130,9139,345
Raw,298,9140,345
Raw,273,9141,345
Raw,276,9143,345
Raw,258,9144,345
Raw,286,9145,345
Raw,252,9146,345
Raw,189,9147,345
Raw,280,9150,345
Raw,262,9151,345
Raw,145,9152,345
Raw,61,9156,345
Raw,271,9161,345
Raw,295,9162,345
Raw,247,9164,345
Raw,272,9166,345
Raw,181,9169,345
Raw,241,9170,345
Raw,269,9171,345
Raw,287,9172,345
Raw,266,9173,345
Raw,153,9174,345
Raw,262,9175,345
Raw,284,9176,345
Raw,11,9176,345
Raw,295,9177,345
Raw,223,9178,345
Raw,249,9180,345
Raw,271,9181,345
Raw,230,9183,345
Raw,259,9184,345
Raw,278,9185,345
Raw,228,9186,345
Raw,238,9187,345
Raw,255,9195,345
Raw,240,9196,345
Raw,216,9200,345
Raw,58,9201,345
Raw,289,9203,345
Raw,250,9204,345
Raw,194,9205,345
Raw,291,9207,345
Raw,289,9208,345
Raw,280,9210,345
Raw,286,9211,345
Raw,109,9213,345
Raw,245,9214,345
Raw,67,9215,345
Raw,142,9216,345
Raw,161,9217,345
Raw,305,9218,345
Raw,138,9219,345
Raw,218,9220,345
Raw,251,9221,345
Raw,274,9223,345
Raw,279,9226,345
Raw,168,9228,345
Raw,176,9230,345
Raw,245,9231,345
Raw,237,9232,345
Raw,127,9234,345
Raw,176,9235,345
Raw,167,9236,345
Raw,219,9238,345
Raw,266,9239,345
Raw,283,9240,345
Raw,164,9242,345
Raw,215,9243,345
Raw,236,9244,345
Raw,439,9245,345
Raw,239,9247,345
Raw,212,9249,345
Raw,284,9250,345
Raw,171,9251,345
Raw,279,9253,345
Raw,273,9254,345
Raw,272,9255,345
Raw,241,9256,345
Raw,448,9258,345
Raw,253,9260,345
Raw,244,9261,345
Raw,258,9264,345
Raw,166,9265,345
Raw,227,9266,345
Raw,233,9267,345
Raw,294,9269,345
Raw,268,9270,345
Raw,138,9271,345
Raw,130,9272,345
Raw,212,9274,345
Raw,271,9275,345
Raw,292,9276,345
Raw,126,9277,345
Raw,246,9283,345
Raw,276,9286,345
Raw,281,9287,345
Raw,262,9291,345
Raw,237,9293,345
Raw,264,9294,345
Raw,257,9295,345
Raw,44,9296,345
Raw,174,9299,345
Raw,270,9300,345
Raw,116,9301,345
Raw,268,9303,345
Raw,53,9304,345
Raw,279,9305,345
Raw,217,9306,345
Raw,269,9307,345
Raw,260,9309,345
Raw,59,9312,345
Raw,290,9313,345
Raw,245,9316,345
Raw,257,9318,345
Raw,265,9320,345
Raw,128,9321,345
Raw,217,9322,345
Raw,227,9323,345
Raw,4,9323,345
Raw,115,9324,345
Raw,96,9328,345
Raw,258,9329,345
Raw,154,9332,345
Raw,310,9333,345
Raw,260,9334,345
Raw,235,9335,345
Raw,274,9336,345
Raw,238,9339,345
Raw,266,9341,345
Raw,133,9342,345
Raw,250,9343,345
Raw,554,9344,345
Raw,282,9347,345
Raw,222,9348,345
Raw,196,9352,345
Raw,76,9352,345
Raw,276,9355,345
Raw,366,9356,345
Raw,264,9357,345
Raw,215,9358,345
Raw,257,9361,345
Raw,61,9367,345
Raw,234,9368,345
Raw,250,9372,345
Raw,259,9373,345
Raw,295,9374,345
Raw,358,9375,345
Raw,260,9377,345
Raw,165,9378,345
Raw,130,9379,345
Raw,156,9384,345
Raw,274,9385,345
Raw,81,9386,345
Raw,95,9386,345
Raw,480,9387,345
Raw,235,9388,345
Raw,256,9390,345
Raw,253,9392,345
Raw,178,9393,345
Raw,192,9397,345
Raw,246,9399,345
Raw,246,9401,345
Raw,245,9404,345
Raw,140,9406,345
Raw,253,9407,345
Raw,268,9408,345
Raw,270,9410,345
Raw,268,9414,345
Raw,55,9416,345
Raw,174,9419,345
Raw,148,9420,345
Raw,291,9425,345
Raw,267,9428,345
Raw,19,9429,345
Raw,251,9433,345
Raw,212,9435,345
Raw,304,9436,345
Raw,185,9437,345
Raw,183,9438,345
Raw,4,9438,345
Raw,379,9439,345
Raw,276,9441,345
Raw,244,9443,345
Raw,253,9444,345
Raw,184,9445,345
Raw,280,9446,345
Raw,42,9451,345
Raw,71,9454,345
Raw,255,9455,345
Raw,180,9458,345
Raw,243,9459,345
Raw,289,9460,345
Raw,303,9463,345
Raw,194,9464,345
Raw,267,9466,345
Raw,6,9469,345
Raw,236,9471,345
Raw,102,9472,345
Raw,294,9479,345
Raw,295,9483,345
Raw,212,9484,345
Raw,267,9486,345
Raw,232,9487,345
Raw,282,9488,345
Raw,235,9489,345
Raw,259,9490,345
Raw,168,9492,345
Raw,179,9493,345
Raw,155,9495,345
Raw,260,9496,345
Raw,263,9500,345
Raw,218,9506,345
Raw,249,9507,345
Raw,273,9508,345
Raw,271,9509,345
Raw,241,9510,345
Raw,38,9512,345
Raw,105,9513,345
Raw,261,9515,345
Raw,259,9516,345
Raw,265,9517,345
Raw,276,9519,345
Raw,136,9521,345
Raw,164,9522,345
Raw,211,9523,345
Raw,236,9524,345
Raw,245,9526,345
Raw,194,9527,345
Raw,247,9528,345
Raw,205,9529,345
Raw,56,9529,345
Raw,166,9530,345
Raw,135,9531,345
Raw,296,9532,345
Raw,233,9533,345
Raw,248,9535,345
Raw,296,9537,345
Raw,134,9538,345
Raw,163,9539,345
Raw,290,9540,345
Raw,194,9541,345
Raw,212,9542,345
Raw,165,9546,345
Raw,241,9547,345
Raw,279,9550,345
Raw,182,9552,345
Raw,136,9554,345
Raw,263,9555,345
Raw,178,9556,345
Raw,251,9557,345
Raw,297,9558,345
Raw,202,9559,345
Raw,272,9561,345
Raw,122,9562,345
Raw,163,9563,345
Raw,147,9565,345
Raw,267,9566,345
Raw,125,9571,345
Raw,291,9575,345
Raw,223,9576,345
Raw,180,9577,345
Raw,178,9580,345
Raw,225,9581,345
Raw,268,9583,345
Raw,310,9584,345
Raw,163,9587,345
Raw,182,9589,345
Raw,283,9590,345
Raw,260,9591,345
Raw,227,9592,345
Raw,128,9594,345
Raw,179,9594,345
Raw,192,9594,345
Raw,159,9596,345
Raw,282,9597,345
Raw,239,9600,345
Raw,239,9602,345
Raw,170,9603,345
Raw,210,9604,345
Raw,259,9605,345
Raw,252,9607,345
Raw,259,9608,345
Raw,281,9611,345
Raw,234,9613,345
Raw,214,9614,345
Raw,295,9617,345
Raw,261,9618,345
Raw,284,9619,345
Raw,245,9620,345
Raw,246,9623,345
Raw,258,9625,345
Raw,12,9626,345
Raw,275,9630,345
Raw,219,9631,345
Raw,246,9632,345
Raw,259,9633,345
Raw,241,9635,345
Raw,253,9636,345
Raw,258,9637,345
Raw,270,9640,345
Raw,308,9641,345
Raw,238,9642,345
Raw,242,9646,345
Raw,255,9651,345
Raw,260,9653,345
Raw,208,9654,345
Raw,183,9656,345
Raw,261,9659,345
Raw,11,9659,345
Raw,285,9660,345
Raw,253,9661,345
Raw,266,9663,345
Raw,253,9664,345
Raw,289,9665,345
Raw,291,9667,345
Raw,250,9669,345
Raw,314,9674,345
Raw,107,9674,345
Raw,199,9677,345
Raw,293,9679,345
Raw,173,9680,345
Raw,41,9681,345
Raw,259,9682,345
Raw,69,9682,345
Raw,168,9684,345
Raw,90,9686,345
Raw,266,9687,345
Raw,252,9689,345
Raw,265,9690,345
Raw,250,9691,345
Raw,225,9693,345
Raw,236,9695,345
Raw,286,9697,345
Raw,234,9698,345
Raw,243,9702,345
Raw,234,9703,345
Raw,123,9705,345
Raw,282,9707,345
Raw,263,9708,345
Raw,293,9709,345
Raw,236,9710,345
Raw,244,9711,345
Raw,106,9712,345
Raw,181,9713,345
Raw,254,9717,345
Raw,246,9720,345
Raw,244,9721,345
Raw,255,9722,345
Raw,259,9724,345
Raw,131,9725,345
Raw,233,9726,345
Raw,251,9727,345
Raw,303,9728,345
Raw,211,9729,345
Raw,152,9730,345
Raw,751,9730,345
Raw,259,9732,345
Raw,242,9734,345
Raw,159,9735,345
Raw,208,9737,345
Raw,302,9738,345
Raw,196,9739,345
Raw,348,9742,345
Raw,229,9743,345
Raw,270,9746,345
Raw,116,9748,345
Raw,290,9749,345
Raw,61,9753,345
Raw,236,9758,345
Raw,358,9761,345
Raw,66,9766,345
Raw,261,9768,345
Raw,239,9769,345
Raw,362,9770,345
Raw,242,9771,345
Raw,290,9772,345
Raw,268,9773,345
Raw,257,9774,345
Raw,198,9775,345
Raw,175,9777,345
Raw,261,9778,345
Raw,5,9779,345
Raw,126,9782,345
Raw,278,9783,345
Raw,580,9784,345
Raw,244,9785,345
Raw,209,9787,345
Raw,252,9789,345
Raw,152,9791,345
Raw,159,9792,345
Raw,259,9793,345
Raw,270,9795,345
Raw,232,9802,345
Raw,257,9807,345
Raw,252,9813,345
Raw,284,9815,345
Raw,246,9816,345
Raw,256,9817,345
Raw,142,9818,345
Raw,109,9820,345
Raw,235,9822,345
Raw,298,9823,345
Raw,121,9824,345
Raw,281,9826,345
Raw,250,9828,345
Raw,239,9829,345
Raw,288,9830,345
Raw,191,9831,345
Raw,118,9832,345
Raw,266,9833,345
Raw,61,9834,345
Raw,248,9837,345
Raw,261,9842,345
Raw,251,9843,345
Raw,244,9845,345
Raw,16,9846,345
Raw,248,9847,345
Raw,249,9851,345
Raw,253,9852,345
Raw,261,9856,345
Raw,270,9857,345
Raw,276,9859,345
Raw,288,9861,345
Raw,275,9864,345
Raw,218,9866,345
Raw,236,9869,345
Raw,213,9872,345
Raw,259,9873,345
Raw,244,9874,345
Raw,282,9875,345
Raw,272,9876,345
Raw,35,9877,345
Raw,299,9880,345
Raw,235,9883,345
Raw,280,9884,345
Raw,245,9885,345
Raw,246,9887,345
Raw,262,9888,345
Raw,166,9891,345
Raw,243,9892,345
Raw,255,9893,345
Raw,150,9895,345
Raw,207,9896,345
Raw,263,9899,345
Raw,266,9901,345
Raw,171,9903,345
Raw,209,9904,345
Raw,275,9905,345
Raw,189,9906,345
Raw,257,9908,345
Raw,217,9909,345
Raw,276,9910,345
Raw,291,9912,345
Raw,255,9913,345
Raw,261,9916,345
Raw,239,9918,345
Raw,321,9921,345
Raw,131,9922,345
Raw,219,9924,345
Raw,249,9925,345
Raw,288,9927,345
Raw,289,9929,345
Raw,237,9930,345
Raw,4,9930,345
Raw,268,9933,345
Raw,291,9936,345
Raw,137,9937,345
Raw,167,9938,345
Raw,264,9939,345
Raw,284,9940,345
Raw,131,9942,345
Raw,288,9946,345
Raw,262,9947,345
Raw,274,9948,345
Raw,170,9950,345
Raw,211,9953,345
Raw,278,9954,345
Raw,261,9955,345
Raw,4,9956,345
Raw,266,9957,345
Raw,270,9958,345
Raw,268,9960,345
Raw,297,9962,345
Raw,255,9966,345
Raw,267,9967,345
Raw,145,9968,345
Raw,273,9970,345
Raw,147,9971,345
Raw,269,9972,345
Raw,224,9974,345
Raw,279,9977,345
Raw,265,9981,345
Raw,240,9983,345
Raw,266,9984,345
Raw,180,9985,345
Raw,267,9986,345
Raw,53,9987,345
Raw,247,9988,345
Raw,235,9989,345
Raw,266,9991,345
Raw,114,9993,345
Raw,185,9994,345
Raw,279,9996,345
Raw,301,9997,345
Raw,242,9998,345
Raw,335,10001,345
Raw,254,10003,345
Raw,234,10004,345
Raw,133,10005,345
Raw,197,10009,345
Raw,24,10010,345
Raw,315,10013,345
Raw,124,10018,345
Raw,291,10019,345
Raw,144,10020,345
Raw,227,10022,345
Raw,269,10023,345
Raw,317,10028,345
Raw,174,10030,345
Raw,274,10031,345
Raw,286,10036,345
Raw,247,10037,345
Raw,230,10038,345
Raw,215,10040,345
Raw,247,10041,345
Raw,175,10042,345
Raw,180,10043,345
Raw,270,10044,345
Raw,251,10046,345
Raw,278,10048,345
Raw,260,10049,345
Raw,286,10050,345
Raw,280,10051,345
Raw,254,10053,345
Raw,270,10054,345
Raw,295,10055,345
Raw,36,10059,345
Raw,270,10061,345
Raw,247,10062,345
Raw,278,10064,345
Raw,224,10066,345
Raw,217,10067,345
Raw,100,10067,345
Raw,244,10068,345
Raw,251,10069,345
Raw,274,10070,345
Raw,271,10072,345
Raw,273,10073,345
Raw,216,10077,345
Raw,286,10078,345
Raw,282,10079,345
Raw,226,10081,345
Raw,300,10084,345
Raw,269,10085,345
Raw,253,10088,345
Raw,300,10089,345
Raw,268,10092,345
Raw,168,10094,345
Raw,229,10095,345
Raw,336,10096,345
Raw,241,10100,345
Raw,178,10102,345
Raw,238,10104,345
Raw,231,10105,345
Raw,277,10107,345
Raw,283,10108,345
Raw,236,10110,345
Raw,270,10111,345
Raw,258,10112,345
Raw,56,10114,345
Raw,275,10118,345
Raw,175,10119,345
Raw,260,10123,345
Raw,228,10127,345
Raw,251,10128,345
Raw,282,10130,345
Raw,263,10134,345
Raw,249,10135,345
Raw,260,10136,345
Raw,262,10137,345
Raw,268,10140,345
Raw,64,10144,345
Raw,175,10146,345
Raw,249,10147,345
Raw,262,10149,345
Raw,287,10150,345
Raw,293,10151,345
Raw,169,10157,345
Raw,282,10159,345
Raw,267,10161,345
Raw,236,10162,345
Raw,257,10164,345
Raw,300,10165,345
Raw,263,10167,345
Raw,180,10168,345
Raw,42,10171,345
Raw,249,10174,345
Raw,236,10176,345
Raw,210,10177,345
Raw,266,10178,345
Raw,270,10179,345
Raw,238,10180,345
Raw,254,10181,345
Raw,251,10183,345
Raw,239,10185,345
Raw,146,10189,345
Raw,277,10190,345
Raw,187,10191,345
Raw,46,10192,345
Raw,241,10194,345
Raw,256,10195,345
Raw,275,10197,345
Raw,179,10198,345
Raw,270,10200,345
Raw,282,10202,345
Raw,211,10204,345
Raw,209,10206,345
Raw,150,10208,345
Raw,224,10209,345
Raw,275,10212,345
Raw,130,10214,345
Raw,295,10215,345
Raw,210,10217,345
Raw,266,10218,345
Raw,208,10219,345
Raw,118,10222,345
Raw,215,10223,345
Raw,222,10224,345
Raw,269,10225,345
Raw,246,10226,345
Raw,247,10228,345
Raw,220,10230,345
Raw,175,10231,345
Raw,270,10232,345
Raw,260,10233,345
Raw,221,10234,345
Raw,252,10235,345
Raw,251,10236,345
Raw,217,10237,345
Raw,238,10238,345
Raw,268,10239,345
Raw,170,10240,345
Raw,291,10241,345
Raw,154,10243,345
Raw,260,10245,345
Raw,288,10247,345
Raw,282,10248,345
Raw,280,10249,345
Raw,289,10252,345
Raw,187,10254,345
Raw,287,10259,345
Raw,207,10261,345
Raw,273,10262,345
Raw,277,10263,345
Raw,234,10265,345
Raw,293,10266,345
Raw,257,10268,345
Raw,272,10270,345
Raw,257,10271,345
Raw,254,10274,345
Raw,269,10277,345
Raw,216,10277,345
Raw,119,10279,345
Raw,289,10280,345
Raw,556,10281,345
Raw,258,10282,345
Raw,69,10283,345
Raw,273,10284,345
Raw,262,10285,345
Raw,269,10286,345
Raw,251,10289,345
Raw,266,10290,345
Raw,275,10292,345
Raw,250,10293,345
Raw,260,10294,345
Raw,249,10295,345
Raw,269,10297,345
Raw,279,10298,345
Raw,287,10299,345
Raw,165,10303,345
Raw,241,10304,345
Raw,525,10305,345
Raw,289,10305,345
Raw,231,10307,345
Raw,260,10311,345
Raw,218,10312,345
Raw,297,10313,345
Raw,273,10315,345
Raw,18,10315,345
Raw,209,10316,345
Raw,250,10317,345
Raw,266,10323,345
Raw,262,10324,345
Raw,271,10325,345
Raw,273,10328,345
Raw,238,10329,345
Raw,244,10331,345
Raw,278,10333,345
Raw,238,10335,345
Raw,243,10336,345
Raw,223,10337,345
Raw,259,10338,345
Raw,279,10340,345
Raw,288,10343,345
Raw,282,10344,345
Raw,294,10347,345
Raw,642,10348,345
Raw,178,10349,345
Raw,199,10350,345
Raw,92,10351,345
Raw,258,10354,345
Raw,277,10356,345
Raw,271,10357,345
Raw,280,10360,345
Raw,209,10362,345
Raw,255,10364,345
Raw,278,10371,345
Raw,90,10372,345
Raw,422,10374,345
Raw,242,10375,345
Raw,295,10377,345
Raw,251,10381,345
Raw,167,10382,345
Raw,263,10384,345
Raw,280,10385,345
Raw,135,10386,345
Raw,271,10388,345
Raw,206,10389,345
Raw,274,10391,345
Raw,109,10394,345
Raw,239,10395,345
Raw,266,10396,345
Raw,202,10397,345
Raw,208,10398,345
Raw,112,10399,345
Raw,176,10400,345
Raw,94,10401,345
Raw,105,10404,345
Raw,241,10405,345
Raw,200,10406,345
Raw,271,10408,345
Raw,96,10409,345
Raw,137,10410,345
Raw,179,10413,345
Raw,285,10415,345
Raw,286,10416,345
Raw,166,10417,345
Raw,292,10420,345
Raw,164,10421,345
Raw,265,10423,345
Raw,266,10425,345
Raw,170,10426,345
Raw,551,10429,345
