Cut?,Counts,eventNumber,runNumber
Cut,331,4757,319
Cut,309,4759,319
Cut,225,4760,319
Cut,320,4763,319
Cut,294,4764,319
Cut,325,4765,319
Cut,228,4767,319
Cut,285,4768,319
Cut,348,4770,319
Cut,335,4771,319
Cut,342,4772,319
Cut,362,4773,319
Cut,315,4776,319
Cut,101,4781,319
Cut,348,4789,319
Cut,314,4793,319
Cut,350,4794,319
Cut,326,4795,319
Cut,320,4799,319
Cut,155,4802,319
Cut,341,4803,319
Cut,357,4804,319
Cut,271,4807,319
Cut,247,4809,319
Cut,318,4815,319
Cut,316,4820,319
Cut,336,4822,319
Cut,313,4824,319
Cut,342,4825,319
Cut,286,4828,319
Cut,312,4829,319
Cut,331,4831,319
Cut,301,4833,319
Cut,307,4834,319
Cut,320,4835,319
Cut,347,4837,319
Cut,348,4840,319
Cut,214,4842,319
Cut,312,4844,319
Cut,324,4845,319
Cut,320,4850,319
Cut,315,4851,319
Cut,326,4864,319
Cut,319,4866,319
Cut,274,4867,319
Cut,339,4877,319
Cut,301,4879,319
Cut,324,4883,319
Cut,301,4892,319
Cut,114,4894,319
Cut,200,4898,319
Cut,315,4900,319
Cut,296,4902,319
Cut,308,4908,319
Cut,291,4909,319
Cut,339,4910,319
Cut,322,4912,319
Cut,337,4914,319
Cut,330,4915,319
Cut,292,4916,319
Cut,291,4923,319
Cut,322,4924,319
Cut,299,4925,319
Cut,344,4926,319
Cut,342,4931,319
Cut,152,4933,319
Cut,203,4939,319
Cut,341,4940,319
Cut,303,4945,319
Cut,308,4946,319
Cut,318,4948,319
Cut,314,4950,319
Cut,328,4951,319
Cut,326,4952,319
Cut,314,4954,319
Cut,263,4956,319
Cut,277,4957,319
Cut,306,4959,319
Cut,313,4961,319
Cut,332,4965,319
Cut,311,4970,319
Cut,244,4971,319
Cut,332,4977,319
Cut,340,4978,319
Cut,364,4979,319
Cut,266,4980,319
Cut,262,4982,319
Cut,183,4986,319
Cut,281,4987,319
Cut,322,4991,319
Cut,315,4992,319
Cut,342,4993,319
Cut,350,4994,319
Cut,321,4995,319
Cut,322,5003,319
Cut,287,5010,319
Cut,257,5013,319
Cut,294,5015,319
Cut,296,5020,319
Cut,340,5022,319
Cut,334,5023,319
Cut,323,5024,319
Cut,353,5025,319
Cut,347,5027,319
Cut,291,5032,319
Cut,312,5035,319
Cut,340,5036,319
Cut,214,5041,319
Cut,292,5044,319
Cut,336,5045,319
Cut,293,5052,319
Cut,313,5054,319
Cut,349,5057,319
Cut,327,5058,319
Cut,339,5060,319
Cut,149,5064,319
Cut,324,5068,319
Cut,286,5069,319
Cut,329,5071,319
Cut,174,5076,319
Cut,207,5079,319
Cut,340,5081,319
Cut,329,5083,319
Cut,319,5084,319
Cut,312,5087,319
Cut,260,5088,319
Cut,329,5091,319
Cut,303,5098,319
Cut,286,5104,319
Cut,322,5106,319
Cut,320,5112,319
Cut,204,5113,319
Cut,339,5117,319
Cut,330,5122,319
Cut,284,5126,319
Cut,276,5127,319
Cut,292,5128,319
Cut,319,5129,319
Cut,302,5130,319
Cut,340,5131,319
Cut,322,5134,319
Cut,304,5135,319
Cut,323,5145,319
Cut,41,5147,319
Cut,291,5150,319
Cut,329,5152,319
Cut,339,5154,319
Cut,333,5156,319
Cut,209,5157,319
Cut,332,5161,319
Cut,331,5162,319
Cut,327,5166,319
Cut,266,5167,319
Cut,322,5171,319
Cut,252,5173,319
