x,y,z
84,77,0.024017721
84,78,0.02937097
84,79,0.023962075
84,80,0.025876154
84,81,0.024813662
84,82,0.023649233
84,83,0.025030028
84,84,0.023415552
84,85,0.025231934
84,86,0.032440473
84,87,0.020383196
84,88,0.021426306
84,89,0.019537035
84,90,0.019916697
84,91,0.021854341
84,92,0.023514647
84,93,0.021757362
84,94,0.021991922
84,95,0.024555069
84,96,0.018984161
84,97,0.020085058
84,98,0.024503536
84,99,0.02528477
84,100,0.020148183
84,101,0.021998253
84,102,0.022240482
84,103,0.021753409
84,104,0.023825257
84,105,0.023771121
84,106,0.023074965
84,107,0.019146123
84,108,0.021459389
84,109,0.025848809
84,110,0.016883817
84,111,0.024117758
84,112,0.018222613
84,113,0.020557116
84,114,0.024925397
84,115,0.023498398
84,116,0.026001434
84,117,0.020596934
84,118,0.023366191
84,119,0.021148541
84,120,0.025524872
84,121,0.018422059
84,122,0.023034817
84,123,0.028325452
84,124,0.023400442
84,125,0.02518126
84,126,0.020486333
84,127,0.023591781
84,128,0.021447201
84,129,0.020024402
84,130,0.019857742
84,131,0.02357614
84,132,0.023041219
84,133,0.019730602
84,134,0.027612989
84,135,0.021945431
84,136,0.022522819
84,137,0.018264211
84,138,0.022244631
84,139,0.031189101
84,140,0.021737143
84,141,0.024202742
84,142,0.021723541
84,143,0.021969723
84,144,0.023085921
84,145,0.024021852
84,146,0.01733872
84,147,0.025991484
84,148,0.027553357
84,149,0.028040373
84,150,0.021497158
84,151,0.026760943
84,152,0.023463072
84,153,0.025298997
84,154,0.022961205
84,155,0.024430089
84,156,0.023949766
84,157,0.026533872
84,158,0.027151748
84,159,0.022950337
84,160,0.019040323
84,161,0.02376518
84,162,0.027797593
84,163,0.027203022
84,164,0.027655692
84,165,0.026893396
84,166,0.030790995
84,167,0.027085538
84,168,0.029766344
84,169,0.028656206
84,170,0.02778661
84,171,0.027354183
84,172,0.024268379
84,173,0.031342242
84,174,0.029011729
84,175,0.02928622
84,176,0.029483529
84,177,0.026203997
84,178,0.030979924
84,179,0.029639833
84,180,0.03430195
84,181,0.037401719
84,182,0.030473944
84,183,0.033362559
84,184,0.030298603
84,185,0.034185194
84,186,0.033070849
84,187,0.031641492
84,188,0.032325082
84,189,0.040417717
84,190,0.04492376
84,191,0.042259137
84,192,0.039385808
84,193,0.039614768
84,194,0.0428827
84,195,0.044259775
84,196,0.039386684
84,197,0.049332529
84,198,0.047160533
84,199,0.051757177
84,200,0.055751034
84,201,0.059148422
84,202,0.053754044
84,203,0.066545582
84,204,0.069137317
84,205,0.086124198
84,206,0.068822129
84,207,0.069354339
84,208,0.064483681
84,209,0.055558103
84,210,0.042093912
84,211,0.029914604
84,212,0.017462251
84,213,0.011737167
84,214,0.0071164885
84,215,0.0057119262
84,216,0.0035125067
84,217,0.00025063764
84,218,3.9404079e-05
84,219,1.43523102e-06
84,220,3.591825e-05
84,221,0
84,222,0
84,223,0
84,224,0
84,225,0
84,226,0
84,227,0
84,228,0
84,229,0
84,230,0
84,231,0
84,232,0
84,233,0
84,234,0
84,235,0
84,236,0
84,237,0
84,238,0
84,239,0
84,240,0
84,241,0
84,242,0
84,243,0
84,244,0
84,245,0
84,246,0
84,247,0
84,248,0
84,249,0
84,250,0
84,251,0
84,252,0
84,253,0
84,254,0
84,255,0
85,0,0
85,1,0
85,2,0
85,3,0
85,4,0
85,5,0
85,6,0
85,7,0
85,8,0
85,9,0
85,10,0
85,11,0
85,12,0
85,13,7.0868957e-05
85,14,0
85,15,0
85,16,0.00085045561
85,17,0.00049539735
85,18,0.00024723627
85,19,0.00049699837
85,20,0.0010222912
85,21,0.00097878574
85,22,0.0010949125
85,23,0.0016176161
85,24,0.0014976667
85,25,0.0020370217
85,26,0.0027646436
85,27,0.0026852031
85,28,0.00186689
85,29,0.00203341
85,30,0.002235984
85,31,0.0032412482
85,32,0.0046305874
85,33,0.0047048881
85,34,0.0041284469
85,35,0.0065950498
85,36,0.013135987
85,37,0.014307566
85,38,0.015879507
85,39,0.018070718
85,40,0.019091103
85,41,0.025781315
85,42,0.031168873
85,43,0.024769052
85,44,0.033250341
85,45,0.030185959
85,46,0.032236351
85,47,0.029237657
85,48,0.032144234
85,49,0.04172195
85,50,0.030991963
85,51,0.037037164
85,52,0.033201297
85,53,0.0398908
85,54,0.034243694
85,55,0.034276974
85,56,0.034852312
85,57,0.035198962
85,58,0.032489618
85,59,0.031028032
85,60,0.03214833
85,61,0.03162915
85,62,0.02874529
85,63,0.027911061
85,64,0.032026905
85,65,0.030939058
85,66,0.036281128
85,67,0.028674294
85,68,0.028499446
85,69,0.026579113
85,70,0.022226198
85,71,0.022634833
85,72,0.026823143
85,73,0.027018688
85,74,0.020489673
85,75,0.023405091
85,76,0.026644327
85,77,0.02596435
85,78,0.029239815
85,79,0.024440609
85,80,0.023146004
85,81,0.023943354
85,82,0.01729164
85,83,0.020536526
85,84,0.028937326
85,85,0.020145716
85,86,0.027281755
85,87,0.025425489
85,88,0.025512344
85,89,0.02431529
85,90,0.023807872
85,91,0.022959495
85,92,0.024537596
85,93,0.021985166
85,94,0.026533568
85,95,0.024866079
85,96,0.018503768
85,97,0.028544931
85,98,0.022038129
85,99,0.023827379
85,100,0.021680301
85,101,0.02009331
85,102,0.016364799
85,103,0.025677952
85,104,0.023507036
85,105,0.025366651
85,106,0.021666082
85,107,0.018094014
85,108,0.021577411
85,109,0.026631666
85,110,0.022676857
85,111,0.023028765
85,112,0.01976694
85,113,0.020339199
85,114,0.0214649
85,115,0.020243135
85,116,0.02338233
85,117,0.017211276
85,118,0.026224558
85,119,0.017462344
85,120,0.02132448
85,121,0.015394695
85,122,0.024695707
85,123,0.02080474
85,124,0.022578217
85,125,0.02051762
85,126,0.024254162
85,127,0.022307342
85,128,0.021192456
85,129,0.016557381
85,130,0.026121352
85,131,0.024297864
85,132,0.025044642
85,133,0.027164061
85,134,0.023343119
85,135,0.023590981
85,136,0.024923798
85,137,0.020543852
85,138,0.018735246
85,139,0.022378783
85,140,0.023421011
85,141,0.024256623
85,142,0.026630134
85,143,0.018630983
85,144,0.027552756
85,145,0.029439632
85,146,0.024110096
85,147,0.030296973
85,148,0.020066698
85,149,0.021128081
85,150,0.0277317
85,151,0.02614741
85,152,0.025299546
85,153,0.021171711
85,154,0.021091364
85,155,0.018593439
85,156,0.022194504
85,157,0.022819494
85,158,0.022810826
85,159,0.029742327
85,160,0.026072362
85,161,0.023077781
85,162,0.030648939
85,163,0.024678768
85,164,0.023527354
85,165,0.030111778
85,166,0.027112825
85,167,0.03082939
85,168,0.026543867
85,169,0.024266156
85,170,0.031672596
85,171,0.023738853
85,172,0.023824324
85,173,0.029507558
85,174,0.024550259
85,175,0.032967698
85,176,0.030440396
85,177,0.033149576
85,178,0.028701353
85,179,0.027494575
85,180,0.02806934
85,181,0.029892743
85,182,0.035303822
85,183,0.023359595
85,184,0.028491633
85,185,0.035901118
85,186,0.033720858
85,187,0.030835394
85,188,0.035800304
85,189,0.038043393
85,190,0.035159998
85,191,0.031018442
85,192,0.041742338
85,193,0.035564964
85,194,0.040203018
85,195,0.040977366
85,196,0.043409029
85,197,0.050903666
85,198,0.045332422
85,199,0.04925507
85,200,0.051272248
85,201,0.059981567
85,202,0.054265337
85,203,0.060245059
85,204,0.066319495
85,205,0.073991823
85,206,0.078946243
85,207,0.062682575
85,208,0.06073023
85,209,0.061772514
85,210,0.051610985
85,211,0.036766299
85,212,0.024578645
85,213,0.013949699
85,214,0.0069431779
85,215,0.0059341326
85,216,0.0020985829
85,217,0.00042981729
85,218,0.00095827756
85,219,0
85,220,0
85,221,0
85,222,0
85,223,0
85,224,0
85,225,0
85,226,0
85,227,0
85,228,0
85,229,0
85,230,0
85,231,0
85,232,0
85,233,0
85,234,0
85,235,0
85,236,0
85,237,0
85,238,0
85,239,0
85,240,0
85,241,0
85,242,0
85,243,0
85,244,0
85,245,0
85,246,0
85,247,0
85,248,0
85,249,0
85,250,0
85,251,0
85,252,0
85,253,0
85,254,0
85,255,0
86,0,0
86,1,0
86,2,0
86,3,0
86,4,0
86,5,0
86,6,0
86,7,0
86,8,2.6860936e-05
86,9,0
86,10,0
86,11,0
86,12,0
86,13,7.2291127e-05
86,14,7.7125197e-05
86,15,3.0541674e-05
86,16,0.00065315878
86,17,0.0010897206
86,18,0.00072815759
86,19,0.00053872748
86,20,0.00066945925
86,21,0.00078124863
86,22,0.00099292589
86,23,0.0020289657
86,24,9.6765184e-05
86,25,0.0011664581
86,26,0.0013708854
86,27,0.0030268316
86,28,0.0016668458
86,29,0.0024373061
86,30,0.0025583572
86,31,0.0018667561
86,32,0.0046298027
86,33,0.0049683639
86,34,0.0082674013
86,35,0.0059478695
86,36,0.010947847
86,37,0.0079310226
86,38,0.015689084
86,39,0.018922715
86,40,0.020353241
86,41,0.022816061
86,42,0.021262643
86,43,0.029365503
86,44,0.030577313
86,45,0.032019513
86,46,0.03706957
86,47,0.031760265
86,48,0.033155776
86,49,0.039878175
86,50,0.033839288
86,51,0.031746188
86,52,0.036632255
86,53,0.028843891
86,54,0.033906741
86,55,0.035195562
86,56,0.033740141
86,57,0.036238822
86,58,0.029599705
86,59,0.032677311
86,60,0.032524205
86,61,0.027158073
86,62,0.033300239
86,63,0.033717063
86,64,0.032787785
86,65,0.025704781
86,66,0.026599215
86,67,0.026670921
86,68,0.031866843
86,69,0.022736903
86,70,0.024248931
86,71,0.028380666
86,72,0.027645858
86,73,0.023471476
86,74,0.027342168
86,75,0.0309445
86,76,0.024345091
86,77,0.026816952
86,78,0.024248559
86,79,0.02555805
86,80,0.026615492
86,81,0.024244972
86,82,0.02093727
86,83,0.023309544
86,84,0.024478666
86,85,0.024842656
86,86,0.022528538
86,87,0.027142095
86,88,0.023216102
86,89,0.022460957
86,90,0.020076574
86,91,0.020728072
86,92,0.026759823
86,93,0.019579057
86,94,0.022178465
86,95,0.018327444
86,96,0.022558577
86,97,0.022418764
86,98,0.024524448
86,99,0.021241178
86,100,0.022076741
86,101,0.024369555
86,102,0.020832057
86,103,0.020809563
86,104,0.020201389
86,105,0.021002903
86,106,0.01861245
86,107,0.020911641
86,108,0.02205096
86,109,0.022715631
86,110,0.020593325
86,111,0.023650578
86,112,0.022463304
86,113,0.020736892
86,114,0.020551104
86,115,0.023038499
86,116,0.023795399
86,117,0.022450494
86,118,0.021012331
86,119,0.025254073
86,120,0.019919472
86,121,0.02302281
86,122,0.021379853
86,123,0.024628652
86,124,0.021116138
86,125,0.023256683
86,126,0.023522448
86,127,0.020387568
86,128,0.023366636
86,129,0.024973863
86,130,0.020972119
86,131,0.018791149
86,132,0.026662376
86,133,0.023899288
86,134,0.020655048
86,135,0.021862912
86,136,0.020269387
86,137,0.021922804
86,138,0.02627192
86,139,0.021665926
86,140,0.021753039
86,141,0.021850812
86,142,0.022320522
86,143,0.023339022
86,144,0.022080277
86,145,0.028037507
86,146,0.023493545
86,147,0.021197906
86,148,0.027018094
86,149,0.024755042
86,150,0.019937698
86,151,0.021897928
86,152,0.023303788
86,153,0.028911567
86,154,0.028049162
86,155,0.01964931
86,156,0.019532859
86,157,0.024483084
86,158,0.027250554
86,159,0.023855299
86,160,0.023146835
86,161,0.023221366
86,162,0.025289619
86,163,0.02615404
86,164,0.028773493
86,165,0.02391543
86,166,0.027859815
86,167,0.028434881
86,168,0.022568188
86,169,0.022609403
86,170,0.025353176
86,171,0.03420803
86,172,0.030530964
86,173,0.027151678
86,174,0.030146333
86,175,0.027655093
86,176,0.031360677
86,177,0.02993091
86,178,0.031850311
86,179,0.026778278
86,180,0.027095517
86,181,0.027136447
86,182,0.034177357
86,183,0.023980827
86,184,0.032239585
86,185,0.029599908
86,186,0.034376291
86,187,0.034518664
86,188,0.034198741
86,189,0.02963929
86,190,0.038188158
86,191,0.033885931
86,192,0.040919999
86,193,0.038786761
86,194,0.037510055
86,195,0.041449154
86,196,0.043072361
86,197,0.048744859
86,198,0.046224794
86,199,0.052518029
86,200,0.054127243
86,201,0.046471297
86,202,0.063161473
86,203,0.058410367
86,204,0.062163046
86,205,0.070034224
86,206,0.069959232
86,207,0.067015255
86,208,0.068724108
86,209,0.056271425
86,210,0.062763249
86,211,0.039799215
86,212,0.027018077
86,213,0.015988111
86,214,0.0082461172
86,215,0.00417282
86,216,0.0034557628
86,217,0.00075294237
86,218,0
86,219,0.00043871639
86,220,0
86,221,0
86,222,0
86,223,0
86,224,0
86,225,0
86,226,0
86,227,0
86,228,0
86,229,0
86,230,0
86,231,0
86,232,0
86,233,0
86,234,0
86,235,0
86,236,0
86,237,0
86,238,0
86,239,0
86,240,0
86,241,0
86,242,0
86,243,0
86,244,0
86,245,0
86,246,0
86,247,0
86,248,0
86,249,0
86,250,0
86,251,0
86,252,0
86,253,0
86,254,0
86,255,0
87,0,0
87,1,0
87,2,0
87,3,0
87,4,0
87,5,0
87,6,0
87,7,0
87,8,0
87,9,0
87,10,7.1640137e-05
87,11,0
87,12,0.00015859623
87,13,8.5211968e-05
87,14,8.1625432e-05
87,15,0.0004351869
87,16,0.00037324522
87,17,0.0010380384
87,18,4.3490691e-05
87,19,0.0011022495
87,20,0.0010452302
87,21,0.00099085192
87,22,0.00093320513
87,23,0.0016080474
87,24,0.00043638697
87,25,0.0010844859
87,26,0.0021036503
87,27,0.00077457237
87,28,0.0032139602
87,29,0.001876229
87,30,0.0036427357
87,31,0.0033777942
87,32,0.0050093333
87,33,0.0052983365
87,34,0.0089657185
87,35,0.0069379426
87,36,0.0077669663
87,37,0.016380725
87,38,0.018290994
87,39,0.019957522
87,40,0.022097217
87,41,0.023624359
87,42,0.030268836
87,43,0.030039754
87,44,0.03619903
87,45,0.032446156
87,46,0.033041768
87,47,0.038637417
87,48,0.032051839
87,49,0.032596708
87,50,0.033383502
87,51,0.03302077
87,52,0.035465978
87,53,0.031316351
87,54,0.032734518
87,55,0.03279702
87,56,0.0317711
87,57,0.029656882
87,58,0.03223787
87,59,0.03171821
87,60,0.040287082
87,61,0.033154845
87,62,0.038982737
87,63,0.028827241
87,64,0.035635054
87,65,0.031322908
87,66,0.028379949
87,67,0.024764129
87,68,0.026269719
87,69,0.027327604
87,70,0.027560447
87,71,0.027219785
87,72,0.022039793
87,73,0.023986568
87,74,0.026578542
87,75,0.02499667
87,76,0.023894106
87,77,0.023056299
87,78,0.025888028
87,79,0.02216599
87,80,0.025225242
87,81,0.023568489
87,82,0.02396282
87,83,0.023216918
87,84,0.026479814
87,85,0.022910308
87,86,0.025794256
87,87,0.022254162
87,88,0.025605598
87,89,0.017923655
87,90,0.023283509
87,91,0.023295052
87,92,0.022656705
87,93,0.018859211
87,94,0.023612479
87,95,0.023754612
87,96,0.022413956
87,97,0.021260296
87,98,0.02577721
87,99,0.019638025
87,100,0.023014732
87,101,0.017759215
87,102,0.023191617
87,103,0.020819819
87,104,0.021089111
87,105,0.025706237
87,106,0.018145069
87,107,0.017983308
87,108,0.021061171
87,109,0.023255894
87,110,0.020603089
87,111,0.018480128
87,112,0.021302596
87,113,0.023090525
87,114,0.01967147
87,115,0.023459501
87,116,0.019457442
87,117,0.01905056
87,118,0.019600355
87,119,0.024339244
87,120,0.02210805
87,121,0.021403723
87,122,0.023492552
87,123,0.018373839
87,124,0.024403189
87,125,0.023992526
87,126,0.022056978
87,127,0.019572073
87,128,0.022540532
87,129,0.022678299
87,130,0.022511078
87,131,0.021414152
87,132,0.02417103
87,133,0.015477882
87,134,0.024951307
87,135,0.027391909
87,136,0.020630254
87,137,0.022742303
87,138,0.023706301
87,139,0.02473641
87,140,0.022287004
87,141,0.021598279
87,142,0.021157811
87,143,0.025766243
87,144,0.021731314
87,145,0.025554122
87,146,0.022084378
87,147,0.023980506
87,148,0.021466825
87,149,0.023960848
87,150,0.022098443
87,151,0.020197015
87,152,0.021047214
87,153,0.023982181
87,154,0.0256757
87,155,0.024683464
87,156,0.023417713
87,157,0.023712231
87,158,0.023340155
87,159,0.023640797
87,160,0.022690081
87,161,0.023431749
87,162,0.025516716
87,163,0.024328501
87,164,0.024471207
87,165,0.023777022
87,166,0.025165795
87,167,0.027133284
87,168,0.028398789
87,169,0.031448515
87,170,0.029792998
87,171,0.02185811
87,172,0.024736563
87,173,0.027843877
87,174,0.025521869
87,175,0.028782848
87,176,0.030264587
87,177,0.03207908
87,178,0.030629834
87,179,0.029224822
87,180,0.030047585
87,181,0.030224329
87,182,0.023825901
87,183,0.030863692
87,184,0.036598001
87,185,0.033547703
87,186,0.033813346
87,187,0.030182849
87,188,0.036568896
87,189,0.03820255
87,190,0.035029901
87,191,0.034735367
87,192,0.036844638
87,193,0.037687869
87,194,0.039305563
87,195,0.038519431
87,196,0.046321415
87,197,0.042641415
87,198,0.047889336
87,199,0.049363237
87,200,0.051871931
87,201,0.050564394
87,202,0.056856197
87,203,0.05702361
87,204,0.054838185
87,205,0.067192909
87,206,0.073930999
87,207,0.076388803
87,208,0.078857602
87,209,0.073685655
87,210,0.056911075
87,211,0.044156773
87,212,0.030095283
87,213,0.016565655
87,214,0.010470007
87,215,0.0068707568
87,216,0.0039080925
87,217,0.0012289689
87,218,3.83091341e-06
87,219,0.0004140836
87,220,0
87,221,0
87,222,0
87,223,0
87,224,0
87,225,0
87,226,0
87,227,0
87,228,0
87,229,0
87,230,0
87,231,0
87,232,0
87,233,0
87,234,0
87,235,0
87,236,0
87,237,0
87,238,0
87,239,0
87,240,0
87,241,0
87,242,0
87,243,0
87,244,0
87,245,0
87,246,0
87,247,0
87,248,0
87,249,0
87,250,0
87,251,0
87,252,0
87,253,0
87,254,0
87,255,0
88,0,0
88,1,0
88,2,0
88,3,0
88,4,0
88,5,0
88,6,0
88,7,0
88,8,0
88,9,0
88,10,0.00033205382
88,11,0
88,12,0.00012570214
88,13,0.0004118131
88,14,0.00041170721
88,15,0.00051878301
88,16,8.0050725e-05
88,17,0.00066910101
88,18,0.0011755368
88,19,0.0007989816
88,20,0.00087205604
88,21,0.0020950076
88,22,0.001917887
88,23,0.0019688677
88,24,0.00076774224
88,25,0.0036298248
88,26,0.0022986689
88,27,0.0023600241
88,28,0.00200246
88,29,0.0023092246
88,30,0.0020931384
88,31,0.0040432683
88,32,0.0046741347
88,33,0.0051338943
88,34,0.0077735996
88,35,0.0091916142
88,36,0.011745762
88,37,0.014344244
88,38,0.019578701
88,39,0.021028901
88,40,0.025166501
88,41,0.025000734
88,42,0.026022013
88,43,0.031601031
88,44,0.03819681
88,45,0.032014856
88,46,0.031545871
88,47,0.03905258
88,48,0.031373756
88,49,0.034531924
88,50,0.035948054
88,51,0.035220637
88,52,0.03683651
88,53,0.035266478
88,54,0.032270049
88,55,0.033508754
88,56,0.034771475
88,57,0.03505288
88,58,0.031877674
88,59,0.039461218
88,60,0.029615096
88,61,0.036288997
88,62,0.030449831
88,63,0.03070517
88,64,0.029688366
88,65,0.030726821
88,66,0.029807623
88,67,0.027491912
88,68,0.028731719
88,69,0.025506745
88,70,0.028450845
88,71,0.02369793
88,72,0.024572697
88,73,0.025695097
88,74,0.022539575
88,75,0.0270286
88,76,0.027213504
88,77,0.021917471
88,78,0.023701997
88,79,0.025011357
88,80,0.026687375
88,81,0.026640888
88,82,0.021203257
88,83,0.021961626
88,84,0.02409075
88,85,0.028076966
88,86,0.022500006
88,87,0.021688887
88,88,0.019561659
88,89,0.018637906
88,90,0.023213737
88,91,0.023626956
88,92,0.021886816
88,93,0.023896154
88,94,0.021257937
88,95,0.021579798
88,96,0.023136361
88,97,0.025202152
88,98,0.018409237
88,99,0.019827784
88,100,0.023845196
88,101,0.02248816
88,102,0.020770663
88,103,0.023779184
88,104,0.025334362
88,105,0.021970687
88,106,0.022408435
88,107,0.025198407
88,108,0.018769697
88,109,0.023718731
88,110,0.021373307
88,111,0.022651401
88,112,0.027517324
88,113,0.021254913
88,114,0.020847857
88,115,0.021831459
88,116,0.022366585
88,117,0.016273729
88,118,0.026223207
88,119,0.025330491
88,120,0.022588685
88,121,0.021264303
88,122,0.025119007
88,123,0.022677317
88,124,0.01820533
88,125,0.026106072
88,126,0.020619037
88,127,0.024377193
88,128,0.02178752
88,129,0.01921935
88,130,0.023216243
88,131,0.022774001
88,132,0.021520897
88,133,0.021778531
88,134,0.020704017
88,135,0.02162353
88,136,0.021759822
88,137,0.024196237
88,138,0.022073531
88,139,0.021764337
88,140,0.023666668
88,141,0.021589453
88,142,0.026276987
88,143,0.028795277
88,144,0.027903285
88,145,0.022809154
88,146,0.02387434
88,147,0.021405167
88,148,0.020641898
88,149,0.022474636
88,150,0.022994762
88,151,0.024164266
88,152,0.025462331
88,153,0.026587644
88,154,0.025443061
88,155,0.024197937
88,156,0.022832943
88,157,0.020677178
88,158,0.024114887
88,159,0.025886688
88,160,0.027768783
88,161,0.028791963
88,162,0.0275966
88,163,0.023563676
88,164,0.026468439
88,165,0.025098038
88,166,0.026807482
88,167,0.024832306
88,168,0.026244036
88,169,0.024308604
88,170,0.02364985
88,171,0.024579064
88,172,0.027153973
88,173,0.032306937
88,174,0.025548803
88,175,0.026177636
88,176,0.029579561
88,177,0.02596277
88,178,0.029745282
88,179,0.030156738
88,180,0.027990461
88,181,0.036043372
88,182,0.030860398
88,183,0.032726765
88,184,0.034507532
88,185,0.036845551
88,186,0.033170331
88,187,0.033993221
88,188,0.037375818
88,189,0.032356712
88,190,0.036191727
88,191,0.043090281
88,192,0.03788252
88,193,0.037168894
88,194,0.03887312
88,195,0.042758223
88,196,0.037042199
88,197,0.044696555
88,198,0.045721536
88,199,0.048163271
88,200,0.052216643
88,201,0.055159316
88,202,0.055854999
88,203,0.057841495
88,204,0.061087893
88,205,0.067694799
88,206,0.06699332
88,207,0.076540915
88,208,0.075181176
88,209,0.074631952
88,210,0.057922771
88,211,0.054577479
88,212,0.03921444
88,213,0.022442015
88,214,0.014518936
88,215,0.0056037574
88,216,0.0038576814
88,217,0.0022281838
88,218,0.00047616246
88,219,0.00037622137
88,220,0
88,221,0
88,222,0
88,223,0
88,224,0
88,225,0
88,226,0
88,227,0
88,228,0
88,229,0
88,230,0
88,231,0
88,232,0
88,233,0
88,234,0
88,235,0
88,236,0
