x,y,z
56,77,4.24113158e+19
56,78,1.95008087e+19
56,79,1.05918996e+18
56,80,3.64160106e+19
56,81,7.39717107e+19
56,82,7.72392478e+19
56,83,1.00711464e+20
56,84,2.70041815e+20
56,85,1.76585599e+20
56,86,2.34590268e+20
56,87,3.22554473e+20
56,88,2.89338929e+20
56,89,3.33599293e+20
56,90,4.84758855e+20
56,91,5.07777879e+20
56,92,7.68006704e+20
56,93,1.25778159e+21
56,94,1.16366331e+21
56,95,1.4442958e+21
56,96,1.49446757e+21
56,97,1.61818837e+21
56,98,1.22198174e+21
56,99,1.96371351e+21
56,100,2.50082023e+21
56,101,2.26898196e+21
56,102,2.1994118e+21
56,103,2.36347153e+21
56,104,2.57262399e+21
56,105,2.84138069e+21
56,106,3.09803439e+21
56,107,3.22210435e+21
56,108,2.91792415e+21
56,109,3.36139379e+21
56,110,3.56768104e+21
56,111,3.69425118e+21
56,112,3.27228387e+21
56,113,3.36644497e+21
56,114,3.42404137e+21
56,115,4.03633708e+21
56,116,3.7582671e+21
56,117,3.77681171e+21
56,118,2.57476938e+21
56,119,3.23953375e+21
56,120,2.56594673e+21
56,121,2.98237914e+21
56,122,3.08261442e+21
56,123,2.41665846e+21
56,124,2.71861273e+21
56,125,2.18787429e+21
56,126,1.58398867e+21
56,127,2.0664893e+21
56,128,1.57165097e+21
56,129,1.48581783e+21
56,130,1.21993094e+21
56,131,1.05192037e+21
56,132,1.19688451e+21
56,133,6.36880412e+20
56,134,5.03953343e+20
56,135,3.15780503e+20
56,136,4.92027581e+20
56,137,1.60594735e+20
56,138,1.93046367e+20
56,139,8.45863301e+19
56,140,9.56643178e+19
56,141,4.88667238e+18
56,142,1.77215394e+19
56,143,2.29479895e+19
56,144,5.80217861e+18
56,145,1.16245287e+18
56,146,2.21594879e+19
56,147,2.57900551e+18
56,148,2.31704903e+18
56,149,3.18137617e+18
56,150,0
56,151,0
56,152,0
56,153,2.00973422e+18
56,154,0
56,155,0
56,156,0
56,157,0
56,158,9.55869469e+16
56,159,0
56,160,0
56,161,1.0635027e+18
56,162,0
56,163,0
56,164,0
56,165,0
56,166,0
56,167,0
56,168,0
56,169,0
56,170,0
56,171,0
56,172,0
56,173,0
56,174,0
56,175,0
56,176,0
56,177,0
56,178,0
56,179,0
56,180,0
56,181,0
56,182,0
56,183,0
56,184,0
56,185,0
56,186,0
56,187,0
56,188,0
56,189,0
56,190,0
56,191,0
56,192,0
56,193,0
56,194,0
56,195,0
56,196,0
56,197,0
56,198,0
56,199,0
56,200,0
56,201,0
56,202,0
56,203,0
56,204,0
56,205,0
56,206,0
56,207,0
56,208,0
56,209,0
56,210,0
56,211,0
56,212,0
56,213,0
56,214,0
56,215,0
56,216,0
56,217,0
56,218,0
56,219,0
56,220,0
56,221,0
56,222,0
56,223,0
56,224,0
56,225,0
56,226,0
56,227,0
56,228,0
56,229,0
56,230,0
56,231,0
56,232,0
56,233,0
56,234,0
56,235,0
56,236,0
56,237,0
56,238,0
56,239,0
56,240,0
56,241,0
56,242,0
56,243,0
56,244,0
56,245,0
56,246,0
56,247,0
56,248,0
56,249,0
56,250,0
56,251,0
56,252,0
56,253,0
56,254,0
56,255,0
57,0,0
57,1,0
57,2,0
57,3,0
57,4,0
57,5,0
57,6,0
57,7,0
57,8,0
57,9,0
57,10,0
57,11,0
57,12,0
57,13,0
57,14,0
57,15,0
57,16,0
57,17,0
57,18,0
57,19,0
57,20,0
57,21,0
57,22,0
57,23,0
57,24,0
57,25,0
57,26,0
57,27,0
57,28,0
57,29,0
57,30,0
57,31,0
57,32,0
57,33,0
57,34,0
57,35,0
57,36,0
57,37,0
57,38,0
57,39,0
57,40,0
57,41,0
57,42,0
57,43,0
57,44,0
57,45,0
57,46,0
57,47,0
57,48,0
57,49,0
57,50,0
57,51,0
57,52,0
57,53,0
57,54,0
57,55,0
57,56,0
57,57,0
57,58,0
57,59,0
57,60,0
57,61,0
57,62,0
57,63,0
57,64,0
57,65,0
57,66,0
57,67,0
57,68,0
57,69,0
57,70,0
57,71,0
57,72,0
57,73,4.32384752e+18
57,74,7.59210479e+17
57,75,1.22943827e+19
57,76,3.64675701e+17
57,77,8.57260673e+18
57,78,5.54171517e+19
57,79,0
57,80,0
57,81,2.1243797e+19
57,82,8.25784981e+19
57,83,1.74371442e+19
57,84,1.59622285e+20
57,85,1.43142581e+20
57,86,1.95956141e+20
57,87,2.45397096e+20
57,88,3.23463358e+20
57,89,4.038248e+20
57,90,4.40586689e+20
57,91,8.72127315e+20
57,92,7.10434231e+20
57,93,1.00083099e+21
57,94,1.22394827e+21
57,95,1.27399624e+21
57,96,1.69288219e+21
57,97,1.7224989e+21
57,98,1.39591727e+21
57,99,2.15934965e+21
57,100,2.3757872e+21
57,101,2.39485158e+21
57,102,2.58122645e+21
57,103,2.88184111e+21
57,104,2.64348043e+21
57,105,2.95458148e+21
57,106,3.21695219e+21
57,107,3.08428036e+21
57,108,3.14014343e+21
57,109,3.20730867e+21
57,110,3.73745206e+21
57,111,3.40673412e+21
57,112,3.45264898e+21
57,113,3.45929751e+21
57,114,3.48622417e+21
57,115,3.8737372e+21
57,116,3.41685713e+21
57,117,3.69134813e+21
57,118,3.52895144e+21
57,119,2.9407357e+21
57,120,3.26154563e+21
57,121,2.61694619e+21
57,122,2.71017812e+21
57,123,2.4114794e+21
57,124,2.50183593e+21
57,125,2.98983104e+21
57,126,1.9662344e+21
57,127,1.92102315e+21
57,128,1.78438907e+21
57,129,1.60852866e+21
57,130,1.64716874e+21
57,131,1.04341945e+21
57,132,8.69840335e+20
57,133,3.64257024e+20
57,134,6.91673248e+20
57,135,4.55500907e+20
57,136,4.04052072e+20
57,137,8.98063668e+19
57,138,1.58310916e+20
57,139,2.29252732e+19
57,140,8.33584598e+19
57,141,5.11085153e+19
57,142,2.05975404e+19
57,143,1.84003531e+18
57,144,0
57,145,2.11783551e+18
57,146,2.15979205e+19
57,147,0
57,148,1.10825635e+19
57,149,9.93316096e+17
57,150,0
57,151,9.6687365e+17
57,152,0
57,153,0
57,154,0
57,155,0
57,156,0
57,157,9.35969801e+17
57,158,0
57,159,0
57,160,0
57,161,0
57,162,0
57,163,5.98135895e+18
57,164,0
57,165,0
57,166,0
57,167,0
57,168,0
57,169,0
57,170,0
57,171,0
57,172,0
57,173,0
57,174,0
57,175,0
57,176,0
57,177,0
57,178,0
57,179,0
57,180,0
57,181,0
57,182,0
57,183,0
57,184,0
57,185,0
57,186,0
57,187,0
57,188,0
57,189,0
57,190,0
57,191,0
57,192,0
57,193,0
57,194,0
57,195,0
57,196,0
57,197,0
57,198,0
57,199,0
57,200,0
57,201,0
57,202,0
57,203,0
57,204,0
57,205,0
57,206,0
57,207,0
57,208,0
57,209,0
57,210,0
57,211,0
57,212,0
57,213,0
57,214,0
57,215,0
57,216,0
57,217,0
57,218,0
57,219,0
57,220,0
57,221,0
57,222,0
57,223,0
57,224,0
57,225,0
57,226,0
57,227,0
57,228,0
57,229,0
57,230,0
57,231,0
57,232,0
57,233,0
57,234,0
57,235,0
57,236,0
57,237,0
57,238,0
57,239,0
57,240,0
57,241,0
57,242,0
57,243,0
57,244,0
57,245,0
57,246,0
57,247,0
57,248,0
57,249,0
57,250,0
57,251,0
57,252,0
57,253,0
57,254,0
57,255,0
58,0,0
58,1,0
58,2,0
58,3,0
58,4,0
58,5,0
58,6,0
58,7,0
58,8,0
58,9,0
58,10,0
58,11,0
58,12,0
58,13,0
58,14,0
58,15,0
58,16,0
58,17,0
58,18,0
58,19,0
58,20,0
58,21,0
58,22,0
58,23,0
58,24,0
58,25,0
58,26,0
58,27,0
58,28,0
58,29,0
58,30,0
58,31,0
58,32,0
58,33,0
58,34,0
58,35,0
58,36,0
58,37,0
58,38,0
58,39,0
58,40,0
58,41,0
58,42,0
58,43,0
58,44,0
58,45,0
58,46,0
58,47,0
58,48,0
58,49,0
58,50,0
58,51,0
58,52,0
58,53,0
58,54,0
58,55,0
58,56,0
58,57,0
58,58,0
58,59,0
58,60,0
58,61,0
58,62,0
58,63,0
58,64,0
58,65,0
58,66,0
58,67,0
58,68,0
58,69,0
58,70,0
58,71,0
58,72,0
58,73,3.2508101e+18
58,74,9.92411456e+17
58,75,0
58,76,1.33941196e+19
58,77,1.49162544e+18
58,78,0
58,79,1.47594274e+19
58,80,4.22021103e+19
58,81,0
58,82,4.41487145e+19
58,83,1.10125816e+19
58,84,1.57673014e+20
58,85,2.26524357e+20
58,86,5.74891062e+19
58,87,3.05320943e+20
58,88,3.57192517e+20
58,89,3.66779513e+20
58,90,7.7347765e+20
58,91,7.69185076e+20
58,92,1.2656065e+21
58,93,1.07076704e+21
58,94,9.74410721e+20
58,95,1.57244391e+21
58,96,1.97905214e+21
58,97,1.39984146e+21
58,98,1.89576558e+21
58,99,1.70892112e+21
58,100,2.30128521e+21
58,101,2.46519843e+21
58,102,2.7914202e+21
58,103,2.55113229e+21
58,104,2.29971226e+21
58,105,2.56954354e+21
58,106,3.27428983e+21
58,107,3.09182349e+21
58,108,3.55792469e+21
58,109,2.61585572e+21
58,110,2.3670194e+21
58,111,4.03802817e+21
58,112,3.75880613e+21
58,113,3.46150781e+21
58,114,3.74812687e+21
58,115,4.11938209e+21
58,116,3.95809363e+21
58,117,4.11437073e+21
58,118,4.07837215e+21
58,119,4.48309093e+21
58,120,3.56293232e+21
58,121,3.12805786e+21
58,122,3.38004877e+21
58,123,2.32613275e+21
58,124,2.69571635e+21
58,125,2.29235508e+21
58,126,3.25659552e+21
58,127,1.57864179e+21
58,128,1.91147461e+21
58,129,1.55424725e+21
58,130,1.82813138e+21
58,131,1.06286257e+21
58,132,6.64125541e+20
58,133,9.88231365e+20
58,134,6.05038819e+20
58,135,2.9285505e+20
58,136,6.27067082e+20
58,137,2.41283465e+20
58,138,2.03403391e+20
58,139,2.39101999e+20
58,140,1.21093262e+20
58,141,2.38306617e+19
58,142,7.44863016e+19
58,143,7.01263957e+18
58,144,7.08947142e+18
58,145,1.20344529e+18
58,146,5.43749578e+18
58,147,9.9605478e+18
58,148,2.703265e+17
58,149,0
58,150,0
58,151,2.92829663e+17
58,152,6.56483257e+17
58,153,0
58,154,1.30043149e+18
58,155,0
58,156,4.38512077e+16
58,157,0
58,158,0
58,159,0
58,160,0
58,161,0
58,162,0
58,163,0
58,164,0
58,165,0
58,166,0
58,167,0
58,168,0
58,169,0
58,170,0
58,171,0
58,172,0
58,173,0
58,174,0
58,175,0
58,176,0
58,177,0
58,178,4.24821707e+15
58,179,0
58,180,0
58,181,0
58,182,0
58,183,0
58,184,0
58,185,0
58,186,0
58,187,0
58,188,0
58,189,0
58,190,2.15563049e+15
58,191,0
58,192,0
58,193,0
58,194,0
58,195,0
58,196,0
58,197,0
58,198,0
58,199,0
58,200,0
58,201,0
58,202,0
58,203,0
58,204,0
58,205,0
58,206,0
58,207,0
58,208,0
58,209,0
58,210,0
58,211,0
58,212,0
58,213,0
58,214,0
58,215,0
58,216,0
58,217,0
58,218,0
58,219,0
58,220,0
58,221,0
58,222,0
58,223,0
58,224,0
58,225,0
58,226,0
58,227,0
58,228,0
58,229,0
58,230,0
58,231,0
58,232,0
58,233,0
58,234,0
58,235,0
58,236,0
58,237,0
58,238,0
58,239,0
58,240,0
58,241,0
58,242,0
58,243,0
58,244,0
58,245,0
58,246,0
58,247,0
58,248,0
58,249,0
58,250,0
58,251,0
58,252,0
58,253,0
58,254,0
58,255,0
59,0,0
59,1,0
59,2,0
59,3,0
59,4,0
59,5,0
59,6,0
59,7,0
59,8,0
59,9,0
59,10,0
59,11,0
59,12,0
59,13,0
59,14,0
59,15,0
59,16,0
59,17,0
59,18,0
59,19,0
59,20,0
59,21,0
59,22,0
59,23,0
59,24,0
59,25,0
59,26,0
59,27,0
59,28,0
59,29,0
59,30,0
59,31,0
59,32,0
59,33,0
59,34,0
59,35,0
59,36,0
59,37,0
59,38,0
59,39,0
59,40,0
59,41,0
59,42,0
59,43,0
59,44,0
59,45,0
59,46,0
59,47,0
59,48,0
59,49,0
59,50,0
59,51,0
59,52,0
59,53,0
59,54,0
59,55,0
59,56,0
59,57,0
59,58,0
59,59,0
59,60,0
59,61,0
59,62,0
59,63,0
59,64,0
59,65,0
59,66,0
59,67,0
59,68,0
59,69,0
59,70,0
59,71,0
59,72,0
59,73,0
59,74,2.19149474e+17
59,75,3.51742818e+18
59,76,1.18314754e+18
59,77,2.66698705e+17
59,78,5.27734343e+18
59,79,2.23214967e+17
59,80,3.33548028e+19
59,81,3.95108842e+19
59,82,5.9967309e+19
59,83,9.22518051e+17
59,84,6.50702137e+19
59,85,1.04973526e+20
59,86,2.63425292e+20
59,87,3.99234423e+20
59,88,4.16167111e+20
59,89,4.28167814e+20
59,90,4.19396564e+20
59,91,4.67792652e+20
59,92,8.88080701e+20
59,93,1.04682513e+21
59,94,1.19261099e+21
59,95,1.42621717e+21
59,96,1.36094687e+21
59,97,1.51295512e+21
59,98,2.23641635e+21
59,99,1.70892732e+21
59,100,2.22379625e+21
59,101,2.67877589e+21
59,102,2.41265751e+21
59,103,2.75270949e+21
59,104,2.93378922e+21
59,105,2.59550261e+21
59,106,3.51292039e+21
59,107,3.25066441e+21
59,108,3.09203483e+21
59,109,3.76009693e+21
59,110,3.66726982e+21
59,111,4.12825089e+21
59,112,3.64662438e+21
59,113,3.70057461e+21
59,114,3.66007891e+21
59,115,4.2783071e+21
59,116,4.45826515e+21
59,117,4.23243771e+21
59,118,2.91610123e+21
59,119,3.99609091e+21
59,120,3.95963637e+21
59,121,3.68100298e+21
59,122,3.65890109e+21
59,123,2.57402753e+21
59,124,2.18445726e+21
59,125,2.61985526e+21
59,126,2.27503382e+21
59,127,2.27459943e+21
59,128,2.11956121e+21
59,129,1.89683687e+21
59,130,1.6234589e+21
59,131,1.30878804e+21
59,132,9.70006967e+20
59,133,6.17270829e+20
59,134,8.19261776e+20
59,135,4.29366317e+20
59,136,2.47839571e+20
59,137,3.00952643e+20
59,138,2.1531095e+20
59,139,1.50696087e+20
59,140,1.03996711e+20
59,141,3.47766488e+19
59,142,3.54744995e+19
59,143,1.08550397e+19
59,144,9.41403933e+19
59,145,3.01629774e+18
59,146,3.87785154e+16
59,147,6.34230621e+17
59,148,4.04996165e+18
59,149,0
59,150,0
59,151,2.91120631e+17
59,152,4.54799875e+16
59,153,0
59,154,0
59,155,2.568212e+18
59,156,0
59,157,1.87252764e+17
59,158,0
59,159,0
59,160,0
59,161,0
59,162,0
59,163,0
59,164,0
59,165,0
59,166,0
59,167,0
59,168,0
59,169,0
59,170,0
59,171,1.23333131e+16
59,172,1.40929409e+19
59,173,0
59,174,0
59,175,0
59,176,0
59,177,0
59,178,3.55104169e+15
59,179,0
59,180,0
59,181,0
59,182,0
59,183,0
59,184,0
59,185,0
59,186,0
59,187,0
59,188,0
59,189,0
59,190,0
59,191,0
59,192,0
59,193,0
59,194,0
59,195,0
59,196,0
59,197,0
59,198,0
59,199,0
59,200,0
59,201,0
59,202,0
59,203,0
59,204,0
59,205,0
59,206,0
59,207,0
59,208,0
59,209,0
59,210,0
59,211,0
59,212,0
59,213,0
59,214,0
59,215,0
59,216,0
59,217,0
59,218,0
59,219,0
59,220,0
59,221,0
59,222,0
59,223,0
59,224,0
59,225,0
59,226,0
59,227,0
59,228,0
59,229,0
59,230,0
59,231,0
59,232,0
59,233,0
59,234,0
59,235,0
59,236,0
59,237,0
59,238,0
59,239,0
59,240,0
59,241,0
59,242,0
59,243,0
59,244,0
59,245,0
59,246,0
59,247,0
59,248,0
59,249,0
59,250,0
59,251,0
59,252,0
59,253,0
59,254,0
59,255,0
60,0,0
60,1,0
60,2,0
60,3,0
60,4,0
60,5,0
60,6,0
60,7,0
60,8,0
60,9,0
60,10,0
60,11,0
60,12,0
60,13,0
60,14,0
60,15,0
60,16,0
60,17,0
60,18,0
60,19,0
60,20,0
60,21,0
60,22,0
60,23,0
60,24,0
60,25,0
60,26,0
60,27,0
60,28,0
60,29,0
60,30,0
60,31,0
60,32,0
60,33,0
60,34,0
60,35,0
60,36,0
60,37,0
60,38,0
60,39,0
60,40,0
60,41,0
60,42,0
60,43,0
60,44,0
60,45,0
60,46,0
60,47,0
60,48,0
60,49,0
60,50,0
60,51,0
60,52,0
60,53,0
60,54,0
60,55,0
60,56,0
60,57,0
60,58,0
60,59,0
60,60,0
60,61,0
60,62,0
60,63,0
60,64,0
60,65,0
60,66,0
60,67,0
60,68,0
60,69,0
60,70,0
60,71,2.28118582e+18
60,72,0
60,73,0
60,74,0
60,75,2.1090766e+19
60,76,7.77159501e+18
60,77,1.93155872e+19
60,78,0
60,79,5.92380763e+18
60,80,1.73499534e+19
60,81,2.9712992e+18
60,82,2.18309275e+19
60,83,5.44182706e+19
60,84,2.17359046e+20
60,85,2.65475634e+19
60,86,1.63488333e+20
60,87,1.8490939e+20
60,88,4.07692838e+20
60,89,3.65603308e+20
60,90,6.91645123e+20
60,91,5.51106387e+20
60,92,9.90812667e+20
60,93,9.23168765e+20
60,94,1.14793904e+21
60,95,1.01215769e+21
60,96,2.11211416e+21
60,97,1.67734722e+21
60,98,1.57456308e+21
60,99,2.18937837e+21
60,100,2.73750038e+21
60,101,2.77838194e+21
60,102,3.05887109e+21
60,103,3.27613452e+21
60,104,4.05706024e+21
60,105,3.9101941e+21
60,106,4.42475634e+21
60,107,3.73785739e+21
60,108,4.1282294e+21
60,109,5.19915786e+21
60,110,4.3507053e+21
60,111,4.0343269e+21
60,112,4.48292207e+21
60,113,4.57884533e+21
60,114,3.76730795e+21
60,115,3.8513243e+21
60,116,5.22105006e+21
60,117,4.10451673e+21
60,118,3.86023199e+21
60,119,3.7718386e+21
60,120,3.85141675e+21
60,121,3.15675943e+21
60,122,2.9856048e+21
60,123,2.93764999e+21
60,124,3.07961265e+21
60,125,2.45759105e+21
60,126,2.46088639e+21
60,127,2.36635478e+21
60,128,1.80359974e+21
60,129,1.74806467e+21
60,130,1.79402994e+21
60,131,7.35548939e+20
60,132,8.78055359e+20
60,133,7.31965643e+20
60,134,6.97773587e+20
60,135,2.61379788e+20
60,136,4.59202779e+20
60,137,2.58454753e+20
60,138,1.76216204e+20
60,139,1.74512095e+20
60,140,6.8346629e+19
60,141,3.52045161e+19
60,142,1.18819594e+20
60,143,0
60,144,4.05108248e+17
60,145,3.11522269e+19
60,146,9.56482495e+15
60,147,1.63016959e+18
60,148,3.16157203e+18
60,149,8.94145422e+18
60,150,9.56721609e+17
60,151,1.82456394e+18
60,152,0
60,153,2.43717013e+18
60,154,0
60,155,0
60,156,0
60,157,1.64874145e+19
60,158,0
60,159,0
60,160,0
60,161,0
60,162,0
60,163,0
60,164,0
60,165,0
60,166,0
60,167,0
60,168,0
60,169,0
60,170,0
60,171,0
60,172,0
60,173,0
60,174,0
60,175,0
60,176,0
60,177,0
60,178,0
60,179,0
60,180,0
60,181,0
60,182,0
60,183,0
60,184,0
60,185,0
60,186,0
60,187,0
60,188,0
60,189,0
60,190,0
60,191,0
60,192,0
60,193,0
60,194,0
60,195,0
60,196,0
60,197,0
60,198,0
60,199,0
60,200,0
60,201,0
60,202,0
60,203,0
60,204,0
60,205,0
60,206,0
60,207,0
60,208,0
60,209,0
60,210,0
60,211,0
60,212,0
60,213,0
60,214,0
60,215,0
60,216,0
60,217,0
60,218,0
60,219,0
60,220,0
60,221,0
60,222,0
60,223,0
60,224,0
60,225,0
60,226,0
60,227,0
60,228,0
60,229,0
60,230,0
60,231,0
60,232,0
60,233,0
60,234,0
60,235,0
60,236,0
60,237,0
60,238,0
60,239,0
60,240,0
60,241,0
60,242,0
60,243,0
60,244,0
60,245,0
60,246,0
60,247,0
60,248,0
60,249,0
60,250,0
60,251,0
60,252,0
60,253,0
60,254,0
60,255,0
61,0,0
61,1,0
61,2,0
61,3,0
61,4,0
61,5,0
61,6,0
61,7,0
61,8,0
61,9,0
61,10,0
61,11,0
61,12,0
61,13,0
61,14,0
61,15,0
61,16,0
61,17,0
61,18,0
61,19,0
61,20,0
61,21,0
61,22,0
61,23,0
61,24,0
61,25,0
61,26,0
61,27,0
61,28,0
61,29,0
61,30,0
61,31,0
61,32,0
61,33,0
61,34,0
61,35,0
61,36,0
61,37,0
61,38,0
61,39,0
61,40,0
61,41,0
61,42,0
61,43,0
61,44,0
61,45,0
61,46,0
61,47,0
61,48,0
61,49,0
61,50,0
61,51,0
61,52,0
61,53,0
61,54,0
61,55,0
61,56,0
61,57,0
61,58,0
61,59,0
61,60,0
61,61,0
61,62,0
61,63,0
61,64,0
61,65,0
61,66,0
61,67,0
61,68,0
61,69,0
61,70,0
61,71,8.96662087e+16
61,72,0
61,73,0
61,74,1.42409923e+16
61,75,0
61,76,2.71558034e+17
61,77,0
61,78,5.09566863e+17
61,79,1.06513576e+18
61,80,4.93319129e+18
61,81,2.6479061e+19
61,82,4.09795992e+16
61,83,5.52480024e+19
61,84,2.54184661e+18
61,85,1.94338153e+18
61,86,2.73086398e+19
61,87,2.55298898e+20
61,88,3.96330385e+20
61,89,3.41956638e+20
61,90,4.84276134e+20
61,91,1.00055253e+21
61,92,8.10007924e+20
61,93,7.4432483e+20
61,94,1.22899702e+21
61,95,1.5112485e+21
61,96,1.63792389e+21
61,97,1.73229989e+21
61,98,1.66696974e+21
61,99,2.18336718e+21
61,100,2.5893619e+21
61,101,2.92430707e+21
61,102,2.90562034e+21
61,103,2.6229882e+21
61,104,3.27473909e+21
61,105,3.44675569e+21
61,106,3.63153306e+21
61,107,3.22853138e+21
61,108,2.96796202e+21
61,109,4.46773311e+21
61,110,3.93606541e+21
61,111,3.59915072e+21
61,112,5.59554528e+21
61,113,5.21726558e+21
61,114,4.53097678e+21
61,115,5.39864114e+21
61,116,4.29789412e+21
61,117,4.10349962e+21
61,118,3.92504532e+21
61,119,3.7697957e+21
61,120,4.33489755e+21
61,121,3.78663405e+21
61,122,3.84556986e+21
61,123,4.32402229e+21
61,124,3.17901635e+21
61,125,2.32261111e+21
61,126,2.57239948e+21
61,127,2.49575157e+21
61,128,2.28746205e+21
61,129,1.74400088e+21
61,130,1.84484359e+21
61,131,1.37173569e+21
61,132,1.24997689e+21
61,133,9.19292767e+20
61,134,7.3186613e+20
61,135,7.88251007e+20
61,136,4.00217106e+20
61,137,4.86876476e+20
61,138,1.19008432e+20
61,139,2.11644992e+20
61,140,7.45932101e+19
61,141,5.89641099e+19
61,142,5.78585968e+19
61,143,5.1298396e+17
61,144,5.0069682e+17
61,145,3.07257129e+19
61,146,2.25042784e+17
61,147,1.20276369e+17
61,148,6.51091151e+18
61,149,3.41287782e+18
61,150,3.35259201e+16
61,151,3.11857853e+18
61,152,1.43985246e+16
61,153,0
61,154,0
61,155,1.24331267e+18
61,156,0
61,157,0
61,158,1.04136155e+16
61,159,0
61,160,0
61,161,0
61,162,0
61,163,0
61,164,0
61,165,0
61,166,0
61,167,0
61,168,0
61,169,0
61,170,0
61,171,0
61,172,0
61,173,0
61,174,0
61,175,0
61,176,0
61,177,0
61,178,0
61,179,0
61,180,0
61,181,0
61,182,0
61,183,0
61,184,0
61,185,0
61,186,0
61,187,0
61,188,0
61,189,0
61,190,0
61,191,0
61,192,0
61,193,0
61,194,0
61,195,0
61,196,0
61,197,0
61,198,0
61,199,0
61,200,0
61,201,0
61,202,0
61,203,0
61,204,0
61,205,0
61,206,0
61,207,0
61,208,0
61,209,0
61,210,0
61,211,0
61,212,0
61,213,0
61,214,0
61,215,0
61,216,0
61,217,0
61,218,4.48298054e+17
61,219,0
61,220,0
61,221,0
61,222,0
61,223,0
61,224,0
61,225,0
61,226,0
61,227,0
61,228,0
61,229,0
61,230,0
61,231,0
61,232,0
61,233,0
61,234,0
61,235,0
61,236,0
61,237,0
61,238,0
61,239,0
61,240,0
61,241,0
61,242,0
61,243,0
61,244,0
61,245,0
61,246,0
61,247,0
61,248,0
61,249,0
61,250,0
61,251,0
61,252,0
61,253,0
61,254,0
61,255,0
62,0,0
62,1,0
62,2,0
62,3,0
62,4,0
62,5,0
62,6,0
62,7,0
62,8,0
62,9,0
62,10,0
62,11,0
62,12,0
62,13,0
62,14,0
62,15,0
62,16,0
62,17,0
62,18,0
62,19,0
62,20,0
62,21,0
62,22,0
62,23,0
62,24,0
62,25,0
62,26,0
62,27,0
62,28,0
62,29,0
62,30,0
62,31,0
62,32,0
62,33,0
62,34,0
62,35,0
62,36,0
62,37,0
62,38,0
62,39,0
62,40,0
62,41,0
62,42,0
62,43,0
62,44,0
62,45,0
62,46,0
62,47,0
62,48,0
62,49,0
62,50,0
62,51,0
62,52,0
62,53,0
62,54,0
62,55,0
62,56,0
62,57,0
62,58,0
62,59,0
62,60,0
62,61,0
62,62,0
62,63,0
62,64,0
62,65,0
62,66,0
62,67,0
62,68,0
62,69,0
62,70,0
62,71,0
62,72,0
62,73,0
62,74,4.30872031e+18
62,75,0
62,76,0
62,77,1.58602188e+18
62,78,0
62,79,4.5633065e+18
62,80,1.94774623e+18
62,81,1.19607139e+19
62,82,0
62,83,1.05537429e+19
62,84,1.16894486e+19
62,85,1.8452552e+20
62,86,1.63952776e+20
62,87,2.06599741e+20
62,88,7.95062226e+19
62,89,2.02712283e+20
62,90,5.08290111e+20
62,91,4.84051689e+20
62,92,6.07943375e+20
62,93,7.19434794e+20
62,94,1.05387954e+21
62,95,1.60032066e+21
62,96,1.28703348e+21
62,97,2.00246255e+21
62,98,2.08027956e+21
62,99,2.8400676e+21
62,100,2.49836665e+21
62,101,2.86744433e+21
62,102,2.73264304e+21
62,103,3.02906899e+21
62,104,2.72820136e+21
62,105,3.74407537e+21
62,106,3.76980817e+21
62,107,3.8903987e+21
62,108,4.33209794e+21
62,109,4.33171847e+21
62,110,4.83920592e+21
62,111,4.16596838e+21
62,112,4.97236069e+21
62,113,4.16449913e+21
62,114,4.88564676e+21
62,115,4.86665431e+21
62,116,4.77714788e+21
62,117,4.6822009e+21
62,118,4.72397567e+21
62,119,3.73229934e+21
62,120,4.56334728e+21
62,121,4.33496899e+21
62,122,3.53716496e+21
62,123,3.94206482e+21
62,124,3.29268668e+21
62,125,2.71232965e+21
62,126,3.23653597e+21
62,127,2.77583434e+21
62,128,2.87476315e+21
62,129,2.68473312e+21
62,130,2.12437417e+21
62,131,1.40565576e+21
62,132,1.04450779e+21
62,133,1.30871398e+21
62,134,7.29782776e+20
62,135,4.59798868e+20
62,136,3.52363891e+20
62,137,1.97912745e+20
62,138,1.56725032e+20
62,139,9.5578735e+19
62,140,1.51349933e+19
62,141,1.09556727e+19
62,142,6.15375763e+19
62,143,7.43099013e+19
62,144,8.61215809e+19
62,145,1.63311965e+18
62,146,1.93041477e+18
62,147,1.75007296e+18
62,148,0
62,149,4.05683422e+18
62,150,1.66432282e+17
62,151,2.52373683e+18
62,152,0
62,153,0
62,154,0
62,155,9.08532641e+17
62,156,0
62,157,0
62,158,1.68435548e+15
62,159,0
62,160,2.27501233e+16
62,161,0
62,162,0
62,163,0
62,164,0
62,165,0
62,166,0
62,167,0
62,168,0
62,169,0
62,170,0
62,171,0
62,172,0
62,173,8.80536053e+16
62,174,0
62,175,0
62,176,0
62,177,0
62,178,0
62,179,0
62,180,0
62,181,0
62,182,0
62,183,0
62,184,0
62,185,0
62,186,0
62,187,0
62,188,0
62,189,0
62,190,0
62,191,0
62,192,0
62,193,0
62,194,0
62,195,0
62,196,0
62,197,0
62,198,0
62,199,0
62,200,0
62,201,0
62,202,0
62,203,0
62,204,0
62,205,0
62,206,0
62,207,0
62,208,0
62,209,0
62,210,0
62,211,0
62,212,0
62,213,0
62,214,0
62,215,0
62,216,0
62,217,0
62,218,0
62,219,0
62,220,0
62,221,0
62,222,0
62,223,0
62,224,0
62,225,0
62,226,0
62,227,0
62,228,0
62,229,0
62,230,0
62,231,0
62,232,0
