x,y,z
69,40,0
69,41,0
69,42,0
69,43,0
69,44,0
69,45,0
69,46,0
69,47,0
69,48,0
69,49,0
69,50,0
69,51,0
69,52,0
69,53,0
69,54,0
69,55,0
69,56,0
69,57,0
69,58,0
69,59,0
69,60,0
69,61,0
69,62,0
69,63,0
69,64,0
69,65,0
69,66,0
69,67,0
69,68,0
69,69,5.20958099e+17
69,70,0
69,71,0
69,72,0
69,73,2.76711522e+16
69,74,1.46008472e+16
69,75,0
69,76,1.89233321e+18
69,77,0
69,78,0
69,79,2.03239628e+18
69,80,0
69,81,1.94091359e+19
69,82,1.95455366e+19
69,83,4.6277809e+19
69,84,3.93358267e+19
69,85,5.77105163e+19
69,86,4.46281726e+19
69,87,6.51217857e+19
69,88,1.06033216e+20
69,89,1.64228108e+20
69,90,2.70846088e+20
69,91,3.10941607e+20
69,92,4.13359937e+20
69,93,8.10725505e+20
69,94,9.26372817e+20
69,95,1.26888447e+21
69,96,1.11899007e+21
69,97,1.36070387e+21
69,98,1.6041595e+21
69,99,2.22214016e+21
69,100,2.73828811e+21
69,101,2.23728608e+21
69,102,2.90040204e+21
69,103,3.26244484e+21
69,104,4.05397395e+21
69,105,4.53439324e+21
69,106,5.15507908e+21
69,107,4.87324571e+21
69,108,3.9847051e+21
69,109,4.70495005e+21
69,110,5.63054001e+21
69,111,6.12966945e+21
69,112,6.0130612e+21
69,113,6.18614889e+21
69,114,7.11304927e+21
69,115,6.67744544e+21
69,116,6.22634237e+21
69,117,6.66227443e+21
69,118,5.34924157e+21
69,119,6.62104696e+21
69,120,6.13723429e+21
69,121,4.56813545e+21
69,122,5.74220547e+21
69,123,5.53162114e+21
69,124,4.80273215e+21
69,125,4.26648555e+21
69,126,4.32696293e+21
69,127,4.1276919e+21
69,128,3.68676023e+21
69,129,2.55850254e+21
69,130,2.80122338e+21
69,131,2.06644442e+21
69,132,1.69189559e+21
69,133,1.64174567e+21
69,134,8.98283654e+20
69,135,1.19808974e+21
69,136,9.1082267e+20
69,137,5.33147336e+20
69,138,4.20471609e+20
69,139,3.2087438e+20
69,140,2.11793992e+20
69,141,6.74165325e+19
69,142,6.38031223e+19
69,143,5.12759054e+19
69,144,4.06705311e+19
69,145,3.41008254e+19
69,146,1.11680562e+18
69,147,3.01666909e+19
69,148,3.3507851e+19
69,149,1.10097085e+19
69,150,1.3122766e+18
69,151,1.21698198e+18
69,152,2.41737782e+18
69,153,1.40725933e+17
69,154,6.88402845e+18
69,155,1.54164997e+18
69,156,0
69,157,0
69,158,0
69,159,2.74354316e+16
69,160,0
69,161,0
69,162,2.1806738e+17
69,163,0
69,164,0
69,165,0
69,166,1.65773081e+16
69,167,0
69,168,0
69,169,0
69,170,0
69,171,0
69,172,0
69,173,0
69,174,0
69,175,0
69,176,0
69,177,0
69,178,0
69,179,0
69,180,0
69,181,0
69,182,0
69,183,0
69,184,0
69,185,0
69,186,0
69,187,0
69,188,0
69,189,0
69,190,0
69,191,0
69,192,0
69,193,0
69,194,0
69,195,0
69,196,0
69,197,0
69,198,0
69,199,0
69,200,0
69,201,0
69,202,0
69,203,0
69,204,0
69,205,0
69,206,0
69,207,0
69,208,0
69,209,0
69,210,0
69,211,0
69,212,0
69,213,0
69,214,0
69,215,0
69,216,0
69,217,0
69,218,0
69,219,0
69,220,0
69,221,0
69,222,0
69,223,0
69,224,0
69,225,0
69,226,0
69,227,0
69,228,0
69,229,0
69,230,0
69,231,0
69,232,0
69,233,0
69,234,0
69,235,0
69,236,0
69,237,0
69,238,0
69,239,0
69,240,0
69,241,0
69,242,0
69,243,0
69,244,0
69,245,0
69,246,0
69,247,0
69,248,0
69,249,0
69,250,0
69,251,0
69,252,0
69,253,0
69,254,0
69,255,0
70,0,0
70,1,0
70,2,0
70,3,0
70,4,0
70,5,0
70,6,0
70,7,0
70,8,0
70,9,0
70,10,0
70,11,0
70,12,0
70,13,0
70,14,0
70,15,0
70,16,0
70,17,0
70,18,0
70,19,0
70,20,0
70,21,0
70,22,0
70,23,0
70,24,0
70,25,0
70,26,0
70,27,0
70,28,0
70,29,0
70,30,0
70,31,0
70,32,0
70,33,0
70,34,0
70,35,0
70,36,0
70,37,0
70,38,0
70,39,0
70,40,0
70,41,0
70,42,0
70,43,0
70,44,0
70,45,0
70,46,0
70,47,0
70,48,0
70,49,0
70,50,0
70,51,0
70,52,0
70,53,0
70,54,0
70,55,0
70,56,0
70,57,0
70,58,0
70,59,0
70,60,0
70,61,0
70,62,0
70,63,0
70,64,0
70,65,0
70,66,0
70,67,0
70,68,9.6549502e+17
70,69,0
70,70,0
70,71,0
70,72,0
70,73,0
70,74,5.34142899e+17
70,75,0
70,76,0
70,77,0
70,78,5.48171763e+18
70,79,1.49345133e+17
70,80,1.54863147e+19
70,81,8.29898512e+18
70,82,4.43151491e+19
70,83,5.06335208e+19
70,84,1.221828e+19
70,85,7.18771595e+19
70,86,4.75668005e+19
70,87,4.01544713e+19
70,88,6.32424471e+19
70,89,1.67267959e+20
70,90,1.80457703e+20
70,91,3.73917419e+20
70,92,5.50584636e+20
70,93,4.60531464e+20
70,94,7.9634117e+20
70,95,1.19889642e+21
70,96,1.42619455e+21
70,97,7.0814599e+20
70,98,2.08852345e+21
70,99,2.5794934e+21
70,100,2.2735458e+21
70,101,2.22506737e+21
70,102,3.04990997e+21
70,103,3.86728689e+21
70,104,3.56884126e+21
70,105,4.11586656e+21
70,106,4.66586508e+21
70,107,4.88016301e+21
70,108,5.03603348e+21
70,109,5.15623024e+21
70,110,5.74197678e+21
70,111,5.83454449e+21
70,112,6.79983606e+21
70,113,6.20174372e+21
70,114,6.05706282e+21
70,115,6.68523684e+21
70,116,6.88823818e+21
70,117,6.11396418e+21
70,118,6.36920883e+21
70,119,6.47393362e+21
70,120,5.8403484e+21
70,121,5.59164517e+21
70,122,6.19167694e+21
70,123,6.15915893e+21
70,124,4.39140013e+21
70,125,4.64977991e+21
70,126,4.0278524e+21
70,127,3.78582228e+21
70,128,3.42232364e+21
70,129,3.16245521e+21
70,130,2.53987473e+21
70,131,2.07967363e+21
70,132,2.02577805e+21
70,133,1.29489901e+21
70,134,9.33655378e+20
70,135,4.78333425e+20
70,136,6.88025899e+20
70,137,6.60646315e+20
70,138,3.29985652e+20
70,139,2.56487491e+20
70,140,2.00820738e+20
70,141,8.91907287e+19
70,142,1.16507243e+20
70,143,5.0372072e+19
70,144,2.39763365e+19
70,145,4.28735414e+19
70,146,1.86072489e+19
70,147,1.9919313e+18
70,148,4.03309724e+18
70,149,2.16618716e+18
70,150,7.1206626e+17
70,151,5.49220901e+18
70,152,1.43211618e+19
70,153,3.17695309e+17
70,154,0
70,155,3.20018203e+17
70,156,0
70,157,9.27457611e+17
70,158,1.35954561e+16
70,159,8.91382432e+16
70,160,1.70464484e+17
70,161,1.9855828e+17
70,162,0
70,163,2.05122815e+17
70,164,0
70,165,0
70,166,0
70,167,0
70,168,0
70,169,0
70,170,0
70,171,0
70,172,0
70,173,0
70,174,0
70,175,0
70,176,0
70,177,0
70,178,0
70,179,0
70,180,0
70,181,1.20554078e+17
70,182,0
70,183,0
70,184,0
70,185,0
70,186,0
70,187,0
70,188,0
70,189,0
70,190,0
70,191,0
70,192,0
70,193,0
70,194,0
70,195,0
70,196,0
70,197,0
70,198,0
70,199,0
70,200,0
70,201,0
70,202,0
70,203,0
70,204,0
70,205,0
70,206,0
70,207,0
70,208,0
70,209,0
70,210,0
70,211,0
70,212,0
70,213,0
70,214,0
70,215,0
70,216,0
70,217,0
70,218,0
70,219,0
70,220,0
70,221,0
70,222,0
70,223,0
70,224,0
70,225,0
70,226,0
70,227,0
70,228,0
70,229,0
70,230,0
70,231,0
70,232,0
70,233,0
70,234,0
70,235,0
70,236,0
70,237,0
70,238,0
70,239,0
70,240,0
70,241,0
70,242,0
70,243,0
70,244,0
70,245,0
70,246,0
70,247,0
70,248,0
70,249,0
70,250,0
70,251,0
70,252,0
70,253,0
70,254,0
70,255,0
71,0,0
71,1,0
71,2,0
71,3,0
71,4,0
71,5,0
71,6,0
71,7,0
71,8,0
71,9,0
71,10,0
71,11,0
71,12,0
71,13,0
71,14,0
71,15,0
71,16,0
71,17,0
71,18,0
71,19,0
71,20,0
71,21,0
71,22,0
71,23,0
71,24,0
71,25,0
71,26,0
71,27,0
71,28,0
71,29,5.58118564e+17
71,30,0
71,31,0
71,32,0
71,33,0
71,34,0
71,35,0
71,36,0
71,37,0
71,38,0
71,39,0
71,40,0
71,41,0
71,42,0
71,43,0
71,44,0
71,45,0
71,46,0
71,47,0
71,48,0
71,49,0
71,50,0
71,51,0
71,52,0
71,53,0
71,54,0
71,55,0
71,56,0
71,57,0
71,58,0
71,59,0
71,60,0
71,61,0
71,62,0
71,63,0
71,64,0
71,65,0
71,66,0
71,67,0
71,68,0
71,69,0
71,70,0
71,71,0
71,72,0
71,73,0
71,74,0
71,75,0
71,76,2.28954928e+17
71,77,0
71,78,5.56257502e+17
71,79,8.44512206e+17
71,80,2.57033136e+16
71,81,0
71,82,2.93976771e+19
71,83,6.52200221e+19
71,84,7.4204925e+19
71,85,2.26456971e+19
71,86,6.81403738e+19
71,87,6.3885273e+19
71,88,1.59959566e+20
71,89,9.61106104e+19
71,90,1.55728386e+20
71,91,3.0426848e+20
71,92,3.6048848e+20
71,93,6.79755562e+20
71,94,7.8884122e+20
71,95,5.20474069e+20
71,96,8.88520456e+20
71,97,1.78629879e+21
71,98,1.80619869e+21
71,99,1.91986424e+21
71,100,2.57082774e+21
71,101,3.39469847e+21
71,102,2.92566876e+21
71,103,3.14615135e+21
71,104,3.93771049e+21
71,105,4.04402814e+21
71,106,4.6710198e+21
71,107,5.34762656e+21
71,108,5.11793918e+21
71,109,5.47544699e+21
71,110,5.22038732e+21
71,111,6.2204995e+21
71,112,6.52172029e+21
71,113,6.19439542e+21
71,114,6.61193902e+21
71,115,6.73554537e+21
71,116,6.99163567e+21
71,117,6.58622953e+21
71,118,6.3958463e+21
71,119,7.83662574e+21
71,120,6.12915733e+21
71,121,7.44433496e+21
71,122,6.24942959e+21
71,123,5.3063572e+21
71,124,5.13801052e+21
71,125,5.39505207e+21
71,126,4.07501843e+21
71,127,3.65496526e+21
71,128,3.61278136e+21
71,129,3.67678883e+21
71,130,2.46903037e+21
71,131,2.31845531e+21
71,132,2.00104693e+21
71,133,1.63091414e+21
71,134,1.35028226e+21
71,135,8.01045044e+20
71,136,1.21678644e+21
71,137,4.51631726e+20
71,138,1.96654299e+20
71,139,3.21509772e+20
71,140,2.07977306e+20
71,141,1.3838958e+20
71,142,1.33375119e+20
71,143,7.17649743e+19
71,144,2.46512859e+19
71,145,7.08123394e+19
71,146,4.45964289e+18
71,147,7.26274782e+18
71,148,4.31652848e+18
71,149,3.18685875e+19
71,150,1.39140188e+19
71,151,1.87555223e+18
71,152,1.30258349e+18
71,153,4.93458984e+18
71,154,0
71,155,1.34656067e+18
71,156,0
71,157,0
71,158,0
71,159,0
71,160,0
71,161,5.64850627e+18
71,162,1.49131058e+18
71,163,5.77596796e+16
71,164,0
71,165,5.11991156e+16
71,166,0
71,167,0
71,168,0
71,169,0
71,170,0
71,171,0
71,172,0
71,173,0
71,174,7.51641481e+17
71,175,0
71,176,0
71,177,0
71,178,0
71,179,0
71,180,0
71,181,0
71,182,0
71,183,0
71,184,0
71,185,0
71,186,0
71,187,0
71,188,0
71,189,0
71,190,0
71,191,0
71,192,0
71,193,0
71,194,0
71,195,0
71,196,0
71,197,0
71,198,0
71,199,0
71,200,0
71,201,0
71,202,0
71,203,0
71,204,0
71,205,0
71,206,0
71,207,0
71,208,0
71,209,0
71,210,0
71,211,0
71,212,0
71,213,0
71,214,0
71,215,0
71,216,0
71,217,0
71,218,0
71,219,0
71,220,0
71,221,0
71,222,0
71,223,0
71,224,0
71,225,0
71,226,0
71,227,0
71,228,0
71,229,0
71,230,0
71,231,0
71,232,0
71,233,0
71,234,0
71,235,0
71,236,0
71,237,0
71,238,0
71,239,0
71,240,0
71,241,0
71,242,0
71,243,0
71,244,0
71,245,0
71,246,0
71,247,0
71,248,0
71,249,0
71,250,0
71,251,0
71,252,0
71,253,0
71,254,0
71,255,0
72,0,0
72,1,0
72,2,0
72,3,0
72,4,0
72,5,0
72,6,0
72,7,0
72,8,0
72,9,0
72,10,0
72,11,0
72,12,0
72,13,0
72,14,0
72,15,0
72,16,0
72,17,0
72,18,0
72,19,0
72,20,0
72,21,0
72,22,0
72,23,0
72,24,0
72,25,0
72,26,0
72,27,0
72,28,0
72,29,0
72,30,0
72,31,0
72,32,0
72,33,0
72,34,0
72,35,0
72,36,0
72,37,0
72,38,0
72,39,0
72,40,0
72,41,0
72,42,0
72,43,0
72,44,0
72,45,0
72,46,0
72,47,0
72,48,0
72,49,0
72,50,0
72,51,0
72,52,0
72,53,0
72,54,0
72,55,0
72,56,0
72,57,0
72,58,0
72,59,0
72,60,0
72,61,0
72,62,0
72,63,0
72,64,0
72,65,0
72,66,0
72,67,0
72,68,0
72,69,0
72,70,0
72,71,0
72,72,1.63044639e+17
72,73,0
72,74,0
72,75,5.26322858e+17
72,76,0
72,77,0
72,78,0
72,79,6.659048e+18
72,80,1.62340132e+18
72,81,1.04941992e+19
72,82,2.29604906e+17
72,83,0
72,84,2.82750129e+18
72,85,2.04118136e+19
72,86,1.25167484e+18
72,87,3.14883323e+19
72,88,7.42708781e+19
72,89,1.07706845e+20
72,90,1.92087643e+20
72,91,3.57456665e+20
72,92,5.00943066e+20
72,93,4.07881367e+20
72,94,7.59164612e+20
72,95,7.16231616e+20
72,96,1.36645209e+21
72,97,1.35315229e+21
72,98,1.36105727e+21
72,99,2.23232123e+21
72,100,1.91271233e+21
72,101,2.96332109e+21
72,102,3.28494732e+21
72,103,3.55730411e+21
72,104,3.08884614e+21
72,105,3.99719807e+21
72,106,4.97629873e+21
72,107,4.61207566e+21
72,108,5.4287492e+21
72,109,6.35824647e+21
72,110,6.19386117e+21
72,111,4.9945853e+21
72,112,5.73820988e+21
72,113,6.7298764e+21
72,114,7.31159476e+21
72,115,6.96461744e+21
72,116,7.1108954e+21
72,117,8.15654261e+21
72,118,7.45918278e+21
72,119,6.5355733e+21
72,120,7.44334539e+21
72,121,6.73290444e+21
72,122,6.32127376e+21
72,123,7.02002284e+21
72,124,6.35138772e+21
72,125,4.42663073e+21
72,126,5.06140765e+21
72,127,4.23522724e+21
72,128,3.82543199e+21
72,129,2.9722069e+21
72,130,3.09163534e+21
72,131,2.8528031e+21
72,132,2.13331618e+21
72,133,1.83786262e+21
72,134,1.01299365e+21
72,135,1.04748199e+21
72,136,9.2914405e+20
72,137,4.98484337e+20
72,138,3.37734891e+20
72,139,5.54213854e+20
72,140,3.30270508e+20
72,141,7.00683243e+19
72,142,1.57942319e+20
72,143,1.00597252e+20
72,144,8.29268357e+19
72,145,4.94016392e+19
72,146,2.82795711e+18
72,147,5.47287677e+19
72,148,4.86420763e+19
72,149,6.48849124e+18
72,150,7.0275129e+18
72,151,1.28356937e+19
72,152,2.68336812e+18
72,153,3.26892033e+17
72,154,0
72,155,2.14107655e+18
72,156,5.09615208e+18
72,157,1.46819408e+16
72,158,6.41726304e+17
72,159,0
72,160,0
72,161,0
72,162,0
72,163,0
72,164,0
72,165,0
72,166,4.91037588e+16
72,167,0
72,168,0
72,169,0
72,170,0
72,171,0
72,172,0
72,173,0
72,174,0
72,175,0
72,176,3.42276885e+15
72,177,0
72,178,0
72,179,0
72,180,0
72,181,0
72,182,0
72,183,0
72,184,0
72,185,0
72,186,0
72,187,0
72,188,0
72,189,0
72,190,0
72,191,0
72,192,0
72,193,0
72,194,0
72,195,0
72,196,0
72,197,0
72,198,0
72,199,0
72,200,0
72,201,0
72,202,0
72,203,0
72,204,0
72,205,0
72,206,0
72,207,0
72,208,0
72,209,0
72,210,0
72,211,0
72,212,0
72,213,0
72,214,0
72,215,0
72,216,0
72,217,0
72,218,0
72,219,0
72,220,0
72,221,0
72,222,0
72,223,0
72,224,0
72,225,0
72,226,0
72,227,0
72,228,0
72,229,0
72,230,0
72,231,0
72,232,0
72,233,0
72,234,0
72,235,0
72,236,0
72,237,0
72,238,0
72,239,0
72,240,0
72,241,0
72,242,0
72,243,0
72,244,0
72,245,0
72,246,0
72,247,0
72,248,0
72,249,0
72,250,0
72,251,0
72,252,0
72,253,0
72,254,0
72,255,0
73,0,0
73,1,0
73,2,0
73,3,0
73,4,0
73,5,0
73,6,0
73,7,0
73,8,0
73,9,0
73,10,0
73,11,0
73,12,0
73,13,0
73,14,0
73,15,0
73,16,0
73,17,0
73,18,0
73,19,0
73,20,0
73,21,0
73,22,0
73,23,0
73,24,0
73,25,0
73,26,0
73,27,0
73,28,2.96678364e+15
73,29,0
73,30,0
73,31,0
73,32,0
73,33,0
73,34,0
73,35,0
73,36,0
73,37,0
73,38,0
73,39,0
73,40,0
73,41,0
73,42,0
73,43,0
73,44,0
73,45,0
73,46,0
73,47,0
73,48,0
73,49,0
73,50,0
73,51,0
73,52,0
73,53,0
73,54,0
73,55,0
73,56,0
73,57,0
73,58,0
73,59,0
73,60,0
73,61,0
73,62,0
73,63,0
73,64,0
73,65,0
73,66,0
73,67,0
73,68,6.03763807e+15
73,69,0
73,70,9.65861413e+16
73,71,0
73,72,0
73,73,7.55856196e+18
73,74,0
73,75,1.1733209e+16
73,76,4.33782173e+16
73,77,0
73,78,0
73,79,1.0688935e+17
73,80,0
73,81,2.36682613e+18
73,82,4.92519667e+18
73,83,3.60109976e+19
73,84,5.19431853e+16
73,85,1.86281779e+17
73,86,5.44239188e+19
73,87,1.00561132e+20
73,88,1.12313606e+18
73,89,2.81381335e+20
73,90,1.10052944e+20
73,91,2.40273667e+20
73,92,2.56511834e+20
73,93,4.59642841e+20
73,94,6.20899975e+20
73,95,9.35905861e+20
73,96,7.32575172e+20
73,97,1.64650107e+21
73,98,9.25604027e+20
73,99,2.48937575e+21
73,100,2.43711074e+21
73,101,2.95985e+21
73,102,3.4468681e+21
73,103,3.59402916e+21
73,104,3.85467052e+21
73,105,4.87973965e+21
73,106,4.73273274e+21
73,107,4.24546409e+21
73,108,6.47096e+21
73,109,5.18907014e+21
73,110,5.97879283e+21
73,111,8.02872714e+21
73,112,6.02118377e+21
73,113,7.29840681e+21
73,114,7.18535523e+21
73,115,8.01166142e+21
73,116,7.34785543e+21
73,117,7.62861726e+21
73,118,7.53713287e+21
73,119,7.70673496e+21
73,120,8.28846229e+21
73,121,7.65734573e+21
73,122,6.23810118e+21
73,123,5.95465087e+21
73,124,6.46907303e+21
73,125,5.66722476e+21
73,126,4.70075496e+21
73,127,5.26624721e+21
73,128,4.05801992e+21
73,129,4.03720654e+21
73,130,3.17533075e+21
73,131,3.31379012e+21
73,132,2.26881464e+21
73,133,2.06994051e+21
73,134,1.71893472e+21
73,135,1.20249686e+21
73,136,6.14715958e+20
73,137,6.99537515e+20
73,138,5.31525585e+20
73,139,4.02871585e+20
73,140,2.68594836e+20
73,141,1.56083066e+20
73,142,7.62653449e+19
73,143,1.31982888e+20
73,144,9.69300569e+19
73,145,6.86540969e+19
73,146,8.26642606e+19
73,147,1.21744201e+19
73,148,9.24542338e+15
73,149,1.11137153e+19
73,150,6.44427524e+18
73,151,2.3028011e+19
73,152,0
73,153,4.21024981e+16
73,154,3.80325454e+16
73,155,1.85634716e+18
73,156,2.77441338e+16
73,157,4.18578996e+17
73,158,7.91724031e+16
73,159,4.69130916e+18
73,160,0
73,161,0
73,162,0
73,163,2.82504274e+15
73,164,8.12823118e+15
73,165,7.64796975e+17
73,166,0
73,167,3.24206915e+17
73,168,0
73,169,0
73,170,0
73,171,0
73,172,1.2734055e+15
73,173,0
73,174,0
73,175,0
73,176,0
73,177,0
73,178,0
73,179,0
73,180,0
73,181,0
73,182,0
73,183,0
73,184,0
73,185,0
73,186,0
73,187,0
73,188,0
73,189,0
73,190,0
73,191,0
73,192,0
73,193,0
73,194,0
73,195,0
73,196,0
73,197,0
73,198,0
73,199,0
73,200,0
73,201,0
73,202,0
73,203,0
73,204,0
73,205,0
73,206,0
73,207,0
73,208,0
73,209,0
73,210,0
73,211,0
73,212,0
73,213,0
73,214,0
73,215,0
73,216,0
73,217,0
73,218,0
73,219,0
73,220,0
73,221,0
73,222,0
73,223,0
73,224,0
73,225,0
73,226,0
73,227,0
73,228,0
73,229,0
73,230,0
73,231,0
73,232,0
73,233,0
73,234,0
73,235,0
73,236,0
73,237,0
73,238,0
73,239,0
73,240,0
73,241,0
73,242,0
73,243,0
73,244,0
73,245,0
73,246,0
73,247,0
73,248,0
73,249,0
73,250,0
73,251,0
73,252,0
73,253,0
73,254,0
73,255,0
74,0,0
74,1,0
74,2,0
74,3,0
74,4,0
74,5,0
74,6,0
74,7,0
74,8,0
74,9,0
74,10,0
74,11,0
74,12,0
74,13,0
74,14,0
74,15,0
74,16,0
74,17,0
74,18,0
74,19,0
74,20,0
74,21,0
74,22,0
74,23,0
74,24,0
74,25,0
74,26,0
74,27,0
74,28,0
74,29,0
74,30,0
74,31,0
74,32,0
74,33,0
74,34,0
74,35,0
74,36,0
74,37,0
74,38,1.54708902e+19
74,39,0
74,40,0
74,41,0
74,42,0
74,43,0
74,44,0
74,45,0
74,46,0
74,47,0
74,48,0
74,49,0
74,50,0
74,51,0
74,52,0
74,53,0
74,54,5.0510892e+16
74,55,0
74,56,0
74,57,0
74,58,0
74,59,0
74,60,0
74,61,0
74,62,0
74,63,0
74,64,0
74,65,0
74,66,0
74,67,0
74,68,0
74,69,0
74,70,0
74,71,0
74,72,0
74,73,0
74,74,0
74,75,0
74,76,0
74,77,1.69691558e+18
74,78,0
74,79,0
74,80,1.33817559e+18
74,81,7.22111234e+18
74,82,1.9308388e+17
74,83,3.54214903e+17
74,84,1.33494324e+18
74,85,2.02679705e+18
74,86,3.0408074e+17
74,87,3.77820445e+19
74,88,1.17585749e+20
74,89,2.14306515e+20
74,90,1.35503996e+20
74,91,2.00974348e+20
74,92,1.97893231e+20
74,93,2.68078598e+20
74,94,7.98490829e+20
74,95,8.5399163e+20
74,96,1.26691814e+21
74,97,7.61656101e+20
74,98,2.01058406e+21
74,99,2.22389424e+21
74,100,2.47228399e+21
74,101,2.3127621e+21
74,102,2.76136731e+21
74,103,3.70542989e+21
74,104,4.29029192e+21
74,105,3.9337465e+21
74,106,5.11857257e+21
74,107,6.59747347e+21
74,108,5.50516244e+21
74,109,5.12521882e+21
74,110,5.81567324e+21
74,111,6.40533175e+21
74,112,7.31431001e+21
74,113,7.82700722e+21
74,114,7.55488944e+21
74,115,7.55553063e+21
74,116,7.85645379e+21
74,117,9.2220867e+21
74,118,9.40158483e+21
74,119,8.03997219e+21
74,120,6.60664629e+21
74,121,6.73950463e+21
74,122,7.27831677e+21
74,123,7.06635985e+21
74,124,6.52889739e+21
74,125,5.40403316e+21
74,126,5.54858478e+21
74,127,5.06088048e+21
74,128,4.26168536e+21
74,129,3.38863513e+21
74,130,3.33606183e+21
74,131,2.49147477e+21
74,132,2.88499096e+21
74,133,1.49968068e+21
74,134,1.75958295e+21
74,135,1.12711708e+21
74,136,7.72524559e+20
74,137,3.97801358e+20
74,138,5.4215366e+20
74,139,5.42517539e+20
74,140,2.19685621e+20
74,141,2.86506599e+20
74,142,1.10146014e+20
74,143,8.56533227e+19
74,144,5.99090828e+19
74,145,3.24676742e+19
74,146,9.39663574e+19
74,147,3.1962031e+19
74,148,3.13764131e+19
74,149,1.11639057e+19
74,150,5.11426317e+18
74,151,4.22045803e+17
74,152,2.6988479e+17
74,153,6.15833532e+18
74,154,2.32216927e+18
74,155,3.34923798e+18
74,156,2.23010482e+18
74,157,1.14272918e+17
74,158,3.01460349e+17
74,159,3.0236834e+17
74,160,0
74,161,1.7376838e+16
74,162,5.72217898e+16
74,163,0
74,164,0
74,165,0
74,166,7.19850337e+17
74,167,0
74,168,0
74,169,0
74,170,1.76667386e+19
74,171,0
74,172,0
74,173,0
74,174,0
74,175,0
74,176,0
74,177,0
74,178,0
74,179,0
74,180,0
74,181,0
74,182,0
74,183,0
74,184,6.77761437e+16
74,185,0
74,186,0
74,187,0
74,188,0
74,189,0
74,190,0
74,191,0
74,192,0
74,193,0
74,194,0
74,195,0
74,196,0
74,197,0
74,198,0
74,199,0
74,200,0
74,201,0
74,202,0
74,203,0
74,204,0
74,205,0
74,206,0
74,207,0
74,208,0
74,209,0
74,210,0
74,211,0
74,212,0
74,213,0
74,214,0
74,215,0
74,216,0
74,217,0
74,218,0
74,219,0
74,220,0
74,221,0
74,222,0
74,223,0
74,224,0
74,225,0
74,226,0
74,227,0
74,228,0
74,229,0
74,230,0
74,231,0
74,232,0
74,233,0
74,234,0
74,235,0
74,236,0
74,237,0
74,238,0
74,239,0
74,240,0
74,241,0
74,242,0
74,243,0
74,244,0
74,245,0
74,246,0
74,247,0
74,248,0
74,249,0
74,250,0
74,251,0
74,252,0
74,253,0
74,254,0
74,255,0
75,0,0
75,1,0
75,2,0
75,3,0
75,4,0
75,5,0
75,6,0
75,7,0
75,8,0
75,9,0
75,10,0
75,11,0
75,12,0
75,13,0
75,14,0
75,15,0
75,16,0
75,17,0
75,18,0
75,19,0
75,20,0
75,21,0
75,22,0
75,23,0
75,24,0
75,25,0
75,26,0
75,27,0
75,28,0
75,29,0
75,30,0
75,31,0
75,32,0
75,33,0
75,34,0
75,35,0
75,36,0
75,37,0
75,38,0
75,39,0
75,40,0
75,41,0
75,42,0
75,43,0
75,44,0
75,45,0
75,46,0
75,47,0
75,48,0
75,49,0
75,50,0
75,51,0
75,52,0
75,53,0
75,54,0
75,55,0
75,56,0
75,57,0
75,58,0
75,59,0
75,60,0
75,61,0
75,62,0
75,63,0
75,64,0
75,65,0
75,66,0
75,67,0
75,68,1.53080261e+16
75,69,0
75,70,0
75,71,0
75,72,0
75,73,0
75,74,0
75,75,0
75,76,0
75,77,7.05265368e+17
75,78,0
75,79,8.32529802e+17
75,80,3.19742426e+18
75,81,1.44780143e+19
75,82,2.15430119e+19
75,83,6.02449825e+17
75,84,1.33202464e+19
75,85,8.6554862e+18
75,86,2.56184565e+19
75,87,1.16637837e+20
75,88,6.65257974e+19
75,89,9.02073632e+19
75,90,1.73801694e+20
75,91,1.61155163e+20
75,92,1.2188075e+20
75,93,7.54701773e+20
75,94,5.57913983e+20
75,95,7.14642297e+20
75,96,8.98585017e+20
75,97,1.104645e+21
75,98,1.11475347e+21
75,99,1.83586347e+21
75,100,2.30955339e+21
75,101,2.45020078e+21
75,102,3.19372417e+21
75,103,3.32945625e+21
75,104,3.90563189e+21
75,105,4.57121355e+21
75,106,4.15706265e+21
75,107,5.02549993e+21
75,108,7.38710621e+21
75,109,5.26215325e+21
75,110,7.66655892e+21
75,111,7.64659702e+21
75,112,6.52673934e+21
75,113,8.33918745e+21
75,114,8.51305216e+21
75,115,8.65299289e+21
75,116,7.75488288e+21
75,117,8.40145245e+21
75,118,8.14802315e+21
75,119,8.0217554e+21
75,120,8.13388958e+21
75,121,1.00852618e+22
75,122,7.49475757e+21
75,123,7.84017495e+21
75,124,7.36537783e+21
75,125,6.53927891e+21
75,126,4.96606912e+21
75,127,5.01499826e+21
75,128,5.3796296e+21
75,129,4.06733166e+21
75,130,4.40208553e+21
75,131,4.27385029e+21
75,132,2.09330043e+21
75,133,1.86753761e+21
75,134,2.10933878e+21
75,135,1.83036492e+21
75,136,1.41822356e+21
75,137,8.18238699e+20
75,138,5.9484627e+20
75,139,4.76770018e+20
75,140,3.14776116e+20
75,141,1.70927051e+20
75,142,1.14460448e+20
75,143,1.17122447e+20
75,144,2.90580341e+19
75,145,1.74198092e+19
75,146,1.58079463e+18
75,147,4.83251012e+19
75,148,4.3613629e+19
75,149,1.00717028e+19
75,150,1.16490676e+19
75,151,0
