x,y,z
41,176,0
41,177,0
41,178,0
41,179,0
41,180,0
41,181,0
41,182,0
41,183,0
41,184,0
41,185,0
41,186,0
41,187,0
41,188,0
41,189,0
41,190,0
41,191,0
41,192,0
41,193,0
41,194,0
41,195,0
41,196,0
41,197,0
41,198,0
41,199,0
41,200,0
41,201,0
41,202,0
41,203,0
41,204,0
41,205,0
41,206,0
41,207,0
41,208,0
41,209,0
41,210,0
41,211,0
41,212,0
41,213,0
41,214,0
41,215,0
41,216,0
41,217,0
41,218,0
41,219,0
41,220,0
41,221,0
41,222,0
41,223,0
41,224,0
41,225,0
41,226,0
41,227,0
41,228,0
41,229,0
41,230,0
41,231,0
41,232,0
41,233,0
41,234,0
41,235,0
41,236,0
41,237,0
41,238,0
41,239,0
41,240,0
41,241,5.01963089e+16
41,242,0
41,243,6.59145727e+14
41,244,0
41,245,0
41,246,0
41,247,0
41,248,0
41,249,0
41,250,0
41,251,0
41,252,0
41,253,0
41,254,0
41,255,0
42,0,0
42,1,0
42,2,0
42,3,0
42,4,0
42,5,0
42,6,0
42,7,0
42,8,0
42,9,0
42,10,0
42,11,0
42,12,0
42,13,0
42,14,0
42,15,0
42,16,0
42,17,0
42,18,0
42,19,0
42,20,0
42,21,0
42,22,0
42,23,0
42,24,0
42,25,0
42,26,0
42,27,0
42,28,0
42,29,0
42,30,0
42,31,0
42,32,0
42,33,0
42,34,0
42,35,0
42,36,0
42,37,0
42,38,0
42,39,0
42,40,0
42,41,0
42,42,0
42,43,0
42,44,0
42,45,0
42,46,0
42,47,0
42,48,0
42,49,0
42,50,0
42,51,0
42,52,0
42,53,0
42,54,0
42,55,0
42,56,0
42,57,0
42,58,0
42,59,0
42,60,0
42,61,0
42,62,0
42,63,0
42,64,8.97606384e+16
42,65,0
42,66,6.3973723e+16
42,67,0
42,68,1.65466709e+16
42,69,0
42,70,3.11935223e+15
42,71,6.62765003e+16
42,72,2.51167363e+17
42,73,3.83986704e+17
42,74,8.19989441e+17
42,75,5.60399296e+17
42,76,3.14896553e+17
42,77,7.78200668e+17
42,78,8.69099352e+17
42,79,1.37137019e+18
42,80,2.50336643e+18
42,81,1.6670542e+18
42,82,2.72300847e+18
42,83,3.75624706e+18
42,84,4.65998889e+18
42,85,4.69929588e+18
42,86,3.48818497e+18
42,87,6.15708516e+18
42,88,7.68946708e+18
42,89,6.63257111e+18
42,90,6.51414842e+18
42,91,8.75502999e+18
42,92,9.36975726e+18
42,93,8.00181617e+18
42,94,1.25826994e+19
42,95,1.12652111e+19
42,96,1.3779364e+19
42,97,1.36619325e+19
42,98,1.63658811e+19
42,99,1.38514016e+19
42,100,1.04953899e+19
42,101,1.27225402e+19
42,102,1.49629947e+19
42,103,1.44342823e+19
42,104,1.72207632e+19
42,105,1.3577411e+19
42,106,1.38503598e+19
42,107,1.90802397e+19
42,108,1.42577612e+19
42,109,1.89784567e+19
42,110,1.62185819e+19
42,111,1.89472361e+19
42,112,1.88331167e+19
42,113,1.49067281e+19
42,114,1.59005173e+19
42,115,1.77967993e+19
42,116,1.6157329e+19
42,117,1.52205744e+19
42,118,1.53982658e+19
42,119,1.50001955e+19
42,120,1.53357005e+19
42,121,1.57676655e+19
42,122,1.43105584e+19
42,123,1.64859877e+19
42,124,1.20950215e+19
42,125,1.35271033e+19
42,126,1.1036412e+19
42,127,7.52584307e+18
42,128,6.53187823e+18
42,129,4.7456076e+18
42,130,5.03254357e+18
42,131,4.13493216e+18
42,132,5.82645857e+18
42,133,5.72842367e+18
42,134,2.74963011e+18
42,135,1.14121747e+18
42,136,1.19477635e+18
42,137,1.17361503e+18
42,138,6.62943059e+17
42,139,1.1681633e+18
42,140,2.95018964e+17
42,141,4.17746395e+17
42,142,1.08381993e+17
42,143,3.43483631e+17
42,144,2.76434621e+17
42,145,0
42,146,0
42,147,1.40439062e+17
42,148,6.14991351e+15
42,149,9.10301231e+16
42,150,0
42,151,2.01832946e+16
42,152,0
42,153,2.3926622e+16
42,154,0
42,155,0
42,156,0
42,157,0
42,158,4.23513773e+14
42,159,0
42,160,0
42,161,0
42,162,0
42,163,0
42,164,0
42,165,0
42,166,0
42,167,0
42,168,0
42,169,0
42,170,0
42,171,0
42,172,0
42,173,0
42,174,0
42,175,0
42,176,0
42,177,0
42,178,0
42,179,0
42,180,0
42,181,0
42,182,0
42,183,0
42,184,0
42,185,0
42,186,0
42,187,0
42,188,0
42,189,0
42,190,0
42,191,0
42,192,0
42,193,0
42,194,0
42,195,0
42,196,0
42,197,0
42,198,0
42,199,0
42,200,0
42,201,0
42,202,0
42,203,0
42,204,0
42,205,0
42,206,0
42,207,0
42,208,0
42,209,0
42,210,0
42,211,0
42,212,0
42,213,0
42,214,0
42,215,0
42,216,0
42,217,0
42,218,0
42,219,0
42,220,0
42,221,0
42,222,0
42,223,0
42,224,0
42,225,0
42,226,0
42,227,0
42,228,0
42,229,0
42,230,0
42,231,0
42,232,0
42,233,0
42,234,1.27451258e+17
42,235,0
42,236,0
42,237,0
42,238,0
42,239,0
42,240,0
42,241,0
42,242,0
42,243,0
42,244,0
42,245,0
42,246,0
42,247,0
42,248,0
42,249,0
42,250,0
42,251,0
42,252,0
42,253,0
42,254,0
42,255,0
43,0,0
43,1,0
43,2,0
43,3,0
43,4,0
43,5,0
43,6,0
43,7,0
43,8,0
43,9,0
43,10,0
43,11,0
43,12,0
43,13,0
43,14,0
43,15,0
43,16,0
43,17,0
43,18,0
43,19,0
43,20,0
43,21,0
43,22,0
43,23,0
43,24,0
43,25,0
43,26,0
43,27,0
43,28,0
43,29,0
43,30,0
43,31,0
43,32,0
43,33,0
43,34,0
43,35,0
43,36,0
43,37,0
43,38,0
43,39,0
43,40,0
43,41,0
43,42,0
43,43,0
43,44,0
43,45,0
43,46,0
43,47,0
43,48,0
43,49,0
43,50,0
43,51,0
43,52,0
43,53,1.55134832e+16
43,54,0
43,55,0
43,56,0
43,57,2.37733897e+16
43,58,0
43,59,0
43,60,0
43,61,0
43,62,0
43,63,0
43,64,0
43,65,0
43,66,0
43,67,0
43,68,1.29768412e+16
43,69,1.84310716e+17
43,70,1.13593327e+17
43,71,2.06808238e+15
43,72,1.83598561e+16
43,73,9.23930555e+14
43,74,2.05616483e+17
43,75,1.30085561e+16
43,76,4.14238986e+17
43,77,7.17899684e+17
43,78,4.83507153e+17
43,79,1.12619356e+18
43,80,6.96365322e+17
43,81,1.39194956e+18
43,82,3.3851901e+18
43,83,2.59193747e+18
43,84,2.40749087e+18
43,85,4.62444908e+18
43,86,4.31732444e+18
43,87,6.96259342e+18
43,88,4.52500827e+18
43,89,5.48373203e+18
43,90,7.07668793e+18
43,91,7.70785249e+18
43,92,8.97141732e+18
43,93,9.05662765e+18
43,94,9.28097843e+18
43,95,1.22229774e+19
43,96,1.0909404e+19
43,97,1.39481676e+19
43,98,1.67210062e+19
43,99,1.33887346e+19
43,100,1.44115935e+19
43,101,1.45663934e+19
43,102,1.66837061e+19
43,103,1.58970959e+19
43,104,1.66331557e+19
43,105,1.61653686e+19
43,106,1.58935631e+19
43,107,1.89166472e+19
43,108,1.6275276e+19
43,109,2.37517674e+19
43,110,1.80440373e+19
43,111,1.94176709e+19
43,112,1.78461547e+19
43,113,1.83562403e+19
43,114,1.99245761e+19
43,115,1.58525619e+19
43,116,1.72028561e+19
43,117,1.7476199e+19
43,118,1.56171559e+19
43,119,1.50296703e+19
43,120,1.98144533e+19
43,121,1.67307476e+19
43,122,1.55150405e+19
43,123,1.43921636e+19
43,124,9.06634997e+18
43,125,8.77638425e+18
43,126,1.188218e+19
43,127,9.80030064e+18
43,128,8.74519605e+18
43,129,8.5139672e+18
43,130,6.2664693e+18
43,131,4.86205296e+18
43,132,3.90006712e+18
43,133,1.61213783e+18
43,134,2.12949117e+18
43,135,2.34534162e+18
43,136,1.1725653e+18
43,137,8.87759141e+17
43,138,5.5568731e+17
43,139,7.52477902e+17
43,140,7.79507348e+17
43,141,1.4045721e+17
43,142,3.51738799e+16
43,143,4.70558878e+16
43,144,2.30850426e+16
43,145,4.73299845e+16
43,146,1.20581145e+16
43,147,1.31045252e+17
43,148,1.72706707e+17
43,149,6.8703508e+16
43,150,5.2565926e+16
43,151,7.53866618e+15
43,152,1.99283761e+16
43,153,9.96592018e+16
43,154,6.30724993e+15
43,155,0
43,156,0
43,157,1.97044446e+15
43,158,0
43,159,0
43,160,9.15593429e+15
43,161,8.56256157e+15
43,162,0
43,163,0
43,164,2.70400956e+15
43,165,0
43,166,0
43,167,0
43,168,0
43,169,0
43,170,0
43,171,0
43,172,0
43,173,0
43,174,0
43,175,0
43,176,0
43,177,0
43,178,0
43,179,0
43,180,0
43,181,0
43,182,0
43,183,0
43,184,0
43,185,0
43,186,0
43,187,0
43,188,0
43,189,0
43,190,0
43,191,0
43,192,0
43,193,0
43,194,0
43,195,0
43,196,0
43,197,0
43,198,0
43,199,0
43,200,0
43,201,0
43,202,0
43,203,0
43,204,0
43,205,0
43,206,0
43,207,0
43,208,0
43,209,0
43,210,0
43,211,0
43,212,0
43,213,0
43,214,0
43,215,0
43,216,0
43,217,0
43,218,0
43,219,0
43,220,0
43,221,0
43,222,0
43,223,0
43,224,0
43,225,0
43,226,0
43,227,0
43,228,0
43,229,0
43,230,0
43,231,0
43,232,0
43,233,0
43,234,0
43,235,0
43,236,0
43,237,0
43,238,0
43,239,0
43,240,0
43,241,0
43,242,0
43,243,0
43,244,0
43,245,0
43,246,0
43,247,0
43,248,0
43,249,0
43,250,0
43,251,0
43,252,0
43,253,0
43,254,0
43,255,0
44,0,0
44,1,0
44,2,0
44,3,0
44,4,0
44,5,0
44,6,0
44,7,0
44,8,0
44,9,0
44,10,0
44,11,0
44,12,0
44,13,0
44,14,0
44,15,0
44,16,0
44,17,0
44,18,0
44,19,0
44,20,0
44,21,0
44,22,0
44,23,0
44,24,0
44,25,0
44,26,0
44,27,0
44,28,0
44,29,0
44,30,0
44,31,0
44,32,0
44,33,0
44,34,0
44,35,0
44,36,0
44,37,0
44,38,0
44,39,0
44,40,0
44,41,0
44,42,0
44,43,0
44,44,0
44,45,0
44,46,0
44,47,3.03582551e+15
44,48,0
44,49,2.03203324e+15
44,50,0
44,51,0
44,52,0
44,53,0
44,54,0
44,55,0
44,56,0
44,57,0
44,58,0
44,59,0
44,60,0
44,61,0
44,62,0
44,63,6.92378309e+15
44,64,0
44,65,0
44,66,0
44,67,5.26789192e+16
44,68,0
44,69,1.32558394e+16
44,70,5.70445621e+16
44,71,0
44,72,9.77173034e+15
44,73,1.48947283e+15
44,74,2.57043951e+17
44,75,7.75679828e+17
44,76,7.79810071e+17
44,77,9.70825158e+17
44,78,7.05136354e+17
44,79,1.1132988e+18
44,80,2.46968927e+18
44,81,1.86281522e+18
44,82,4.90667381e+18
44,83,2.77114145e+18
44,84,2.89365194e+18
44,85,4.73574698e+18
44,86,5.01638464e+18
44,87,4.7685276e+18
44,88,4.89653818e+18
44,89,4.52647639e+18
44,90,8.54914123e+18
44,91,8.50213432e+18
44,92,8.44212476e+18
44,93,7.11250711e+18
44,94,8.75956023e+18
44,95,1.18549046e+19
44,96,1.10613135e+19
44,97,1.11930405e+19
44,98,1.20529846e+19
44,99,1.87339445e+19
44,100,1.19294096e+19
44,101,1.59606377e+19
44,102,1.47598509e+19
44,103,1.69007624e+19
44,104,1.51136772e+19
44,105,1.83433742e+19
44,106,1.79140284e+19
44,107,1.9199699e+19
44,108,1.61628473e+19
44,109,2.16790108e+19
44,110,1.78386616e+19
44,111,2.02410354e+19
44,112,1.79354777e+19
44,113,2.06874449e+19
44,114,2.28213332e+19
44,115,1.93506046e+19
44,116,1.46979113e+19
44,117,1.81531716e+19
44,118,1.76042853e+19
44,119,1.52315218e+19
44,120,1.57590303e+19
44,121,1.54848673e+19
44,122,1.71112665e+19
44,123,1.2569799e+19
44,124,1.52812572e+19
44,125,1.19939833e+19
44,126,1.10540942e+19
44,127,1.3270417e+19
44,128,8.86580982e+18
44,129,8.48437348e+18
44,130,7.14022854e+18
44,131,5.36501451e+18
44,132,3.47803044e+18
44,133,5.77457581e+18
44,134,3.58570719e+18
44,135,1.60417701e+18
44,136,2.88120966e+18
44,137,9.14184334e+17
44,138,1.40788728e+18
44,139,7.02798751e+17
44,140,4.10458457e+17
44,141,1.42088858e+18
44,142,5.19918924e+17
44,143,8.89053489e+16
44,144,1.83655495e+17
44,145,2.48567575e+16
44,146,4.55299086e+16
44,147,8.47728327e+14
44,148,2.91814146e+16
44,149,0
44,150,1.22735773e+17
44,151,2.76330774e+16
44,152,6.57755151e+16
44,153,0
44,154,0
44,155,2.17262153e+16
44,156,0
44,157,0
44,158,0
44,159,0
44,160,0
44,161,0
44,162,0
44,163,7.15045081e+15
44,164,0
44,165,0
44,166,7.35494203e+14
44,167,0
44,168,0
44,169,0
44,170,0
44,171,0
44,172,0
44,173,0
44,174,0
44,175,0
44,176,0
44,177,0
44,178,0
44,179,0
44,180,0
44,181,0
44,182,0
44,183,0
44,184,0
44,185,0
44,186,0
44,187,0
44,188,0
44,189,0
44,190,0
44,191,0
44,192,0
44,193,0
44,194,0
44,195,0
44,196,0
44,197,0
44,198,0
44,199,0
44,200,0
44,201,0
44,202,0
44,203,0
44,204,0
44,205,0
44,206,0
44,207,0
44,208,0
44,209,0
44,210,0
44,211,0
44,212,0
44,213,0
44,214,0
44,215,0
44,216,0
44,217,0
44,218,0
44,219,0
44,220,0
44,221,0
44,222,0
44,223,0
44,224,0
44,225,0
44,226,0
44,227,0
44,228,0
44,229,0
44,230,0
44,231,0
44,232,0
44,233,0
44,234,0
44,235,0
44,236,0
44,237,0
44,238,0
44,239,0
44,240,0
44,241,0
44,242,0
44,243,0
44,244,0
44,245,0
44,246,0
44,247,0
44,248,0
44,249,0
44,250,0
44,251,0
44,252,0
44,253,0
44,254,0
44,255,0
45,0,0
45,1,0
45,2,0
45,3,0
45,4,0
45,5,0
45,6,0
45,7,0
45,8,0
45,9,0
45,10,0
45,11,0
45,12,0
45,13,0
45,14,0
45,15,0
45,16,0
45,17,0
45,18,0
45,19,0
45,20,0
45,21,0
45,22,0
45,23,0
45,24,0
45,25,0
45,26,0
45,27,0
45,28,0
45,29,0
45,30,0
45,31,0
45,32,0
45,33,0
45,34,0
45,35,0
45,36,0
45,37,0
45,38,0
45,39,0
45,40,0
45,41,0
45,42,0
45,43,0
45,44,0
45,45,0
45,46,0
45,47,0
45,48,0
45,49,0
45,50,0
45,51,0
45,52,0
45,53,0
45,54,0
45,55,0
45,56,0
45,57,0
45,58,0
45,59,0
45,60,0
45,61,0
45,62,0
45,63,0
45,64,0
45,65,2.57102115e+16
45,66,0
45,67,1.36338684e+17
45,68,0
45,69,0
45,70,0
45,71,2.17570824e+16
45,72,3.53733264e+17
45,73,3.28643439e+17
45,74,3.06682176e+17
45,75,5.56430281e+16
45,76,6.79278492e+17
45,77,5.28876905e+17
45,78,5.71932686e+17
45,79,8.44572051e+17
45,80,1.49969442e+18
45,81,7.65227403e+17
45,82,2.29580213e+18
45,83,3.13993699e+18
45,84,3.52909834e+18
45,85,4.65100069e+18
45,86,3.79224758e+18
45,87,7.42650336e+18
45,88,6.72461048e+18
45,89,8.5281398e+18
45,90,5.174012e+18
45,91,9.26778189e+18
45,92,1.01759707e+19
45,93,9.79407109e+18
45,94,8.04391448e+18
45,95,1.20397939e+19
45,96,1.20370118e+19
45,97,1.708091e+19
45,98,1.29113422e+19
45,99,1.72773492e+19
45,100,1.54226015e+19
45,101,1.81550774e+19
45,102,1.68590177e+19
45,103,1.90817923e+19
45,104,1.97776813e+19
45,105,1.67192479e+19
45,106,2.02816318e+19
45,107,1.75080019e+19
45,108,2.15303482e+19
45,109,1.7273798e+19
45,110,1.52878691e+19
45,111,2.54767825e+19
45,112,2.23042499e+19
45,113,2.06505045e+19
45,114,1.93957024e+19
45,115,2.09379278e+19
45,116,1.71481303e+19
45,117,1.79946443e+19
45,118,1.68257528e+19
45,119,2.15537529e+19
45,120,1.54950045e+19
45,121,1.44947254e+19
45,122,1.32157143e+19
45,123,1.72684725e+19
45,124,1.45199053e+19
45,125,1.06591997e+19
45,126,1.17683517e+19
45,127,1.03432628e+19
45,128,8.46370623e+18
45,129,8.24855231e+18
45,130,5.1599182e+18
45,131,6.67279133e+18
45,132,2.3438779e+18
45,133,4.97118109e+18
45,134,2.40784104e+18
45,135,2.25838592e+18
45,136,1.02654688e+18
45,137,1.82833361e+18
45,138,1.33843004e+18
45,139,1.20319649e+18
45,140,3.82978077e+17
45,141,5.71856183e+17
45,142,2.47747365e+16
45,143,1.08793932e+17
45,144,1.05264398e+17
45,145,4.78105986e+16
45,146,1.9402078e+17
45,147,4.30131775e+16
45,148,0
45,149,2.43772756e+16
45,150,1.4054518e+17
45,151,2.39477793e+16
45,152,0
45,153,2.8553962e+16
45,154,0
45,155,0
45,156,1.92588323e+15
45,157,0
45,158,6.64869527e+16
45,159,0
45,160,0
45,161,0
45,162,1.11643784e+15
45,163,0
45,164,0
45,165,5.46671222e+15
45,166,0
45,167,0
45,168,0
45,169,0
45,170,0
45,171,0
45,172,0
45,173,0
45,174,0
45,175,0
45,176,0
45,177,0
45,178,0
45,179,0
45,180,0
45,181,0
45,182,0
45,183,0
45,184,0
45,185,0
45,186,0
45,187,0
45,188,0
45,189,0
45,190,0
45,191,0
45,192,0
45,193,0
45,194,0
45,195,0
45,196,0
45,197,0
45,198,0
45,199,0
45,200,0
45,201,0
45,202,0
45,203,0
45,204,0
45,205,0
45,206,0
45,207,0
45,208,0
45,209,0
45,210,0
45,211,0
45,212,0
45,213,0
45,214,0
45,215,0
45,216,0
45,217,0
45,218,0
45,219,0
45,220,0
45,221,0
45,222,0
45,223,0
45,224,0
45,225,0
45,226,0
45,227,0
45,228,0
45,229,0
45,230,0
45,231,0
45,232,0
45,233,0
45,234,0
45,235,0
45,236,0
45,237,0
45,238,0
45,239,0
45,240,0
45,241,0
45,242,0
45,243,0
45,244,0
45,245,0
45,246,0
45,247,0
45,248,0
45,249,0
45,250,0
45,251,0
45,252,0
45,253,0
45,254,0
45,255,0
46,0,0
46,1,0
46,2,0
46,3,0
46,4,0
46,5,0
46,6,0
46,7,0
46,8,0
46,9,0
46,10,0
46,11,0
46,12,0
46,13,0
46,14,0
46,15,0
46,16,0
46,17,0
46,18,0
46,19,0
46,20,0
46,21,0
46,22,0
46,23,0
46,24,0
46,25,0
46,26,0
46,27,0
46,28,0
46,29,0
46,30,0
46,31,0
46,32,0
46,33,0
46,34,0
46,35,0
46,36,0
46,37,0
46,38,0
46,39,0
46,40,0
46,41,0
46,42,0
46,43,0
46,44,0
46,45,0
46,46,0
46,47,0
46,48,0
46,49,0
46,50,0
46,51,0
46,52,0
46,53,0
46,54,0
46,55,0
46,56,0
46,57,0
46,58,0
46,59,0
46,60,0
46,61,0
46,62,0
46,63,0
46,64,0
46,65,0
46,66,0
46,67,4.59605867e+15
46,68,1.39384821e+16
46,69,0
46,70,0
46,71,0
46,72,2.99284585e+16
46,73,2.43514782e+16
46,74,3.53761815e+17
46,75,7.17676524e+16
46,76,6.06225355e+17
46,77,1.3324281e+17
46,78,4.76266463e+17
46,79,6.7478978e+17
46,80,2.24396733e+18
46,81,1.10864982e+18
46,82,5.09464109e+18
46,83,4.87241742e+18
46,84,5.1194392e+18
46,85,5.47217921e+18
46,86,5.69278811e+18
46,87,5.12254847e+18
46,88,6.46153817e+18
46,89,6.22667098e+18
46,90,6.58442087e+18
46,91,7.68806274e+18
46,92,9.4202544e+18
46,93,1.20928826e+19
46,94,1.26811783e+19
46,95,1.28279645e+19
46,96,1.3602928e+19
46,97,1.46078335e+19
46,98,1.57331567e+19
46,99,1.71465648e+19
46,100,9.97975724e+18
46,101,1.83770329e+19
46,102,1.74395358e+19
46,103,2.12822611e+19
46,104,1.69745906e+19
46,105,1.68570174e+19
46,106,1.92104969e+19
46,107,1.72583221e+19
46,108,1.96291849e+19
46,109,2.18930654e+19
46,110,1.55026746e+19
46,111,2.03326613e+19
46,112,1.93704582e+19
46,113,2.21056056e+19
46,114,2.26753016e+19
46,115,1.82586736e+19
46,116,2.2147756e+19
46,117,1.92427692e+19
46,118,2.36885447e+19
46,119,2.12247163e+19
46,120,1.20309732e+19
46,121,1.85227362e+19
46,122,1.9580175e+19
46,123,1.31760055e+19
46,124,1.65558731e+19
46,125,1.32603711e+19
46,126,1.29820512e+19
46,127,1.38115048e+19
46,128,9.41347813e+18
46,129,1.16695241e+19
46,130,8.12745468e+18
46,131,6.92138428e+18
46,132,4.31589651e+18
46,133,4.33298817e+18
46,134,4.57580819e+18
46,135,1.73404816e+18
46,136,3.20164191e+18
46,137,1.66709542e+18
46,138,8.13329336e+17
46,139,1.09702044e+18
46,140,5.99968511e+17
46,141,5.0246027e+17
46,142,1.86603473e+17
46,143,3.01449122e+17
46,144,0
46,145,3.63949124e+17
46,146,0
46,147,6.25621354e+15
46,148,2.57828686e+15
46,149,1.76632504e+15
46,150,1.85614215e+16
46,151,0
46,152,4.12041224e+16
46,153,6.66122921e+14
46,154,1.09417959e+17
46,155,0
46,156,0
46,157,0
46,158,1.72818088e+14
46,159,0
46,160,0
46,161,0
46,162,0
46,163,0
46,164,0
46,165,0
46,166,0
46,167,6.7633552e+16
46,168,0
46,169,0
46,170,0
46,171,0
46,172,0
46,173,0
46,174,0
46,175,1.35093443e+15
46,176,0
46,177,0
46,178,0
46,179,0
46,180,0
46,181,0
46,182,0
46,183,0
46,184,0
46,185,0
46,186,0
46,187,0
46,188,0
46,189,0
46,190,0
46,191,0
46,192,0
46,193,0
46,194,0
46,195,0
46,196,0
46,197,0
46,198,0
46,199,0
46,200,0
46,201,6.91841126e+16
46,202,0
46,203,0
46,204,0
46,205,0
46,206,0
46,207,0
46,208,0
46,209,0
46,210,0
46,211,0
46,212,0
46,213,0
46,214,0
46,215,0
46,216,0
46,217,0
46,218,0
46,219,0
46,220,0
46,221,0
46,222,0
46,223,0
46,224,0
46,225,0
46,226,0
46,227,0
46,228,0
46,229,0
46,230,0
46,231,0
46,232,0
46,233,0
46,234,0
46,235,0
46,236,0
46,237,0
46,238,0
46,239,0
46,240,0
46,241,0
46,242,0
46,243,0
46,244,0
46,245,0
46,246,0
46,247,0
46,248,0
46,249,0
46,250,0
46,251,0
46,252,0
46,253,0
46,254,0
46,255,0
47,0,0
47,1,0
47,2,0
47,3,0
47,4,0
47,5,0
47,6,0
47,7,0
47,8,0
47,9,0
47,10,0
47,11,0
47,12,0
47,13,0
47,14,0
47,15,0
47,16,0
47,17,0
47,18,0
47,19,0
47,20,0
47,21,0
47,22,0
47,23,0
47,24,0
47,25,0
47,26,0
47,27,0
47,28,0
47,29,0
47,30,0
47,31,0
47,32,0
47,33,0
47,34,0
47,35,0
47,36,0
47,37,0
47,38,0
47,39,0
47,40,0
47,41,0
47,42,0
47,43,0
47,44,0
47,45,0
47,46,0
47,47,0
47,48,0
47,49,0
47,50,0
47,51,0
47,52,0
47,53,0
47,54,0
47,55,0
47,56,0
47,57,0
47,58,2.94135346e+16
47,59,0
47,60,0
47,61,0
47,62,0
47,63,1.15908672e+15
47,64,0
47,65,0
47,66,0
47,67,0
47,68,0
47,69,1.12044999e+17
47,70,1.12387766e+17
47,71,4.36097869e+15
47,72,1.24271043e+16
47,73,1.82962817e+16
47,74,5.96628738e+15
47,75,2.98061316e+17
47,76,2.41948691e+17
47,77,3.35309132e+17
47,78,1.15133794e+18
47,79,1.27873038e+18
47,80,6.52531929e+17
47,81,2.48168425e+18
47,82,2.70260272e+18
47,83,3.69960923e+18
47,84,3.92234362e+18
47,85,3.68033342e+18
47,86,6.0007711e+18
47,87,5.02355527e+18
47,88,6.53484351e+18
47,89,7.17279096e+18
47,90,7.95851889e+18
47,91,9.06815511e+18
47,92,9.12642556e+18
47,93,6.62110878e+18
47,94,1.3389831e+19
47,95,1.7713399e+19
47,96,1.33404431e+19
47,97,1.60508245e+19
47,98,1.70738e+19
47,99,1.28559913e+19
47,100,1.95307563e+19
47,101,1.7512015e+19
47,102,1.83770655e+19
47,103,1.7107373e+19
47,104,1.83108584e+19
47,105,2.31484735e+19
47,106,1.79532199e+19
47,107,2.55015664e+19
47,108,2.99250278e+19
47,109,2.28425597e+19
47,110,2.54792847e+19
47,111,2.71558566e+19
47,112,2.26953195e+19
47,113,2.31727831e+19
47,114,1.94769528e+19
47,115,2.44215527e+19
47,116,2.28730821e+19
47,117,2.11135672e+19
47,118,1.8118457e+19
47,119,2.45360236e+19
47,120,1.88686111e+19
47,121,2.27324092e+19
47,122,2.13836872e+19
47,123,2.23969911e+19
47,124,1.35139805e+19
47,125,1.26551684e+19
47,126,1.50917929e+19
47,127,1.30825322e+19
47,128,9.02620674e+18
47,129,9.19115454e+18
47,130,1.03372661e+19
47,131,7.1213133e+18
47,132,2.11795451e+18
47,133,4.05208965e+18
47,134,2.92213923e+18
47,135,1.39154142e+18
47,136,2.7956458e+18
47,137,2.73995729e+18
47,138,1.61334254e+18
47,139,1.08014472e+17
47,140,6.05649617e+17
47,141,1.28826089e+18
47,142,3.5534136e+17
47,143,7.29311177e+15
47,144,1.96892686e+17
47,145,2.58875863e+17
47,146,4.22971533e+16
47,147,2.43551426e+16
47,148,8.57204342e+15
47,149,4.96151145e+16
47,150,0
47,151,9.61423192e+15
47,152,0
47,153,6.55507074e+16
47,154,5.95197233e+16
47,155,0
47,156,1.0468584e+17
47,157,0
47,158,0
47,159,0
47,160,0
47,161,0
47,162,2.73101899e+15
47,163,0
47,164,0
47,165,0
47,166,0
47,167,0
47,168,0
47,169,0
47,170,0
47,171,0
47,172,0
47,173,3.44841374e+14
47,174,0
47,175,0
47,176,0
47,177,0
47,178,0
47,179,0
47,180,0
47,181,0
47,182,0
47,183,0
47,184,0
47,185,0
47,186,0
47,187,0
47,188,0
47,189,0
47,190,0
47,191,0
47,192,0
47,193,0
47,194,0
47,195,0
47,196,0
47,197,0
47,198,0
47,199,0
47,200,0
47,201,0
47,202,0
47,203,0
47,204,0
47,205,0
47,206,0
47,207,0
47,208,0
47,209,0
47,210,0
47,211,0
47,212,0
47,213,0
47,214,0
47,215,0
47,216,0
47,217,0
47,218,0
47,219,0
47,220,0
47,221,0
47,222,0
47,223,0
47,224,0
47,225,0
47,226,0
47,227,0
47,228,0
47,229,0
47,230,0
47,231,0
47,232,0
47,233,0
47,234,0
47,235,0
47,236,0
47,237,0
47,238,0
47,239,0
47,240,0
47,241,0
47,242,0
47,243,0
47,244,0
47,245,0
47,246,0
47,247,0
47,248,0
47,249,0
47,250,0
47,251,0
47,252,0
47,253,0
47,254,0
47,255,0
48,0,0
48,1,0
48,2,0
48,3,0
48,4,0
48,5,0
48,6,0
48,7,0
48,8,0
48,9,0
48,10,0
48,11,0
48,12,0
48,13,0
48,14,0
48,15,0
48,16,0
48,17,0
48,18,0
48,19,0
48,20,0
48,21,0
48,22,0
48,23,0
48,24,0
48,25,0
48,26,0
48,27,0
48,28,0
48,29,0
48,30,0
48,31,0
48,32,0
48,33,0
48,34,0
48,35,0
48,36,0
48,37,0
48,38,0
48,39,0
48,40,0
48,41,0
48,42,0
48,43,0
48,44,0
48,45,0
48,46,0
48,47,0
48,48,0
48,49,0
48,50,0
48,51,0
48,52,0
48,53,0
48,54,0
48,55,0
48,56,1.33275153e+16
48,57,0
48,58,0
48,59,0
48,60,0
48,61,0
48,62,0
48,63,0
48,64,2.58910205e+15
48,65,0
48,66,0
48,67,0
48,68,3.86458014e+15
48,69,0
48,70,9.09829158e+16
48,71,5.73656278e+14
48,72,1.53874646e+17
48,73,5.06143048e+15
48,74,1.18487136e+17
48,75,1.17928284e+17
48,76,6.65190638e+16
48,77,9.76846452e+17
48,78,1.32259085e+18
48,79,1.19136472e+18
48,80,2.62053847e+18
